POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA3151,0,11,28,27,22,10,4,4,0,101,80,262,614,495,483,324,82,11,0,2360,0,0,5,0,8,0,0,0,0,16,0,0,0,9,0,3,0,0,0,5,5,28,57,51,73,54,15,0,0,281,0,6,13,13,11,10,4,0,0,52,3,34,79,77,89,41,5,3,0,337,0,6,47,52,31,33,10,0,0,176,50,102,146,87,81,66,12,0,0,546,73,79,66,59,51,43,7,4,0,388,0,13,34,46,53,34,18,3,0,215,0,6,21,25,22,15,4,0,0,104,0,20,75,88,46,26,5,0,0,261,0,8,30,21,17,17,0,0,0,93,0,46,140,150,101,62,20,8,0,515,6,25,59,35,29,20,9,0,0,184,0,10,34,44,40,43,10,0,0,181,11,43,123,83,111,67,18,0,0,466,11,73,192,124,158,115,34,4,0,695,4,9,19,6,13,4,5,0,0,62
POA3152,12,29,54,97,71,62,14,0,0,343,394,757,1501,1916,1732,1414,387,11,0,8110,0,4,11,8,12,6,0,0,0,49,0,0,0,3,13,5,0,0,0,21,30,77,165,296,325,326,88,4,0,1318,0,8,23,60,33,37,9,0,0,172,45,127,313,327,258,193,65,0,0,1330,5,35,123,200,174,165,44,7,0,759,218,310,337,323,261,248,89,5,0,1781,288,167,143,179,111,105,31,6,0,1018,9,27,100,110,132,118,43,5,0,550,9,38,65,92,81,50,6,0,0,338,10,47,214,283,184,130,39,3,0,906,5,24,70,72,57,28,14,0,0,281,11,114,316,439,310,229,83,9,0,1519,9,32,92,118,115,75,51,0,0,496,12,39,128,180,180,183,65,0,0,795,37,129,286,341,350,295,85,8,0,1532,27,212,487,555,555,469,165,9,0,2465,34,31,48,44,26,20,9,0,0,212
POA3153,8,14,53,63,28,31,4,0,0,193,216,437,1361,1309,967,746,171,11,0,5205,0,3,20,7,12,9,0,0,0,48,0,0,8,3,10,4,0,0,0,18,15,62,188,259,247,236,42,5,0,1055,0,6,31,39,20,19,0,0,0,112,47,119,355,291,196,152,29,5,0,1193,8,18,95,139,101,68,20,0,0,442,107,163,224,211,168,127,31,0,0,1034,151,81,110,73,51,44,8,0,0,519,3,22,98,90,78,92,23,5,0,406,4,9,38,45,36,20,0,3,0,154,0,10,108,154,73,41,9,0,0,390,0,8,41,38,17,17,3,0,0,120,4,47,233,272,125,62,20,3,0,770,0,37,93,86,57,71,16,0,0,355,3,21,113,145,103,73,21,0,0,481,13,51,253,236,171,99,20,3,0,846,18,109,447,393,351,260,77,3,0,1651,15,18,35,41,19,9,6,0,0,139
POA3154,3,7,15,9,10,14,4,0,0,55,83,82,227,260,275,180,44,3,0,1149,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,6,13,12,22,45,76,43,3,0,0,212,0,0,4,7,5,0,4,0,0,26,13,36,71,88,72,49,8,0,0,338,0,0,10,16,23,16,9,0,0,82,40,47,48,30,34,24,7,0,0,227,48,23,12,11,10,14,0,0,0,117,4,6,10,14,20,17,5,0,0,73,0,0,9,4,3,5,0,0,0,25,0,0,15,25,21,11,5,0,0,73,0,0,9,9,8,5,6,0,0,38,4,9,36,40,24,17,7,0,0,133,4,8,5,16,28,21,11,0,0,79,0,5,23,35,33,17,13,0,0,122,7,5,50,56,58,30,3,0,0,208,0,18,58,74,68,71,12,0,0,305,8,5,3,7,4,9,0,0,0,41
POA3155,5,21,68,64,42,36,15,0,0,254,219,489,1548,1374,1110,879,210,22,0,5848,0,9,12,11,8,4,0,0,0,45,0,0,4,4,0,5,4,0,0,16,19,52,200,277,276,206,50,7,0,1087,0,9,34,29,23,17,4,0,0,113,44,123,402,302,236,144,41,5,0,1295,6,27,96,131,112,77,19,0,0,472,145,185,273,246,194,132,44,5,0,1221,149,104,107,81,66,47,5,0,0,565,3,17,72,101,88,93,33,0,0,419,0,9,38,58,41,27,7,0,0,179,0,15,123,132,68,34,10,0,0,392,0,20,38,38,34,28,11,0,0,173,3,50,292,285,157,89,40,4,0,921,12,34,93,110,86,67,22,5,0,429,4,23,158,136,105,110,22,4,0,570,10,55,308,287,206,158,43,6,0,1072,10,111,469,394,336,303,70,3,0,1693,6,32,35,38,28,11,6,0,0,163
POA3156,8,23,63,108,82,76,14,0,0,380,626,839,1878,2139,2283,1679,345,33,0,9823,3,9,16,15,19,15,6,0,0,86,0,0,4,7,6,6,0,0,0,18,57,108,248,359,523,395,92,14,0,1788,0,10,27,55,57,43,9,0,0,215,118,269,604,532,536,346,65,3,0,2472,12,44,134,232,251,203,44,0,0,919,360,364,359,378,368,260,90,6,0,2175,400,181,145,99,87,63,14,3,0,989,10,44,98,110,188,198,59,0,0,706,8,18,65,101,90,46,13,0,0,340,0,34,139,208,174,109,22,5,0,691,3,11,74,65,48,35,17,4,0,256,10,85,312,446,340,227,61,9,0,1489,21,44,115,115,153,109,28,3,0,588,9,40,185,245,227,198,55,10,0,955,38,113,373,410,362,340,60,6,0,1714,28,209,612,548,666,529,139,9,0,2744,40,42,63,55,49,34,14,3,0,294
POA3158,0,5,9,6,23,10,0,0,0,54,111,131,295,400,457,340,83,3,0,1829,4,3,11,6,3,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,12,12,36,69,80,73,16,5,0,303,0,0,7,12,13,3,0,0,0,35,20,43,99,110,80,81,14,0,0,451,0,4,10,27,50,25,4,0,0,128,55,52,45,33,57,53,13,0,0,310,78,35,11,30,18,4,0,0,0,190,0,9,14,24,31,37,7,0,0,123,3,0,13,16,25,18,0,0,0,74,0,3,18,21,32,10,8,0,0,91,3,0,6,7,9,8,4,0,0,48,0,11,63,71,89,52,15,0,0,303,6,9,20,28,27,23,3,0,0,124,0,4,31,75,65,43,7,0,0,236,10,15,73,109,113,91,34,0,0,442,4,27,89,101,132,115,36,0,0,513,3,6,20,11,17,7,7,0,0,67
POA3159,0,0,3,8,5,3,0,0,0,18,45,55,97,177,168,127,24,0,0,689,0,0,5,5,9,9,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,8,9,20,21,16,7,0,0,87,0,0,3,4,0,7,0,0,0,14,11,16,39,43,49,27,6,4,0,185,0,0,3,14,16,10,3,0,0,42,15,17,13,28,18,15,0,0,0,103,32,11,3,6,5,0,0,0,0,60,0,0,8,10,9,9,4,0,0,39,0,0,9,7,5,9,0,0,0,30,0,0,3,8,4,4,0,0,0,22,3,6,0,0,5,3,0,0,0,19,8,7,11,28,36,24,4,0,0,122,0,0,7,7,15,11,9,0,0,46,0,0,16,30,28,19,5,0,0,100,0,7,21,50,53,33,17,0,0,177,0,14,28,35,37,28,8,0,0,160,4,4,0,12,9,4,0,0,0,34
POA3160,3,0,13,13,18,13,6,0,0,65,133,182,409,576,526,436,109,6,0,2376,0,4,13,6,3,7,0,0,0,41,0,0,0,4,0,0,0,0,0,7,14,19,29,64,93,79,18,0,0,327,0,0,6,16,18,10,4,0,0,54,27,60,106,148,126,90,15,4,0,566,8,15,27,44,54,40,10,0,0,202,57,76,63,59,69,56,12,0,0,400,90,37,24,17,24,12,9,0,0,215,0,9,14,29,32,36,18,0,0,134,5,3,13,33,19,19,0,0,0,99,0,9,25,32,32,20,0,0,0,119,0,4,9,16,15,10,3,0,0,59,5,10,76,126,81,62,24,5,0,392,3,7,27,22,31,35,8,0,0,141,0,6,48,97,88,37,11,0,0,289,11,19,79,184,182,125,34,0,0,639,9,36,107,140,158,158,46,3,0,664,9,18,21,23,19,21,0,0,0,116
POA3161,3,14,45,47,41,25,21,0,0,195,126,480,1236,887,775,545,265,29,5,4350,0,0,0,6,3,0,3,0,0,20,0,0,0,9,0,0,0,0,0,12,8,12,69,82,62,42,28,0,0,298,0,0,17,25,13,4,3,0,0,67,5,20,183,80,61,51,31,6,0,435,0,12,64,48,60,42,30,4,4,269,50,140,210,117,107,98,51,10,0,783,90,126,146,60,37,24,9,8,0,498,0,15,69,46,32,20,9,3,0,195,7,19,56,53,50,18,4,0,0,215,0,35,147,160,125,62,34,5,3,570,0,5,60,52,40,49,50,6,4,267,3,110,401,355,257,187,108,15,3,1441,5,22,87,54,58,35,21,0,0,277,4,24,90,79,67,55,15,5,0,339,37,93,243,212,186,147,69,6,0,996,14,112,403,239,236,220,172,21,0,1421,15,30,53,36,24,18,12,0,0,188
POA3162,19,14,45,45,30,14,6,0,0,175,176,356,960,1037,1021,668,286,39,7,4551,0,3,0,5,8,3,0,0,0,19,0,0,0,4,6,7,3,0,0,21,7,14,71,89,97,62,33,6,0,372,0,0,9,21,14,4,7,0,0,61,4,49,145,124,109,70,25,9,0,522,7,15,44,57,62,44,35,6,0,277,83,125,141,155,132,111,82,19,3,854,109,90,99,65,41,27,14,7,0,447,0,14,62,48,45,47,18,0,0,239,4,9,44,59,66,35,7,0,0,225,0,37,119,163,152,82,28,0,0,590,0,10,42,44,41,25,27,7,0,201,3,96,288,345,311,240,113,24,0,1409,3,20,66,68,72,33,24,0,0,292,5,18,87,103,100,68,20,4,0,412,40,83,161,197,256,212,85,11,0,1046,13,84,274,297,327,246,112,15,5,1376,18,27,43,35,36,13,19,0,0,197
POA3163,9,34,127,96,51,34,8,5,0,357,278,900,2915,2127,1626,1125,302,28,0,9308,0,6,5,10,6,4,6,0,0,41,0,0,5,23,5,5,0,0,0,45,19,60,241,207,189,122,35,4,0,877,0,11,53,69,54,16,3,0,0,199,18,102,353,271,182,133,37,0,0,1093,5,24,144,127,103,73,15,0,0,482,130,359,531,286,213,180,49,3,0,1750,212,242,344,181,86,68,12,6,0,1148,5,44,175,146,94,102,29,8,0,600,8,23,133,131,79,41,13,0,0,432,6,55,357,423,254,109,25,4,0,1228,0,17,94,82,64,41,15,0,5,307,3,163,865,810,474,234,88,6,0,2650,8,75,217,135,102,85,22,9,0,639,7,39,287,280,243,180,42,0,0,1077,28,155,574,444,371,316,96,11,0,1995,11,225,849,494,452,385,118,12,0,2541,36,43,107,68,47,31,6,0,0,336
POA3165,12,11,39,92,48,33,7,0,0,247,422,573,1266,2011,1989,1139,251,18,0,7667,0,4,3,12,12,3,0,0,0,37,0,0,3,14,9,6,0,0,0,24,34,49,113,195,259,170,39,0,3,861,0,0,28,54,49,15,0,0,0,151,45,139,288,323,306,176,48,5,0,1332,4,22,84,149,150,85,18,0,0,515,212,250,222,301,318,197,55,0,0,1559,295,120,103,129,94,70,11,4,0,830,4,25,82,120,161,104,30,3,0,530,14,18,39,117,87,44,8,0,0,323,0,44,179,387,286,101,29,0,0,1018,3,11,72,91,70,39,10,0,0,291,4,75,341,631,501,221,72,8,0,1855,7,26,74,97,119,75,25,11,0,430,8,31,103,182,236,140,34,5,0,734,51,93,214,356,461,304,61,0,0,1532,29,155,386,468,526,377,98,4,0,2038,39,46,56,61,56,36,3,0,0,296
POA3166,6,25,81,51,50,32,6,0,0,240,294,733,1698,1371,1357,858,175,14,0,6501,0,6,3,9,9,5,0,0,0,28,0,0,0,3,9,4,0,0,0,13,23,68,162,161,191,121,28,3,0,767,0,8,31,36,23,15,9,0,0,127,29,92,263,206,196,146,36,4,0,975,4,27,111,95,118,49,12,5,0,425,156,292,321,200,178,119,36,6,0,1307,179,196,213,107,91,56,11,0,0,852,7,25,119,110,97,82,22,0,0,464,6,19,63,66,79,25,3,0,0,259,0,38,229,275,183,70,5,0,0,794,0,12,84,59,34,16,4,0,0,209,3,112,495,439,321,148,44,0,0,1565,3,40,110,102,91,62,19,0,0,431,4,35,134,145,149,122,23,0,0,624,25,136,344,300,331,256,39,4,0,1442,25,190,523,364,355,273,67,3,0,1809,27,41,58,26,25,29,4,0,0,215
POA3167,0,18,24,12,15,15,5,0,0,87,86,206,562,549,487,382,91,0,0,2362,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,12,59,81,65,83,19,3,0,342,0,7,10,17,10,4,0,0,0,52,9,34,109,93,78,60,12,4,0,395,4,7,48,49,35,30,8,0,0,174,40,100,119,91,91,72,19,0,0,540,67,51,62,48,27,34,8,0,0,295,0,15,52,43,54,55,18,0,0,242,0,8,27,44,24,3,5,0,0,109,0,7,73,88,62,34,5,0,0,268,0,6,14,16,12,9,0,0,0,68,7,24,140,176,106,42,15,0,0,504,4,15,55,32,31,28,9,0,0,169,0,11,39,60,51,49,11,4,0,225,14,29,105,108,98,66,13,0,0,432,7,45,168,139,137,123,39,0,0,657,5,14,14,17,13,0,0,0,0,63
POA3168,12,45,96,43,24,20,4,0,0,246,284,1076,1824,757,465,329,67,13,0,4810,6,5,14,6,0,3,3,0,0,34,0,0,0,7,0,0,0,0,0,10,10,99,313,128,85,74,19,3,0,729,0,15,37,22,11,4,0,0,0,86,15,73,249,100,68,40,9,0,0,557,6,34,134,71,54,29,0,0,0,332,111,343,445,141,62,48,6,0,0,1156,151,481,307,115,44,32,4,0,0,1136,6,141,250,95,72,27,3,5,0,595,4,34,66,40,25,7,0,0,0,171,0,44,158,96,38,23,6,0,0,361,0,15,47,24,5,3,0,4,0,100,16,145,499,205,70,50,9,6,0,987,9,125,259,86,42,34,11,3,0,574,10,39,95,59,55,28,11,0,0,284,70,234,490,204,121,83,16,3,0,1216,25,277,678,268,152,107,30,6,0,1549,27,53,35,23,8,0,0,0,0,147
POA3169,4,22,77,48,45,32,7,4,0,235,177,451,1281,992,817,577,126,9,0,4426,0,4,12,8,5,10,4,0,0,43,0,0,0,0,0,0,0,0,0,5,12,50,228,200,224,206,58,3,0,978,0,0,16,21,12,12,0,0,0,72,10,80,239,148,132,68,24,0,0,695,4,15,85,88,62,57,12,4,0,325,76,173,258,165,126,97,19,6,0,926,126,123,168,86,72,63,19,0,0,648,0,74,187,105,95,90,33,0,0,586,3,9,67,56,23,13,3,0,0,179,0,36,166,156,65,39,3,0,0,469,0,10,35,21,14,9,4,0,0,93,0,53,301,229,108,49,17,3,0,758,8,57,155,81,73,46,17,3,0,440,0,20,107,80,72,67,11,0,0,363,20,61,190,176,108,63,22,0,0,642,9,156,420,302,266,191,54,3,0,1398,5,14,39,22,15,3,0,0,0,99
POA3170,4,13,53,59,44,26,9,4,0,220,194,357,1000,1144,974,589,167,15,0,4444,0,3,5,0,12,3,3,0,0,22,0,0,0,7,0,6,0,0,0,15,13,30,152,194,193,180,44,6,3,825,0,3,21,29,21,24,0,0,0,100,18,69,208,185,150,92,29,7,0,755,3,12,71,108,101,60,9,3,0,370,114,160,205,196,184,90,24,4,0,986,134,83,114,99,63,57,14,0,0,555,0,23,87,93,88,67,20,4,0,394,6,14,32,59,44,23,0,0,0,172,0,23,137,141,109,39,13,0,0,473,0,0,41,38,28,14,3,0,0,130,3,61,229,269,191,82,38,8,0,885,7,24,75,72,68,50,21,0,0,323,5,22,86,92,98,71,27,8,0,407,16,70,167,223,203,120,37,4,0,840,4,82,334,330,240,179,73,10,0,1238,14,15,17,14,25,8,0,0,0,100
POA3171,5,22,95,64,59,48,6,0,0,315,122,496,1352,825,725,449,93,5,0,4064,0,26,71,53,47,28,7,0,0,231,0,0,0,0,0,0,0,0,0,3,16,104,354,258,312,286,57,3,0,1394,0,0,22,22,6,4,0,0,0,56,7,62,248,137,96,69,14,0,0,629,5,25,99,64,65,29,3,0,0,300,57,189,291,164,111,85,22,3,0,919,114,173,244,123,95,83,19,0,0,852,0,61,194,119,72,67,21,0,0,542,7,6,44,33,15,6,0,0,0,109,0,34,120,96,36,8,0,0,0,301,0,7,28,22,11,8,3,0,0,85,0,44,221,139,57,33,9,0,0,509,5,35,144,66,59,36,9,3,0,355,0,16,75,53,35,25,14,0,0,218,9,41,124,85,72,42,12,3,0,392,9,117,413,204,152,93,19,0,0,1007,0,11,29,12,6,6,0,0,0,64
POA3172,5,25,58,55,51,62,9,3,0,274,296,514,948,1135,1147,836,195,19,0,5088,0,7,54,51,54,44,13,0,0,230,0,0,0,8,8,0,0,0,0,11,24,81,263,312,440,363,89,4,0,1579,3,3,21,30,27,20,6,0,0,103,23,97,215,199,188,128,39,0,0,888,7,31,77,90,95,82,24,6,0,401,132,226,212,202,199,133,46,4,0,1153,224,94,96,88,104,78,10,0,0,692,9,33,96,117,104,114,29,0,0,498,0,13,20,34,24,16,5,0,0,108,0,27,89,110,82,46,9,0,0,363,0,9,44,27,27,23,9,3,0,139,3,68,140,174,115,90,36,9,0,636,0,35,60,88,96,59,18,5,0,351,0,27,66,68,93,71,15,3,0,345,25,52,115,162,172,127,30,4,0,679,25,134,281,259,259,187,69,3,0,1204,23,17,33,21,30,10,0,0,0,147
POA3173,16,36,104,101,95,51,19,0,0,416,305,624,1587,1776,1423,814,168,10,0,6696,4,19,40,55,55,38,11,0,0,216,0,0,9,9,4,5,0,0,0,16,24,131,335,488,581,467,75,6,0,2110,0,10,30,70,43,13,0,0,0,165,23,91,317,284,193,148,32,0,0,1091,5,33,106,176,151,90,34,0,0,599,136,291,325,313,242,141,36,5,0,1489,223,136,167,149,132,83,14,0,0,899,13,59,159,187,149,109,29,0,0,702,0,17,46,49,40,11,0,0,0,168,5,39,239,243,86,40,13,0,0,656,5,11,55,47,35,14,0,0,0,164,5,78,282,308,154,84,28,4,0,941,9,40,85,128,101,60,18,0,0,449,0,19,102,148,98,66,17,4,0,458,32,68,170,195,182,102,30,3,0,793,25,137,477,456,344,205,55,0,0,1697,25,22,36,27,21,10,9,0,0,146
POA3174,20,72,175,146,112,65,12,0,5,597,291,925,2351,1759,1329,920,217,12,0,7794,6,39,87,88,67,55,16,0,0,354,0,0,3,4,3,6,0,0,0,13,27,180,646,575,550,444,87,0,0,2508,0,10,57,40,24,18,0,0,0,151,19,125,399,348,219,120,37,5,0,1269,3,39,153,129,112,89,17,0,0,539,132,306,459,295,195,140,36,0,0,1568,219,226,303,154,115,82,16,0,0,1124,7,112,352,248,154,160,49,0,0,1076,6,14,57,53,25,15,3,0,0,175,3,54,208,140,76,36,3,0,0,527,4,13,41,36,19,20,3,0,0,135,3,82,363,242,125,65,23,4,0,903,6,77,238,148,123,94,29,0,0,723,0,46,163,117,106,78,38,7,0,562,24,79,284,237,155,119,38,3,0,934,15,245,774,569,373,313,78,4,0,2366,11,26,45,28,22,10,10,0,0,152
POA3175,12,79,172,133,100,57,12,3,0,575,366,964,2412,1989,1483,1091,256,18,0,8584,0,7,50,55,34,36,10,4,0,207,0,0,3,4,0,5,0,0,0,20,42,196,679,731,598,465,118,10,0,2826,0,15,61,49,33,12,0,0,0,166,40,220,844,589,411,222,54,6,0,2381,11,49,209,179,142,110,27,0,0,731,177,386,515,368,246,173,47,0,0,1922,285,225,277,181,118,91,32,0,0,1214,9,134,390,300,219,184,48,4,0,1288,8,22,57,79,48,14,4,0,0,227,0,41,197,146,87,38,6,0,0,510,4,14,68,44,32,26,10,7,0,204,3,85,381,284,139,85,35,4,0,1012,12,85,285,193,159,128,35,0,3,898,0,61,207,152,116,95,24,9,0,670,23,114,283,284,221,150,40,3,0,1117,25,250,866,710,532,405,116,9,0,2911,16,26,52,41,22,18,0,0,0,169
POA3177,3,13,34,25,22,17,0,0,0,115,70,185,511,370,273,193,38,4,0,1643,0,5,6,5,9,9,0,0,0,35,0,0,0,0,0,0,0,0,0,7,13,41,145,157,126,96,9,0,0,587,0,0,15,9,7,0,0,0,0,31,12,65,291,201,92,54,9,0,0,716,0,8,45,42,35,13,4,0,0,154,37,69,117,88,45,27,0,0,0,386,38,33,54,34,26,9,7,0,0,203,6,27,91,73,42,42,16,3,0,303,0,0,13,10,3,0,0,0,0,29,0,5,38,23,10,0,0,0,0,79,0,0,17,4,8,0,3,0,0,40,6,11,60,40,21,15,8,0,0,152,5,25,55,40,39,26,4,0,0,193,0,17,39,35,26,25,7,4,0,150,0,12,61,60,29,15,8,0,0,196,0,47,179,107,103,64,15,0,0,517,5,9,14,0,4,0,4,0,0,35
POA3178,6,36,80,78,77,63,17,5,0,361,515,856,1522,1709,2156,1689,271,16,0,8745,4,5,6,8,14,12,0,0,0,44,0,0,4,14,7,16,0,0,0,35,47,81,221,350,459,519,81,8,0,1758,0,16,23,45,54,56,13,0,0,202,91,253,405,378,380,302,49,4,0,1862,16,50,128,200,251,229,35,6,0,914,314,428,322,285,380,336,69,7,0,2145,348,156,94,104,109,93,23,0,0,927,6,53,75,100,183,186,44,7,0,664,5,25,44,85,76,58,18,0,0,312,3,53,152,178,204,138,20,4,0,762,3,30,52,50,78,32,10,0,0,252,7,103,308,351,323,245,43,3,0,1392,11,37,94,100,134,117,25,0,0,516,8,32,134,165,192,178,47,0,0,751,45,125,284,354,353,331,58,3,0,1560,31,197,446,436,592,457,117,3,0,2285,51,42,41,41,40,28,4,0,0,245
POA3179,5,3,11,14,18,13,4,0,0,74,91,136,258,356,353,232,54,4,0,1481,0,3,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,7,17,40,67,69,73,19,0,0,294,0,0,10,12,10,0,0,0,0,42,15,31,70,67,57,41,10,0,0,283,0,7,20,37,36,28,3,0,0,132,35,55,51,56,49,45,11,0,0,300,63,23,26,26,17,17,0,0,0,181,0,5,17,28,39,40,11,0,0,145,0,5,4,13,8,3,0,0,0,43,5,16,29,40,32,6,0,0,0,125,0,0,3,10,10,5,0,0,0,28,6,16,42,84,57,33,17,0,0,252,3,19,23,26,34,17,6,0,0,123,0,5,27,34,38,23,6,0,0,130,10,27,41,62,64,43,7,0,0,256,13,37,94,107,118,80,9,0,0,458,3,7,11,11,11,0,5,0,0,47
POA3180,3,10,15,21,18,11,4,0,0,80,109,163,376,436,417,268,84,3,0,1856,0,0,4,0,5,0,0,0,0,13,0,0,0,0,5,0,0,0,0,5,9,15,55,76,80,71,15,3,0,328,0,4,5,15,6,5,0,0,0,31,14,36,87,113,70,52,11,0,0,384,5,14,35,49,39,31,13,0,0,176,48,69,76,68,60,38,18,0,0,380,65,38,35,24,24,20,0,0,0,212,0,5,18,17,28,27,5,0,0,107,0,7,12,23,15,6,0,0,0,70,5,12,35,45,33,25,0,0,0,152,3,0,13,13,7,7,4,0,0,54,6,16,73,111,70,49,12,4,0,328,0,13,22,24,27,16,3,0,0,112,5,3,26,38,59,26,6,0,0,164,4,21,67,86,78,61,18,0,0,345,3,45,121,137,133,82,29,0,0,550,5,4,11,7,8,7,0,0,0,42
