POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA3183,0,0,0,0,356,353,33,0,0,0,551,579,388,7,26,0,1779,2203,644,22,83,4,803,1549,431,36,102,0,496,1065,349,32,119,6,278,778,284,21,118,16,148,579,130,9,32,10,49,232,39,4,7,25,9,87,2287,133,485,72,4472,7442,0,0,0,0,346,353,54,3,0,0,584,640,457,18,37,0,1788,2300,624,41,102,5,832,1601,427,50,145,10,448,1081,344,29,142,23,246,780,234,22,155,57,116,578,93,11,69,100,33,298,16,0,9,96,16,139,2248,179,649,291,4406,7771,0,0,0,0,707,707,85,3,0,0,1130,1218,847,27,63,4,3568,4506,1266,67,183,9,1638,3155,860,95,242,18,939,2145,689,60,256,32,529,1565,519,46,265,70,258,1159,220,16,105,111,85,535,62,0,17,124,26,225,4532,312,1132,359,8873,15208
POA3184,0,0,0,0,282,282,0,0,0,0,317,323,185,7,12,0,1236,1448,490,40,79,0,700,1316,497,53,156,5,422,1142,382,35,154,13,258,845,241,25,125,18,121,524,105,4,44,13,35,201,28,0,3,19,9,59,1934,171,578,73,3387,6131,0,0,0,0,238,238,5,0,0,0,395,400,258,26,40,0,1533,1856,513,47,136,3,816,1524,490,60,182,16,506,1260,369,29,211,35,287,935,191,19,156,59,97,522,83,3,59,66,20,226,18,0,11,51,4,89,1925,189,790,245,3901,7044,0,0,0,0,517,517,4,0,0,0,716,721,440,33,48,4,2770,3301,1008,87,215,3,1525,2841,994,115,345,23,932,2401,754,67,365,49,544,1779,429,44,276,77,216,1042,182,7,93,81,55,425,45,0,15,73,10,147,3853,364,1361,309,7281,13172
POA3185,0,0,0,0,316,313,18,0,0,0,337,356,220,5,9,0,845,1076,525,30,27,3,391,976,537,30,70,6,225,863,419,25,78,8,172,699,327,18,90,18,89,542,171,11,35,27,27,269,51,0,8,27,19,100,2264,117,318,90,2411,5192,0,0,0,0,405,405,24,0,0,0,385,406,298,10,21,0,919,1251,549,26,76,5,357,1006,551,48,107,19,237,965,397,38,134,40,165,765,303,23,152,76,71,618,117,5,79,116,30,342,29,0,15,134,12,190,2260,150,582,381,2581,5951,0,0,0,0,720,724,38,0,0,0,725,764,517,11,25,0,1765,2322,1072,55,107,5,745,1984,1088,78,179,23,460,1827,810,63,208,42,338,1464,620,39,240,90,158,1158,288,13,115,138,53,606,79,0,20,162,26,288,4523,264,899,465,4989,11144
POA3186,0,0,0,0,777,779,0,0,0,0,607,614,178,6,8,0,706,894,710,35,53,0,321,1117,1156,69,142,6,212,1578,1192,45,165,27,138,1568,1029,37,162,34,83,1341,678,13,70,95,32,882,204,3,18,102,27,357,5142,206,621,262,2896,9128,0,0,0,0,757,757,6,0,0,0,572,580,236,14,13,0,685,952,887,34,71,3,326,1325,1326,93,228,16,265,1921,1175,63,299,49,178,1766,1005,33,259,165,81,1540,541,13,138,333,48,1071,92,0,34,421,40,592,5275,245,1036,995,2951,10502,0,0,0,0,1531,1534,0,0,0,0,1186,1191,413,21,21,0,1392,1845,1600,68,125,8,645,2442,2483,155,367,26,476,3506,2368,107,459,73,322,3338,2032,67,418,201,157,2878,1217,29,205,427,80,1957,306,6,54,522,70,958,10421,449,1658,1256,5848,19635
POA3187,0,0,0,0,646,646,5,0,0,0,440,440,111,0,4,0,458,577,636,13,32,0,199,887,954,37,105,7,142,1244,768,22,93,10,122,1019,562,34,93,25,52,764,352,20,50,49,28,498,137,6,16,104,10,276,3530,125,406,193,2102,6351,0,0,0,0,582,582,3,0,0,0,390,397,180,6,13,0,369,562,781,33,53,3,159,1029,1028,71,149,11,150,1409,738,45,163,42,111,1103,500,23,159,103,73,857,284,13,105,271,56,727,81,7,40,418,30,573,3591,195,682,848,1927,7236,0,0,0,0,1229,1229,0,0,0,0,831,834,289,3,10,0,825,1139,1417,46,88,6,359,1916,1977,101,257,18,297,2653,1512,70,263,47,230,2123,1058,53,248,129,129,1617,637,28,155,322,83,1221,217,14,56,526,43,854,7122,321,1083,1041,4027,13592
POA3188,0,0,0,0,677,679,0,0,0,0,575,576,159,5,9,0,623,800,683,28,42,7,295,1058,1032,51,138,7,223,1451,925,39,151,17,170,1301,574,30,104,27,68,810,329,8,45,48,34,462,84,4,10,32,11,140,3791,169,502,134,2676,7274,0,0,0,0,588,588,3,0,0,0,470,472,244,5,16,0,601,862,821,36,83,0,339,1280,1093,69,153,13,265,1585,851,63,232,56,178,1382,532,40,208,121,96,1003,254,13,108,199,37,615,47,8,27,166,3,247,3851,240,820,563,2573,8046,0,0,0,0,1266,1272,6,0,0,0,1046,1053,402,8,25,0,1224,1663,1509,63,130,4,632,2338,2120,119,290,22,486,3035,1778,107,386,67,349,2686,1108,75,316,148,165,1811,581,27,151,247,69,1071,129,6,41,202,14,394,7644,408,1323,699,5251,15323
POA3189,0,0,0,0,166,166,0,0,0,0,149,149,124,3,0,0,276,407,336,13,15,4,133,504,263,24,33,0,113,433,190,17,49,4,70,337,148,11,43,4,27,236,126,9,25,15,9,181,41,0,0,19,0,63,1226,78,161,52,950,2476,0,0,0,0,150,150,4,0,0,0,142,145,167,0,15,0,240,425,343,23,34,0,148,556,276,24,54,3,81,433,195,18,73,18,50,359,150,21,56,41,25,297,73,4,23,67,9,173,22,0,9,66,0,98,1232,102,263,201,849,2645,0,0,0,0,311,311,4,0,0,0,293,301,289,4,17,0,526,832,682,38,48,7,284,1061,532,55,84,3,198,876,388,41,121,26,123,695,301,36,102,47,54,530,202,11,50,82,15,358,59,0,8,86,5,161,2460,185,428,254,1802,5121
POA3190,0,0,0,0,312,312,0,0,0,0,293,295,193,12,4,0,566,770,551,19,48,5,279,903,584,28,78,0,198,901,349,38,82,17,104,592,289,22,86,15,54,466,174,7,36,26,12,264,55,0,7,35,5,109,2203,130,353,105,1835,4624,0,0,0,0,305,305,4,0,0,0,261,266,285,9,16,0,532,831,593,36,76,4,273,980,553,66,134,6,200,961,348,64,163,28,120,727,254,30,165,72,58,577,143,6,68,107,15,342,26,0,8,137,6,185,2206,213,632,364,1765,5175,0,0,0,0,623,622,8,0,0,0,558,566,476,20,17,0,1092,1602,1145,53,125,7,549,1884,1140,101,210,11,397,1855,704,102,247,52,221,1323,543,52,256,84,110,1043,317,17,106,136,28,603,82,0,23,171,11,291,4411,338,982,465,3599,9797
POA3191,0,0,0,0,345,348,0,0,0,0,279,279,85,0,3,0,312,394,364,15,34,3,193,606,594,34,74,3,133,843,517,30,112,3,75,740,419,21,74,11,44,565,246,8,37,44,11,346,79,0,6,50,5,146,2314,110,340,117,1387,4267,0,0,0,0,355,355,0,0,0,0,238,237,118,6,10,0,300,435,426,14,36,4,197,687,618,51,101,3,134,913,537,33,155,18,97,841,392,18,156,67,61,698,185,9,78,128,24,426,45,0,31,250,16,343,2332,137,558,475,1422,4926,0,0,0,0,701,702,0,0,0,0,513,509,201,6,10,0,613,832,795,27,75,3,393,1297,1214,92,180,12,261,1748,1060,63,265,26,168,1580,815,40,224,78,104,1262,432,15,111,169,38,764,125,4,37,302,23,488,4649,252,895,588,2806,9192
POA3192,0,0,0,0,636,641,8,0,0,0,582,600,376,12,28,0,1052,1471,1223,40,82,4,492,1842,1033,79,168,14,353,1640,796,61,187,14,202,1266,635,36,124,29,86,903,434,14,63,77,30,623,167,3,25,124,13,337,4666,255,688,263,3450,9313,0,0,0,0,633,637,17,0,0,0,573,589,556,22,25,0,950,1557,1243,68,124,3,497,1933,1057,94,253,23,332,1759,777,74,286,47,174,1362,577,35,263,179,103,1154,342,6,143,310,45,856,97,4,41,454,26,621,4662,303,1141,1017,3341,10468,5,0,0,0,1269,1271,27,3,3,0,1158,1194,930,37,56,0,2002,3028,2463,107,209,7,988,3776,2092,169,425,38,682,3402,1574,141,481,66,371,2623,1208,68,387,206,185,2063,779,24,208,389,77,1477,257,4,66,581,44,954,9331,553,1826,1278,6791,19783
POA3193,0,0,0,0,775,775,3,0,0,0,547,548,106,3,0,0,421,530,627,13,49,6,175,870,1227,40,114,6,187,1574,1162,33,147,22,131,1488,977,30,115,26,72,1224,591,17,42,57,9,718,164,5,11,54,12,248,4856,151,469,167,2328,7965,5,0,0,0,736,741,3,0,0,0,481,486,173,7,11,0,416,607,770,38,61,9,195,1068,1348,63,158,9,195,1776,1138,55,210,45,111,1560,924,29,215,137,58,1363,453,14,94,211,21,798,89,3,35,252,8,386,4907,203,791,656,2226,8777,5,0,0,0,1511,1511,8,0,0,0,1026,1035,274,6,13,0,840,1135,1398,53,109,7,370,1937,2577,107,270,19,384,3352,2299,90,355,65,241,3044,1903,65,329,162,133,2581,1047,31,131,271,36,1513,256,5,46,303,14,631,9757,349,1260,824,4555,16744
POA3194,0,0,0,0,336,336,4,0,0,0,328,332,189,4,4,0,602,799,520,24,43,3,309,906,572,52,104,4,222,948,462,43,123,13,140,775,379,15,105,28,74,601,286,10,48,29,27,401,93,0,12,46,10,156,2503,154,433,114,2041,5249,0,0,0,0,349,349,3,0,0,0,304,309,249,12,13,0,637,912,569,48,75,3,306,1000,596,66,181,8,218,1069,462,33,170,36,120,822,371,32,165,72,59,699,221,6,65,167,27,486,52,0,11,170,11,251,2526,203,692,452,2027,5898,0,0,0,0,683,683,9,0,0,0,634,647,432,22,18,0,1238,1710,1091,76,119,0,616,1902,1165,119,286,7,437,2010,920,84,297,46,257,1599,747,42,273,104,132,1299,510,14,119,190,56,889,143,0,23,215,23,403,5025,353,1124,574,4069,11144
POA3195,4,0,0,0,1290,1292,3,0,0,0,1042,1051,390,19,14,3,1317,1735,1629,55,102,4,580,2375,2074,96,235,8,482,2896,1632,91,269,42,293,2333,1169,55,188,67,114,1603,583,16,92,100,45,832,193,6,23,90,16,322,7670,339,933,317,5182,14439,0,0,0,0,1275,1275,12,0,0,0,992,1007,581,29,29,3,1219,1858,1784,90,177,15,636,2709,2161,163,371,36,501,3231,1608,114,422,92,274,2510,1045,70,314,203,117,1745,474,27,169,367,56,1084,84,0,27,410,16,536,7745,498,1510,1123,5074,15951,4,0,0,0,2559,2565,14,4,3,0,2036,2054,968,44,45,4,2532,3595,3413,150,281,20,1216,5080,4239,257,608,38,984,6126,3237,207,691,134,563,4844,2210,128,503,275,232,3344,1051,43,265,464,98,1920,276,9,52,503,26,863,15415,836,2443,1443,10256,30392
POA3196,0,0,0,0,630,626,3,0,0,0,567,565,416,5,11,0,1208,1645,1186,61,98,3,683,2031,1062,91,207,9,456,1826,858,78,269,32,275,1517,739,40,198,48,120,1150,448,14,107,83,35,694,119,3,26,84,7,234,4836,296,920,268,3981,10297,0,0,0,0,606,606,7,0,0,0,569,582,592,32,21,0,1223,1874,1274,86,147,10,661,2182,1039,126,311,28,455,1956,854,90,425,85,252,1715,685,64,361,218,124,1444,330,27,169,320,56,902,67,3,42,353,18,476,4857,430,1489,1012,3963,11742,0,0,0,0,1236,1238,13,0,0,0,1134,1148,1008,38,39,3,2430,3520,2461,143,244,13,1344,4212,2097,215,518,40,907,3779,1717,168,697,120,531,3231,1419,99,558,267,241,2590,777,43,278,400,88,1596,184,10,70,427,24,718,9691,724,2406,1281,7941,22036
POA3197,0,0,0,0,332,332,0,0,0,0,297,301,162,10,7,0,481,660,428,23,51,3,231,738,500,51,121,11,179,854,508,37,157,21,114,849,460,29,108,25,41,667,219,9,39,34,11,322,60,0,9,21,3,88,2343,164,496,121,1686,4810,0,0,0,0,307,307,5,0,0,0,254,257,214,8,14,0,408,646,471,40,78,0,232,825,556,58,161,21,192,992,501,45,214,42,84,884,432,28,158,98,42,763,166,5,64,150,11,400,22,5,26,107,3,161,2373,186,714,423,1531,5225,0,0,0,0,633,633,3,0,0,0,550,556,376,12,18,0,884,1299,907,61,128,4,463,1558,1060,110,277,28,371,1846,1011,85,380,65,197,1736,889,54,260,127,88,1430,385,16,107,185,25,721,82,5,27,126,8,252,4715,350,1207,540,3218,10036
POA3198,0,0,0,0,409,410,4,0,0,0,406,406,272,11,16,0,841,1133,629,44,80,5,561,1315,541,98,177,11,411,1228,447,76,196,21,234,967,400,39,165,39,103,744,288,16,72,76,41,495,63,6,17,58,0,140,2647,282,722,207,2995,6854,0,0,0,0,374,373,11,0,0,0,384,394,364,26,11,0,809,1217,698,58,108,6,487,1365,514,94,241,26,335,1213,434,72,298,70,193,1070,408,48,278,126,74,938,202,18,100,186,16,521,34,0,16,181,8,238,2672,321,1059,603,2684,7333,0,0,0,0,780,783,14,0,0,0,787,802,634,38,26,0,1649,2352,1330,96,192,10,1048,2682,1055,190,415,36,753,2445,884,145,498,89,427,2036,804,86,445,168,177,1682,485,30,175,264,58,1016,97,5,29,236,8,385,5317,600,1782,807,5683,14187
POA3199,0,0,0,0,1664,1668,15,0,0,0,1559,1578,815,53,36,0,2806,3705,1762,151,215,3,1490,3620,1842,243,479,30,1044,3637,1736,232,659,56,595,3272,1688,122,489,133,255,2679,1043,70,203,182,88,1583,296,10,43,203,25,579,9199,869,2116,605,9528,22323,0,0,0,0,1481,1484,27,0,0,0,1498,1530,1085,68,69,6,2523,3755,1962,225,330,23,1392,3926,1861,306,703,59,922,3859,1754,223,919,149,462,3504,1549,118,769,406,216,3067,847,47,358,629,58,1938,172,7,95,660,40,975,9261,998,3253,1938,8597,24043,0,0,0,0,3150,3155,40,0,3,0,3055,3103,1900,116,104,9,5332,7461,3728,370,544,31,2878,7548,3702,547,1185,91,1964,7493,3486,450,1571,208,1056,6781,3237,240,1261,531,470,5745,1892,112,562,804,145,3516,464,15,140,867,65,1559,18460,1868,5369,2540,18122,46362
POA3200,0,0,0,0,148,147,0,0,0,0,164,167,76,10,4,0,387,481,110,11,27,4,199,352,85,22,40,11,184,340,112,33,93,10,145,385,98,32,59,16,41,245,79,14,23,28,7,147,23,0,9,29,5,60,579,120,255,89,1275,2320,0,0,0,0,140,140,5,0,0,0,170,179,109,13,14,0,353,486,118,35,30,0,174,361,106,36,61,6,119,329,80,34,93,28,77,320,72,22,62,42,26,230,71,11,41,68,3,197,17,4,13,101,0,136,585,154,311,252,1071,2369,0,0,0,0,285,291,4,0,0,0,335,341,182,24,16,3,738,963,229,45,55,3,374,711,190,56,101,17,306,671,194,67,187,37,220,700,172,48,127,58,67,473,152,23,60,96,14,349,40,4,22,133,6,194,1164,272,568,344,2343,4692
POA3201,0,0,0,0,640,640,9,0,0,0,632,638,471,26,17,4,1259,1778,829,65,80,0,595,1570,722,80,214,4,414,1437,686,78,245,24,216,1244,454,53,165,33,70,773,206,16,61,43,17,345,70,0,7,59,0,144,3448,325,786,175,3840,8574,0,0,0,0,534,533,17,0,0,0,642,666,652,31,44,4,1176,1910,846,82,136,11,552,1628,713,118,271,22,325,1445,619,98,335,75,178,1307,406,50,288,139,47,929,141,17,102,220,12,487,55,0,23,203,4,282,3451,397,1205,671,3469,9193,0,0,0,0,1169,1171,28,0,0,0,1275,1308,1125,59,58,7,2434,3684,1675,145,213,17,1148,3199,1436,198,486,26,740,2883,1308,175,578,102,392,2557,858,100,457,174,119,1703,346,33,168,259,28,835,125,3,29,259,4,423,6904,721,1990,843,7309,17764
POA3202,0,0,0,0,104,103,0,0,0,0,70,65,38,0,0,0,95,134,132,7,3,0,31,174,189,7,14,5,36,251,112,0,21,3,20,149,77,3,18,5,17,126,42,4,6,8,0,60,11,0,6,4,4,21,602,21,75,26,371,1092,0,0,0,0,104,104,0,0,0,0,70,70,51,0,3,0,86,140,161,6,12,0,30,207,195,14,29,9,30,277,89,12,33,12,18,161,64,0,24,21,11,121,29,0,5,22,0,60,4,0,0,11,5,20,593,35,117,72,345,1157,0,0,0,0,207,208,4,0,0,0,134,134,88,0,3,0,184,271,295,11,16,0,63,382,387,23,46,9,69,528,201,9,52,16,31,317,140,7,49,28,25,246,70,5,14,30,0,120,13,0,10,16,5,43,1190,58,187,102,717,2250
POA3204,0,3,0,0,1183,1192,14,0,0,0,1113,1124,542,21,11,0,1534,2108,1548,62,102,4,515,2226,1754,91,185,16,396,2439,1337,72,218,16,246,1888,865,36,137,37,140,1217,401,16,57,88,37,594,129,3,12,62,4,214,6584,312,715,216,5173,13003,0,0,0,0,1073,1073,22,0,0,0,940,964,713,20,34,0,1321,2097,1718,75,156,8,555,2514,1869,140,331,29,420,2783,1215,95,347,78,243,1980,788,50,239,161,155,1389,326,15,122,299,52,817,60,7,28,331,27,448,6714,397,1255,902,4794,14062,0,3,0,0,2259,2264,32,3,0,0,2054,2089,1257,40,46,0,2857,4204,3271,133,250,10,1076,4746,3620,231,509,42,822,5219,2548,168,563,93,489,3868,1652,88,377,196,295,2601,725,31,175,387,94,1412,191,10,37,393,32,665,13298,708,1966,1121,9973,27069
POA3205,0,0,0,0,183,183,0,0,0,0,303,309,196,8,18,0,1012,1225,416,28,57,0,455,967,384,38,84,0,315,829,302,32,146,7,188,681,211,24,72,16,84,409,126,6,41,30,32,235,58,0,7,25,12,107,1707,142,428,81,2588,4947,0,0,0,0,204,204,15,0,0,0,311,324,246,16,30,0,984,1276,431,54,97,7,447,1034,357,38,155,5,262,819,273,36,157,23,150,645,191,16,141,71,80,496,113,4,64,103,17,295,30,3,20,117,0,172,1661,168,665,331,2447,5263,0,0,0,0,384,384,16,0,0,0,618,636,441,21,48,4,1990,2507,847,79,161,7,904,1999,743,85,240,10,579,1653,578,64,303,30,340,1323,404,40,212,90,157,903,240,13,99,130,50,531,90,8,27,145,12,278,3364,313,1090,410,5035,10211
POA3206,0,0,0,0,256,256,0,0,0,0,194,194,70,0,4,0,345,418,356,14,33,0,239,642,493,27,68,6,179,767,449,17,95,15,128,698,321,30,88,8,86,530,254,9,43,26,31,369,66,0,0,29,10,106,2008,98,330,82,1459,3976,0,0,0,0,277,277,0,0,0,0,176,175,130,7,12,0,336,483,421,24,61,0,211,718,512,53,112,6,212,891,406,21,124,19,159,727,323,22,98,50,77,564,203,8,62,121,29,415,21,0,19,78,11,127,2016,131,479,272,1482,4374,0,0,0,0,533,533,0,0,0,0,368,364,206,12,11,0,679,899,778,35,91,0,446,1355,1000,79,182,12,384,1656,853,39,220,30,285,1426,642,50,185,57,164,1093,454,17,102,152,68,782,88,0,24,107,22,231,4026,222,812,349,2943,8353
POA3207,0,0,0,0,361,361,4,0,0,0,332,337,206,18,12,0,1062,1295,687,37,102,4,625,1455,699,63,201,8,422,1391,563,62,223,19,210,1084,474,40,132,27,96,772,289,16,58,37,30,427,56,0,12,32,9,108,2976,230,739,130,3152,7228,0,0,0,0,315,318,5,0,0,0,357,363,310,13,36,0,1057,1419,761,46,157,7,709,1670,681,76,285,22,447,1511,568,46,259,46,240,1162,435,33,203,125,104,903,199,15,79,177,24,500,31,4,16,79,0,130,2989,224,1041,464,3255,7972,0,0,0,0,678,681,4,0,0,0,691,701,519,33,49,0,2119,2713,1452,79,257,16,1329,3128,1381,138,485,29,867,2905,1129,111,488,64,451,2242,912,69,337,154,203,1671,487,21,135,217,57,924,81,4,28,115,10,240,5966,457,1774,593,6410,15199
POA3211,0,0,0,0,52,52,0,0,0,0,45,43,9,0,0,0,44,54,48,0,7,0,21,82,72,4,7,0,23,105,82,0,13,6,14,111,54,0,3,0,8,70,19,0,7,4,0,33,3,0,0,9,0,7,289,17,35,20,207,565,0,0,0,0,44,44,0,0,0,0,45,47,20,0,0,0,23,47,61,0,6,0,20,83,68,5,14,0,28,110,84,4,11,7,6,114,43,4,3,6,3,61,13,0,4,5,0,21,0,0,0,4,0,6,287,13,35,22,171,526,0,0,0,0,100,100,0,0,0,0,90,97,30,0,0,0,72,97,112,0,11,0,40,167,136,9,17,0,46,218,168,5,23,7,20,220,100,10,8,13,4,137,32,0,9,9,0,52,3,0,0,11,0,16,576,29,71,39,377,1095
POA3212,0,0,0,0,590,590,26,3,0,0,561,588,573,24,25,0,1084,1706,888,72,71,0,527,1563,789,85,152,10,299,1334,710,64,143,26,127,1076,601,31,109,30,46,821,280,16,31,41,9,383,57,4,5,43,7,108,3925,296,541,153,3250,8170,0,0,0,0,510,512,7,3,0,0,461,469,564,24,19,0,718,1330,808,47,97,6,376,1325,791,73,175,21,189,1243,614,35,180,43,85,963,589,32,151,120,31,926,200,3,46,170,3,434,26,6,15,142,3,183,3604,218,680,512,2369,7383,3,0,0,0,1099,1101,31,0,0,0,1021,1058,1140,48,45,0,1807,3035,1693,118,166,7,903,2892,1576,154,324,34,490,2572,1325,102,327,76,211,2032,1197,66,256,150,74,1747,487,24,82,216,15,819,78,9,13,187,10,291,7527,514,1223,670,5622,15553
POA3213,0,0,0,0,154,154,3,0,0,0,193,194,72,3,6,0,202,280,180,5,10,0,55,261,268,8,34,7,57,370,253,17,35,3,45,355,147,6,20,6,11,189,68,3,9,20,5,98,17,0,0,11,0,24,1001,46,113,45,717,1925,0,0,0,0,178,181,3,0,0,0,157,160,100,3,0,0,157,266,211,10,23,0,58,299,266,17,38,6,46,371,245,16,46,10,19,339,137,4,19,13,12,181,54,4,5,32,0,86,5,0,0,18,0,22,1018,51,132,77,630,1907,0,0,0,0,337,333,8,0,0,0,348,354,169,6,8,0,360,543,386,18,34,4,114,558,540,32,71,10,97,743,493,31,82,19,67,689,282,9,37,22,24,370,124,5,12,50,5,187,18,0,0,27,0,45,2018,97,250,128,1348,3836
POA3214,3,0,0,0,897,899,27,0,0,0,870,896,532,25,26,3,1385,1967,548,79,78,9,649,1360,538,99,203,15,589,1440,663,102,284,33,347,1425,633,71,209,77,119,1105,320,21,84,102,38,564,80,0,10,87,6,182,3340,399,884,326,4899,9841,0,0,0,0,881,881,62,5,3,0,796,871,582,78,37,5,1196,1898,561,114,103,39,657,1465,537,128,282,74,510,1535,660,121,369,133,241,1525,560,61,285,276,61,1239,241,17,105,305,15,679,39,0,18,205,3,272,3244,514,1193,1041,4360,10354,4,0,0,0,1776,1782,91,9,3,0,1662,1765,1114,104,61,5,2576,3861,1105,188,181,46,1301,2829,1077,228,485,88,1102,2974,1324,222,648,162,587,2952,1187,135,492,346,183,2343,562,33,188,405,56,1242,117,0,23,293,11,453,6582,911,2081,1362,9257,20197
POA3215,3,0,0,0,569,568,14,0,0,0,648,666,407,15,17,0,1221,1668,668,45,69,3,472,1262,699,90,153,6,360,1306,704,65,201,22,205,1195,755,40,163,68,109,1126,489,17,76,88,44,715,164,13,11,124,8,323,3897,292,690,314,3630,8831,0,0,0,0,530,532,27,0,0,0,634,661,528,31,31,0,1076,1665,711,80,113,16,462,1381,720,79,224,41,312,1371,713,84,285,71,145,1296,722,44,228,236,85,1320,365,18,91,416,17,908,88,5,23,400,5,511,3888,347,993,1176,3254,9653,5,3,0,0,1098,1099,40,0,0,0,1282,1326,940,53,43,3,2295,3335,1385,128,181,16,931,2646,1420,164,378,43,665,2679,1417,146,485,94,353,2493,1478,85,393,302,188,2442,856,36,168,505,58,1622,259,17,27,526,15,839,7781,638,1685,1495,6885,18481
