POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA3137,6,0,14,0,3,3,0,12,0,46,0,0,0,0,0,0,3,0,0,11,127,62,194,9,103,29,104,151,8,791,20,16,6,0,34,4,11,7,0,95,114,22,625,7,111,8,61,132,17,1100,51,42,13,0,63,53,43,15,3,286,123,31,43,0,52,379,36,71,3,749,54,3,27,76,14,65,6,78,0,314,26,5,8,6,56,6,83,9,3,220,12,37,16,0,18,7,0,3,0,90,34,78,7,3,74,5,0,0,0,200,14,6,6,0,15,37,0,5,0,80,42,202,62,3,95,3,10,0,0,420,20,26,41,13,28,0,7,75,7,220,29,68,20,132,76,6,0,32,7,372,53,397,16,121,59,0,0,9,5,660,58,358,43,447,135,4,8,39,5,1105,21,18,11,24,12,8,3,0,0,97,26,27,173,32,35,3,3,17,4,316,45,29,60,13,53,17,36,50,79,386
POA3138,16,3,10,0,6,3,3,34,0,84,0,0,0,0,0,0,12,0,0,20,189,73,250,13,113,69,142,175,13,1049,28,29,16,0,37,4,21,9,4,142,186,48,969,0,144,9,72,199,24,1654,80,63,21,0,82,71,62,14,4,407,190,59,75,4,90,599,51,102,4,1186,61,12,60,162,16,104,7,136,6,554,27,21,17,7,64,11,151,11,3,319,26,41,30,0,23,9,9,0,0,140,36,132,5,0,148,21,0,0,4,352,12,18,4,0,44,55,10,10,0,152,92,411,101,3,150,7,8,9,9,784,45,39,59,28,36,7,8,140,9,369,66,134,47,172,133,4,4,44,14,619,65,692,35,258,87,0,0,13,3,1146,90,519,52,657,229,7,7,58,5,1618,23,31,14,49,22,3,0,5,6,152,54,47,272,82,63,7,5,36,5,573,78,65,90,28,75,27,63,82,119,628
POA3139,168,8,33,3,33,7,11,88,8,363,5,0,8,0,0,0,7,0,0,28,117,39,209,13,77,32,95,76,3,663,12,11,18,0,14,0,20,6,3,87,129,27,785,0,133,8,156,171,20,1430,60,32,22,0,30,38,30,23,3,232,103,23,77,7,33,350,25,57,6,679,46,3,35,109,16,36,3,80,0,332,24,14,13,9,45,8,98,8,7,214,9,13,11,0,12,6,0,6,3,52,14,32,0,0,43,0,0,0,0,95,7,3,0,0,13,20,6,6,0,59,49,123,78,0,83,0,0,0,4,345,27,13,58,15,23,0,0,96,0,241,28,50,29,99,53,0,9,34,0,305,47,264,24,150,56,4,5,10,5,564,52,243,31,433,128,0,0,28,3,929,18,22,15,21,10,0,0,9,0,99,34,14,252,39,43,7,9,19,8,426,47,25,74,12,56,17,37,45,54,355
POA3140,39,6,9,0,6,9,5,32,0,112,0,0,0,0,0,0,4,0,0,9,163,68,187,7,91,50,97,105,11,786,17,19,25,0,29,7,16,11,4,123,143,38,733,6,139,10,94,180,11,1345,84,36,16,0,68,54,35,20,7,318,126,25,48,11,68,470,38,73,5,866,56,6,43,135,9,72,7,124,0,454,22,11,11,10,72,7,98,9,3,252,18,34,14,0,27,8,0,5,3,103,39,61,3,0,100,5,0,0,0,220,24,8,6,5,24,34,5,5,3,112,75,258,79,4,121,12,4,11,10,556,31,21,47,21,36,3,11,100,4,279,51,97,27,153,110,0,0,39,8,490,58,450,15,196,82,0,0,5,0,807,71,390,41,481,187,3,4,41,6,1218,26,22,16,35,17,5,0,8,0,132,36,31,188,62,56,3,3,24,3,407,44,32,67,15,58,23,32,28,71,373
POA3141,32,15,3,0,9,4,0,4,0,71,23,17,6,0,8,0,4,0,0,58,169,154,55,16,53,32,13,25,6,529,46,52,8,0,24,9,7,0,0,142,183,165,212,0,87,12,18,76,12,760,130,121,15,3,31,62,22,6,4,394,332,233,46,13,81,535,13,37,12,1297,276,32,155,393,39,50,3,105,6,1059,83,79,6,17,43,16,65,8,8,328,112,287,25,0,46,30,0,0,10,512,240,630,7,5,321,40,0,0,44,1284,94,96,5,7,49,173,0,3,6,439,503,2290,103,3,255,44,0,4,31,3230,108,205,19,29,67,14,5,89,10,545,161,349,8,83,197,3,0,9,10,810,119,911,19,136,90,4,3,0,6,1295,128,1323,43,238,215,7,3,22,14,1994,120,189,9,78,31,13,3,9,3,455,69,62,99,104,38,12,3,15,8,411,158,215,24,17,74,48,13,18,104,652
POA3142,20,8,0,0,5,0,0,0,3,44,6,3,0,0,6,0,0,0,0,20,98,34,10,0,21,12,0,10,0,185,12,13,0,0,6,5,0,0,3,43,114,57,73,0,25,11,0,26,4,316,118,37,0,0,33,33,0,0,3,231,193,81,14,8,28,221,12,12,8,574,103,11,40,108,18,19,5,27,4,331,27,23,0,8,19,7,13,4,3,110,44,80,10,0,11,11,0,0,0,156,152,303,7,0,114,15,0,0,29,621,53,67,6,0,40,130,0,4,19,331,192,756,26,0,106,22,0,0,13,1121,45,32,4,16,26,4,0,26,3,166,47,77,4,32,53,0,0,3,3,217,81,276,6,72,35,0,0,0,9,481,78,654,15,88,139,9,0,7,8,987,36,48,0,19,3,10,0,5,0,129,32,22,33,32,16,0,0,4,6,148,109,83,12,11,43,14,8,8,66,347
POA3143,14,0,0,0,3,0,0,0,0,19,6,5,0,0,3,0,0,0,0,11,65,66,21,5,18,14,9,10,0,211,10,11,0,0,3,0,0,0,0,32,84,47,71,0,29,11,4,25,4,275,70,38,0,0,18,16,5,3,3,159,127,71,18,4,25,207,10,14,0,468,71,8,44,109,7,18,0,27,0,289,35,26,0,8,22,5,32,4,0,136,34,65,8,0,12,7,0,0,0,130,90,207,0,0,107,12,0,3,19,444,35,42,3,0,18,97,0,0,0,187,168,640,32,0,99,30,0,0,5,962,42,62,9,10,14,7,0,32,3,176,47,110,7,35,38,3,0,3,0,236,40,301,7,57,21,0,0,0,0,429,60,484,14,89,97,3,3,6,7,778,36,49,10,21,12,3,0,7,3,141,17,17,31,33,14,7,0,6,0,129,48,55,11,3,27,14,5,7,34,207
POA3144,21,9,0,0,0,0,0,4,0,36,0,4,0,0,0,0,0,0,0,8,92,46,18,0,21,22,0,10,3,219,17,17,4,0,8,0,0,0,0,49,80,49,81,0,31,8,3,17,8,284,84,40,6,0,18,24,0,6,0,180,133,51,18,4,33,202,12,22,4,471,58,9,32,106,3,18,0,49,3,286,26,18,0,5,18,4,29,6,0,113,22,51,8,0,14,8,0,0,3,111,117,253,4,0,94,7,0,0,14,501,29,32,0,0,21,98,0,0,0,192,191,596,28,3,96,9,0,4,15,936,38,41,4,13,24,0,0,23,0,145,53,103,7,27,37,0,0,3,5,237,55,295,6,70,22,4,0,0,0,455,79,561,7,115,130,5,3,11,3,919,29,31,6,32,13,7,0,4,3,122,24,17,31,23,12,4,0,3,0,119,66,61,4,7,18,10,0,6,38,221
POA3145,28,3,4,0,5,3,0,4,0,49,7,13,0,0,3,0,0,0,0,23,180,127,47,7,59,51,25,42,0,543,30,34,6,0,20,4,6,5,0,96,186,80,289,0,84,17,8,73,11,743,142,74,20,0,48,50,18,12,3,368,284,146,49,10,72,544,37,73,9,1233,127,25,113,307,24,88,10,144,6,840,58,76,11,6,51,17,94,15,5,325,55,129,12,0,30,17,0,0,5,243,224,453,0,9,212,21,0,0,20,943,59,71,8,3,30,127,3,3,6,313,323,1111,84,5,205,33,3,10,22,1798,73,93,36,25,43,12,0,99,3,390,106,194,18,83,121,0,0,11,10,546,136,810,18,173,129,5,0,3,3,1279,130,1050,36,328,252,15,9,20,15,1857,64,55,14,89,27,11,5,12,0,272,39,44,65,75,41,5,0,11,0,286,132,120,38,14,77,35,16,26,73,532
POA3146,47,7,5,0,8,0,0,3,0,65,16,14,0,0,0,0,0,0,0,35,240,133,44,8,52,58,24,21,4,584,54,58,3,0,17,0,0,5,0,138,240,105,254,0,74,12,3,41,7,742,181,98,14,4,55,54,27,9,7,446,280,169,35,12,86,584,25,86,0,1271,130,17,77,251,26,106,13,126,3,744,68,58,8,7,73,14,80,12,0,317,85,154,22,0,37,17,0,0,3,325,282,524,7,0,263,15,0,0,22,1110,63,76,7,0,57,133,3,7,11,347,424,1448,105,4,250,38,0,3,20,2307,82,85,31,21,47,6,3,78,0,349,146,256,21,97,122,0,5,9,10,669,149,924,24,188,108,3,0,7,3,1409,174,1332,39,261,331,0,4,23,15,2165,79,77,5,113,29,11,0,5,8,333,74,55,73,95,36,9,8,20,5,366,153,127,25,8,53,35,5,12,82,496
POA3147,7,3,0,0,0,0,0,0,0,21,5,12,0,0,3,0,3,0,0,26,122,102,45,9,36,31,20,25,4,397,26,25,4,0,4,0,0,5,0,65,93,44,198,0,44,6,10,56,4,449,65,62,7,0,29,28,10,7,0,212,134,79,18,0,32,320,19,36,9,655,83,7,40,106,11,68,3,87,4,401,43,44,7,3,45,16,66,0,7,237,39,65,17,0,24,8,0,0,4,158,119,271,4,0,132,6,0,0,16,553,37,24,0,0,19,51,0,0,3,138,231,651,47,5,99,20,0,5,11,1063,32,53,19,14,23,8,0,42,5,199,71,138,14,35,74,3,0,7,8,358,89,498,22,114,58,0,0,8,8,792,105,543,21,207,135,4,9,27,10,1060,34,40,8,54,12,9,0,4,4,161,31,36,43,37,25,6,0,3,0,193,67,73,19,11,42,19,6,17,53,320
POA3148,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,59,65,57,8,37,10,19,37,0,304,7,19,4,0,15,3,0,5,0,51,56,32,143,0,35,6,9,39,7,329,50,39,5,0,14,18,12,5,0,143,87,55,24,4,25,250,15,33,0,508,52,3,53,94,9,31,7,52,0,305,13,25,8,9,36,12,74,14,0,191,15,43,6,0,15,8,0,0,4,89,54,163,6,4,121,7,0,0,4,357,9,21,3,0,14,44,0,5,0,90,82,375,39,6,64,9,0,5,13,594,22,34,11,8,25,0,6,77,0,182,21,48,8,52,59,0,0,6,0,203,38,292,13,68,36,0,0,4,0,453,40,311,30,191,92,4,3,28,8,705,13,28,10,38,11,6,0,4,0,99,20,25,65,35,18,0,3,11,0,180,30,50,18,12,31,16,20,19,50,244
POA3149,20,13,4,0,4,0,0,0,0,46,5,13,0,0,0,0,0,0,0,25,236,199,140,13,104,67,73,130,10,973,38,79,12,0,28,8,5,7,6,180,199,112,495,3,108,22,16,97,20,1073,221,155,30,0,111,79,48,14,17,675,299,191,65,7,126,828,64,93,14,1684,172,15,152,271,27,166,19,192,9,1031,102,75,17,11,123,24,207,26,6,596,83,193,32,0,41,15,0,6,12,388,197,493,13,5,325,27,0,0,21,1081,47,65,8,0,45,118,0,9,9,309,330,1440,135,9,301,25,6,10,23,2280,75,86,47,27,60,15,9,230,18,563,112,285,22,115,169,0,0,19,8,734,156,1015,42,248,179,4,0,15,11,1661,141,1079,79,481,320,16,15,68,11,2218,33,52,18,75,36,10,5,6,3,230,81,73,156,70,62,15,6,27,6,493,136,184,52,17,101,43,26,50,169,779
POA3150,40,11,5,0,3,4,3,6,0,76,8,19,9,0,8,0,3,0,0,41,490,392,299,21,237,105,171,219,26,1954,61,106,22,0,35,17,14,4,7,264,385,214,722,9,213,39,54,178,34,1848,386,271,59,3,205,120,119,41,12,1222,544,311,124,15,194,1392,99,176,26,2892,345,37,354,464,53,254,21,374,10,1914,124,124,33,15,230,45,344,26,15,955,110,279,60,0,56,43,4,15,6,583,253,745,15,4,576,44,0,0,32,1675,71,85,17,0,82,234,4,10,13,514,467,2136,219,9,397,31,11,18,24,3332,99,143,59,49,111,9,29,361,8,866,145,388,41,205,295,8,11,25,22,1148,200,1647,64,463,224,5,3,19,12,2638,212,1905,150,896,494,35,16,80,21,3809,57,67,20,89,47,15,5,11,12,316,118,143,264,133,95,21,13,69,3,864,240,258,119,35,170,83,77,92,288,1378
POA3151,5,0,0,0,4,0,0,0,0,16,3,10,0,0,0,0,0,0,0,5,60,56,37,0,30,11,32,54,4,281,5,14,0,0,11,0,0,3,0,52,44,46,163,0,27,3,3,50,0,337,44,39,10,0,35,14,19,11,3,176,87,55,39,4,28,268,22,56,0,546,87,4,71,86,3,47,8,80,0,388,19,28,3,6,46,10,87,7,3,215,19,49,8,0,8,10,0,0,0,104,38,112,5,0,96,5,0,0,7,261,14,19,0,0,11,45,0,3,0,93,60,336,37,0,66,3,0,3,3,515,16,25,10,4,26,0,7,86,3,184,30,59,10,18,52,0,0,9,0,181,41,281,15,68,46,0,0,5,8,466,32,323,27,194,77,4,6,32,4,695,5,16,4,28,8,4,0,0,0,62,18,33,69,26,19,4,0,15,0,181,40,46,28,4,32,15,19,21,42,249
POA3152,11,6,13,0,4,0,0,8,0,49,6,8,0,0,3,0,4,0,0,21,249,230,230,11,151,80,167,187,15,1318,32,52,15,0,29,10,15,4,9,172,197,108,652,0,140,35,37,139,21,1330,196,166,39,3,164,79,82,33,10,759,276,175,82,12,126,900,68,121,25,1781,189,18,145,228,34,166,20,208,7,1018,71,50,19,17,114,31,214,17,8,550,71,145,41,0,36,27,0,0,7,338,117,363,14,3,364,23,0,5,22,906,30,43,7,3,52,131,7,8,0,281,216,871,118,3,230,42,3,10,21,1519,60,72,60,29,76,9,13,166,8,496,112,213,45,161,203,0,0,40,18,795,126,918,47,276,142,0,0,9,7,1532,126,1033,79,716,357,18,14,94,18,2465,51,48,7,56,20,13,0,0,4,212,86,94,238,67,81,13,9,34,4,618,90,135,73,9,129,42,71,79,148,783
POA3153,10,0,7,0,5,0,4,27,0,48,4,3,5,0,0,0,0,4,0,18,145,122,236,5,129,38,187,177,7,1055,16,21,14,0,24,3,24,13,4,112,117,39,658,0,119,15,67,156,15,1193,84,84,30,0,100,51,55,37,6,442,147,62,70,3,81,520,53,92,7,1034,71,10,73,143,14,82,10,113,7,519,33,27,12,12,89,18,182,26,4,406,24,60,26,3,23,11,0,4,3,154,49,156,0,5,149,21,0,0,9,390,18,9,6,0,41,42,0,0,3,120,93,422,91,0,129,21,6,13,3,770,26,46,38,27,37,12,17,152,3,355,45,107,33,134,104,4,4,39,8,481,48,495,19,183,69,0,0,19,9,846,67,540,72,648,231,14,4,68,7,1651,27,18,9,39,15,15,0,6,0,139,37,49,193,67,59,4,5,31,4,455,54,75,70,18,65,17,66,78,97,542
POA3154,5,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,6,45,21,46,0,29,17,19,24,8,212,4,5,9,0,3,0,0,0,0,26,49,4,189,0,33,10,13,34,0,338,15,16,7,0,14,16,10,0,0,82,35,9,11,0,24,115,15,25,0,227,18,0,14,26,6,20,5,29,0,117,5,8,4,0,21,4,29,0,0,73,3,10,4,0,4,4,0,0,0,25,10,36,4,0,23,0,0,0,0,73,5,0,3,3,8,22,0,3,0,38,13,65,13,0,31,4,0,3,0,133,8,4,15,5,7,0,0,29,0,79,17,19,8,37,30,0,4,13,0,122,24,124,7,40,20,0,0,0,0,208,24,107,12,106,42,0,0,14,3,305,9,3,3,14,5,0,0,4,0,41,6,6,53,9,17,0,4,3,0,99,17,13,19,9,16,7,15,6,18,124
POA3155,16,0,10,0,4,6,0,10,0,45,0,4,10,0,0,0,4,4,0,16,174,125,229,8,143,47,162,199,8,1087,12,19,17,4,37,10,14,6,0,113,130,52,727,0,126,13,78,150,13,1295,89,64,38,3,102,61,74,36,13,472,171,75,80,11,89,625,70,92,0,1221,83,11,93,125,4,89,11,136,9,565,36,25,25,12,85,23,184,23,5,419,24,77,29,0,25,12,3,6,5,179,39,148,13,5,167,18,0,0,5,392,17,15,5,0,44,78,3,4,0,173,97,479,141,0,158,20,13,11,3,921,33,52,64,25,71,9,19,152,3,429,56,114,41,149,139,4,5,47,12,570,74,618,37,223,103,0,0,8,6,1072,81,586,66,648,223,9,10,67,15,1693,31,33,21,44,14,9,0,9,3,163,35,43,225,78,49,10,10,39,6,489,68,82,93,30,87,29,66,63,85,611
POA3156,26,9,16,0,7,5,4,25,0,86,5,7,3,0,0,0,5,0,0,18,365,189,397,20,255,113,209,222,19,1788,36,48,29,0,40,4,42,19,3,215,317,100,1337,3,237,30,128,300,26,2472,212,132,51,5,226,123,128,27,13,919,365,137,114,16,169,1107,85,164,15,2175,135,9,119,244,31,166,28,248,7,989,94,49,33,16,163,35,280,26,14,706,77,130,45,0,55,20,8,3,7,340,91,256,14,6,300,16,0,0,9,691,32,31,18,7,50,106,7,10,0,256,215,743,195,3,272,23,14,8,15,1489,64,73,88,38,79,7,32,200,5,588,117,206,62,264,194,7,16,80,15,955,124,992,46,338,174,0,6,15,12,1714,167,962,107,944,398,22,20,103,18,2744,36,57,34,89,38,21,0,13,3,294,74,77,372,108,123,14,13,38,3,817,154,127,123,20,161,50,96,78,145,953
POA3158,4,4,11,0,0,0,0,9,0,28,0,0,0,0,0,0,0,0,0,0,60,49,58,0,30,20,36,43,5,303,11,10,3,0,5,0,0,3,0,35,54,16,246,0,38,9,19,61,3,451,37,16,11,0,15,22,16,7,3,128,52,17,17,4,21,156,14,27,0,310,19,0,11,64,0,42,0,41,0,190,18,15,9,3,15,9,49,4,4,123,10,36,18,0,8,3,0,0,0,74,18,40,0,0,26,5,0,0,0,91,3,7,0,0,11,21,0,0,0,48,45,173,36,0,41,7,0,3,3,303,17,17,25,13,14,3,0,37,0,124,39,73,13,57,45,0,0,6,5,236,36,288,13,59,42,0,0,4,0,442,41,187,16,167,84,0,3,6,5,513,9,16,8,13,7,0,0,0,3,67,15,23,58,27,17,6,3,3,3,151,13,25,18,0,19,0,14,6,28,124
POA3159,7,0,3,0,0,0,0,10,0,28,0,0,0,0,0,0,0,0,0,0,20,9,26,4,12,5,10,3,0,87,3,3,0,0,3,0,0,4,0,14,30,0,101,0,22,7,11,16,0,185,8,5,3,0,3,10,6,4,0,42,27,8,7,0,6,50,3,5,0,103,3,0,7,29,0,7,0,10,0,60,5,0,5,0,7,3,16,8,0,39,5,13,4,0,3,5,0,0,0,30,5,10,3,0,10,0,0,0,0,22,4,3,0,0,0,10,5,0,0,19,19,62,12,0,25,0,0,0,0,122,12,10,8,4,4,0,4,12,0,46,21,25,6,33,12,0,0,3,0,100,18,118,0,24,11,0,0,0,0,177,7,64,3,57,18,0,0,3,0,160,9,7,4,5,4,4,0,4,0,34,12,4,13,0,3,0,0,4,0,43,6,6,6,3,3,3,0,3,5,44
POA3160,12,4,9,0,0,0,0,17,0,41,0,0,3,0,0,0,0,0,0,7,83,47,65,6,47,11,26,30,3,327,10,11,8,0,4,0,7,4,4,54,80,15,306,0,49,10,34,68,9,566,44,32,19,0,35,34,22,12,0,202,64,25,27,3,33,198,20,34,5,400,25,0,28,88,9,27,3,38,0,215,15,13,15,3,33,3,47,3,0,134,23,37,22,0,6,8,0,0,3,99,17,50,0,0,48,3,0,0,0,119,8,8,6,0,14,15,0,8,0,59,69,211,46,0,55,6,0,8,8,392,10,15,39,8,17,9,7,42,0,141,46,72,16,69,65,0,0,3,8,289,64,406,13,96,51,0,6,10,3,639,48,277,11,240,76,3,0,8,10,664,22,36,18,30,6,5,0,0,0,116,28,35,95,45,26,8,3,11,6,256,41,27,19,6,20,3,18,18,27,180
POA3161,10,3,0,0,0,0,0,0,0,20,8,6,0,0,0,0,0,0,0,12,110,80,35,4,21,20,17,10,0,298,23,26,7,0,7,5,0,4,0,67,128,55,124,0,60,9,11,46,6,435,106,58,5,0,35,38,9,3,0,269,201,130,28,10,53,314,19,22,13,783,86,16,74,192,17,37,0,65,4,498,41,40,11,7,34,12,60,6,4,195,50,101,20,0,20,19,0,0,0,215,118,270,9,3,128,19,0,0,33,570,53,49,5,0,35,113,0,3,5,267,215,993,48,3,143,14,5,0,15,1441,62,64,13,31,30,3,0,60,4,277,75,118,6,45,81,0,0,12,9,339,93,639,20,170,56,3,0,10,5,996,106,840,35,223,179,3,7,18,10,1421,31,70,13,45,15,8,0,4,8,188,37,45,47,70,22,3,0,17,4,246,114,122,10,15,60,23,11,13,77,446
POA3162,9,4,3,0,0,0,0,3,0,19,6,10,0,0,0,0,0,0,4,21,132,85,46,3,37,30,11,21,3,372,23,24,0,0,10,0,0,4,0,61,133,51,205,4,41,7,3,60,12,522,94,56,8,0,40,49,15,4,0,277,242,101,21,3,62,358,28,37,4,854,100,10,53,139,18,45,5,73,3,447,46,44,4,4,30,14,87,5,3,239,50,109,17,0,21,21,0,0,4,225,116,287,6,0,141,15,0,0,18,590,33,30,4,0,21,104,0,5,4,201,254,893,51,5,162,31,0,0,18,1409,67,69,22,25,49,6,0,55,5,292,91,135,8,61,89,0,0,18,4,412,102,684,20,175,64,6,4,3,4,1046,100,762,24,258,187,6,7,16,11,1376,40,64,6,50,22,0,0,5,4,197,52,34,71,79,37,5,3,15,5,293,110,87,26,11,59,17,14,22,74,421
POA3163,11,3,8,0,4,5,3,4,0,41,10,19,5,0,0,0,0,0,0,45,219,211,142,15,76,59,58,91,5,877,46,79,18,0,38,10,4,4,4,199,205,150,454,4,117,22,26,98,17,1093,126,124,18,0,75,76,52,12,7,482,290,218,63,18,123,844,69,104,13,1750,165,24,261,337,28,97,13,210,8,1148,92,95,13,9,105,28,225,19,8,600,100,207,39,0,51,25,0,0,6,432,239,588,8,0,337,23,0,4,16,1228,54,64,5,0,59,103,6,3,12,307,397,1756,132,7,283,37,3,8,24,2650,83,113,48,30,90,16,21,229,8,639,181,366,53,170,249,4,5,25,35,1077,169,1331,40,262,157,5,0,16,14,1995,172,1227,70,618,353,15,7,55,22,2541,62,86,25,93,30,13,8,18,4,336,47,74,159,84,61,5,0,26,8,471,132,190,59,31,95,59,53,39,163,828
