POA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA3200,49,114,308,199,175,148,32,0,0,1020,70,44,123,121,107,144,192,170,125,1086,23,18,56,45,49,33,8,26,6,267,140,179,486,361,329,320,230,197,136,2369,22,106,406,266,206,169,41,0,0,1206,35,84,162,124,114,114,17,3,0,661,6,12,41,14,16,17,0,0,0,106,8,3,24,9,6,9,4,0,0,57,63,201,627,412,347,312,69,4,0,2038,6,13,36,14,22,22,0,0,0,116,19,11,19,11,9,18,0,0,0,89,23,18,58,25,32,36,0,0,0,206,88,228,685,437,382,350,69,4,0,2245,149,81,180,189,201,281,370,304,179,1933,51,43,99,86,87,73,30,41,14,521,291,341,963,711,671,700,473,349,194,4692
POA3201,295,537,1537,1283,1114,802,156,0,0,5723,219,104,287,292,285,464,726,429,226,3029,22,25,86,56,52,43,46,59,56,444,533,666,1910,1628,1445,1307,929,487,282,9193,97,521,1988,1686,1566,1061,161,7,0,7079,355,372,763,714,566,518,162,13,0,3467,39,61,188,109,72,80,25,3,0,578,10,21,50,48,32,13,6,0,0,185,502,973,2993,2565,2232,1677,352,19,0,11311,32,41,78,45,63,39,3,0,0,301,80,37,49,29,31,26,8,0,0,260,117,78,128,78,93,62,13,0,0,553,619,1053,3114,2639,2325,1737,364,19,0,11868,496,200,412,435,437,729,1252,728,340,5030,57,52,164,126,122,87,92,82,79,864,1171,1308,3684,3199,2883,2557,1703,835,423,17764
POA3202,54,61,119,167,230,103,30,0,0,767,46,5,13,36,37,53,76,49,16,335,0,4,9,4,6,6,16,10,0,59,104,70,140,207,277,161,121,60,20,1157,4,40,151,217,307,142,32,0,0,896,78,56,50,87,111,59,31,0,0,476,11,8,15,9,13,14,5,0,0,78,0,0,8,0,5,0,0,0,0,20,86,108,220,313,437,221,67,0,0,1462,0,4,7,8,13,4,5,0,0,46,14,5,3,4,3,0,4,0,0,36,15,9,11,9,23,5,10,0,0,82,108,117,232,325,454,227,78,0,0,1542,97,15,20,45,58,77,132,89,26,568,5,6,16,12,10,13,39,27,11,134,208,134,271,382,528,317,246,120,43,2250
POA3204,526,801,1792,2080,2311,1357,328,28,3,9220,527,131,213,357,393,573,1008,757,412,4372,22,26,85,76,81,44,52,39,42,471,1073,964,2097,2514,2783,1980,1389,817,448,14062,49,526,2452,2766,2991,1670,275,13,0,10736,715,892,839,1052,1192,902,394,48,4,6040,110,117,160,144,117,134,54,9,0,842,14,17,47,39,26,22,9,0,0,181,880,1555,3508,4005,4321,2727,730,70,4,17796,4,43,89,68,98,72,7,0,0,384,153,89,57,41,59,44,15,0,0,461,157,130,145,105,154,121,23,0,0,840,1035,1679,3652,4110,4480,2848,758,70,4,18642,1178,336,379,486,608,920,1753,1276,612,7549,51,66,175,146,136,94,93,65,47,872,2264,2089,4204,4746,5219,3868,2601,1412,665,27069
POA3205,82,261,1105,833,659,386,100,14,0,3454,107,50,105,138,123,221,356,238,108,1442,9,12,68,63,40,31,34,48,66,369,204,324,1276,1034,819,645,496,295,172,5263,10,172,1626,1230,901,530,94,12,0,4583,92,226,393,306,295,221,111,30,0,1668,17,36,88,78,36,28,13,3,0,300,3,6,22,20,7,5,7,0,0,68,125,448,2133,1630,1237,782,224,45,0,6620,0,22,48,55,56,40,0,0,0,219,26,37,31,10,17,14,8,0,0,141,26,54,73,70,69,56,9,0,0,360,155,499,2205,1700,1308,835,235,45,0,6980,206,105,174,197,233,416,616,412,180,2532,22,29,124,105,111,75,53,78,99,701,384,636,2507,1999,1653,1323,903,531,278,10211
POA3206,128,140,406,589,740,475,146,19,5,2646,151,33,55,93,130,221,397,384,113,1575,3,8,19,32,19,28,19,14,17,153,277,175,483,718,891,727,564,415,127,4374,5,66,563,807,1021,646,138,17,0,3262,157,156,144,274,316,309,202,41,3,1598,28,36,33,54,33,35,23,5,0,243,0,5,16,8,10,6,3,4,5,59,192,262,752,1143,1383,999,360,66,4,5164,0,9,20,20,26,17,0,0,0,96,35,15,0,13,13,14,9,0,0,98,31,25,18,27,37,35,10,0,0,197,228,285,775,1170,1422,1033,376,66,4,5356,302,69,90,135,190,339,685,692,201,2706,7,14,32,54,49,53,38,29,26,292,533,364,899,1355,1656,1426,1093,782,231,8353
POA3207,156,284,1183,1362,1198,718,204,27,0,5129,146,48,133,200,232,369,651,433,119,2341,19,29,108,107,81,72,47,39,10,503,318,363,1419,1670,1511,1162,903,500,130,7972,16,230,1629,1952,1741,972,185,24,5,6752,183,210,456,473,450,412,222,51,5,2454,47,41,106,108,91,61,31,5,0,492,3,10,31,21,14,8,5,4,0,95,243,489,2225,2554,2293,1452,445,82,3,9792,7,19,40,55,60,36,17,0,0,226,55,28,22,20,20,23,15,4,0,180,59,45,59,80,78,53,27,4,0,405,306,539,2279,2636,2376,1505,469,83,3,10197,342,102,214,294,360,590,1093,773,216,3987,35,54,220,197,168,143,106,64,22,1014,681,701,2713,3128,2905,2242,1671,924,240,15199
POA3211,18,37,30,61,74,58,7,0,0,283,18,8,10,20,23,45,56,17,4,193,8,4,0,5,19,12,0,0,0,52,44,47,47,83,110,114,61,21,6,526,13,43,42,76,106,77,12,5,0,370,20,23,20,32,33,40,14,0,0,179,6,5,3,8,3,5,0,0,0,33,6,5,0,6,3,7,0,0,0,20,41,68,67,118,146,127,25,5,3,609,0,3,0,5,6,0,0,0,0,23,0,0,0,0,0,6,0,0,0,10,0,9,4,5,4,3,0,0,0,27,42,72,76,128,152,132,25,5,3,633,41,15,16,23,33,73,95,40,5,346,11,12,8,15,24,20,11,4,0,110,100,97,97,167,218,220,137,52,16,1095
POA3212,315,401,1070,1101,1003,584,124,4,0,4601,173,57,219,175,203,354,751,405,173,2514,16,13,42,48,36,30,45,27,12,270,512,469,1330,1325,1243,963,926,434,183,7383,109,394,1463,1439,1355,798,136,4,0,5688,416,311,529,607,532,391,133,12,0,2934,42,40,119,91,85,78,21,0,0,477,5,12,38,18,13,16,4,0,0,112,570,751,2148,2151,1989,1289,298,16,0,9212,15,30,51,46,25,28,5,0,0,198,86,27,30,22,9,14,4,0,0,191,99,57,79,63,36,44,7,0,0,387,669,811,2221,2221,2028,1332,299,16,0,9601,398,211,725,588,475,646,1370,750,274,5433,40,34,92,88,78,53,69,55,19,517,1101,1058,3035,2892,2572,2032,1747,819,291,15553
POA3213,124,125,212,248,297,204,27,0,0,1225,49,29,45,41,62,121,148,83,21,595,7,9,9,14,16,13,12,4,5,88,181,160,266,299,371,339,181,86,22,1907,28,132,293,295,407,260,31,0,0,1453,135,114,122,147,157,153,46,6,0,877,20,13,10,16,27,25,3,0,0,115,4,7,8,11,11,10,4,0,0,57,193,269,438,472,608,443,84,7,0,2506,7,8,5,6,7,9,4,0,0,48,8,12,5,8,5,9,0,0,0,40,19,21,12,8,14,16,4,0,0,91,205,286,449,477,617,459,83,7,0,2593,117,54,65,52,91,194,276,166,44,1057,10,20,26,26,35,40,15,10,3,182,333,354,543,558,743,689,370,187,45,3836
POA3214,283,549,1153,829,849,698,139,13,0,4518,526,237,540,481,550,745,1000,593,236,4912,73,85,199,160,128,81,101,73,35,923,881,871,1898,1465,1535,1525,1239,679,272,10354,102,473,1420,955,948,735,97,7,0,4733,311,465,799,570,551,504,155,16,0,3371,41,56,120,79,69,91,33,4,0,481,16,37,71,38,36,32,8,6,0,238,464,1032,2408,1644,1603,1363,289,25,0,8831,28,90,144,100,100,48,3,0,0,519,77,52,84,45,54,47,13,0,0,374,108,138,231,142,158,91,16,0,0,892,571,1169,2639,1787,1766,1451,301,27,0,9721,1059,447,822,745,944,1309,1867,1079,393,8662,151,150,400,298,268,188,173,133,59,1820,1782,1765,3861,2829,2974,2952,2343,1242,453,20197
POA3215,315,550,1370,1085,1080,790,195,14,0,5400,191,90,222,236,230,477,1056,815,468,3796,26,25,68,66,65,27,64,77,47,460,532,661,1665,1381,1371,1296,1320,908,511,9653,74,459,1736,1300,1386,857,175,10,0,5999,368,468,724,673,591,582,222,32,0,3666,65,55,166,108,63,83,27,4,0,577,8,24,65,42,30,23,13,0,0,207,515,1007,2691,2122,2070,1550,433,48,3,10451,28,45,87,33,61,37,3,0,0,299,78,35,50,27,27,27,3,0,0,253,101,87,134,58,88,61,10,0,0,546,616,1096,2826,2181,2160,1611,447,50,3,10999,430,173,364,347,406,815,1871,1438,758,6597,52,58,144,116,110,68,130,133,80,889,1099,1326,3335,2646,2679,2493,2442,1622,839,18481
POA3216,1208,1805,3392,3246,3052,2157,536,39,0,15446,587,338,549,571,567,1210,2525,2052,1128,9527,61,111,129,119,109,83,137,116,117,977,1856,2256,4068,3931,3727,3450,3201,2201,1247,25941,270,1300,4199,3899,3844,2391,405,31,4,16340,1524,1880,2136,2038,1798,1620,676,81,6,11762,183,252,388,304,215,211,96,4,0,1652,12,43,88,67,52,41,14,6,4,334,1997,3477,6803,6313,5909,4261,1193,123,10,30086,34,103,171,92,97,77,5,0,0,588,252,169,115,76,51,49,24,3,0,745,293,279,289,177,148,125,30,3,0,1339,2286,3758,7094,6490,6049,4382,1224,127,14,31418,1340,756,948,799,893,1901,4394,3580,1761,16373,122,264,371,225,211,184,239,201,179,2005,3748,4772,8409,7511,7154,6475,5857,3913,1953,49798
POA3217,302,775,2143,1475,783,493,91,4,0,6061,136,74,279,216,119,226,439,183,99,1788,24,32,73,52,38,37,21,7,6,286,465,875,2492,1745,947,757,555,200,109,8138,83,599,2628,1866,1005,532,80,10,4,6812,386,627,1166,948,438,347,103,8,0,4027,33,92,285,161,46,48,14,0,0,667,3,23,69,36,16,9,5,0,0,154,504,1336,4141,3010,1513,934,203,22,4,11660,9,25,38,36,31,21,0,0,0,164,74,33,40,33,17,11,5,0,0,208,83,63,80,61,45,24,9,0,0,372,583,1401,4220,3072,1556,963,214,22,4,12031,304,129,369,263,181,345,770,368,158,2899,46,67,146,101,71,60,43,14,12,563,936,1597,4741,3436,1809,1366,1025,410,168,15490
POA3218,211,402,1125,980,828,601,114,10,0,4276,108,69,144,163,125,262,506,308,139,1827,15,22,52,35,26,24,25,32,17,247,335,499,1322,1185,977,892,641,346,157,6356,44,298,1420,1247,1013,674,91,4,0,4792,248,347,570,592,497,414,144,19,0,2832,31,57,130,96,55,63,21,0,0,461,0,8,33,20,12,6,0,3,0,87,332,709,2152,1964,1577,1154,258,27,0,8176,12,23,40,26,28,23,0,0,0,155,55,26,28,24,19,13,7,0,0,164,65,50,63,53,43,38,9,0,0,321,394,761,2217,2016,1622,1188,264,27,0,8494,248,131,213,251,217,461,929,546,219,3215,27,53,98,79,60,40,41,48,18,477,672,944,2530,2335,1897,1695,1240,626,239,12188
POA3219,281,522,1195,904,976,857,188,21,0,4936,182,114,279,223,329,540,991,745,323,3727,19,35,101,77,70,63,66,68,38,541,482,669,1571,1204,1370,1460,1244,829,361,9191,84,497,1515,1025,1091,851,124,9,0,5186,356,449,736,585,600,624,220,19,0,3585,32,51,127,80,81,95,35,4,0,506,6,24,19,26,27,20,7,9,0,141,481,1015,2391,1725,1798,1590,379,37,6,9419,20,37,72,45,52,37,9,0,0,273,63,36,42,31,24,31,11,4,0,242,85,75,110,77,82,72,17,4,0,509,558,1090,2506,1798,1876,1659,400,40,6,9932,413,222,421,380,521,909,1757,1229,493,6344,50,89,183,170,151,133,133,110,65,1083,1023,1409,3107,2350,2546,2701,2290,1384,561,17357
POA3220,301,544,1021,897,963,781,210,22,0,4739,178,78,128,171,168,373,749,481,205,2540,6,37,60,39,31,48,51,24,21,313,484,661,1203,1105,1169,1202,1009,527,228,7593,50,339,1233,1090,1232,882,177,25,0,5042,394,506,607,564,575,561,265,32,5,3499,73,73,102,66,50,73,32,10,0,476,5,8,33,13,8,3,0,0,0,75,516,924,1977,1730,1865,1522,479,76,6,9091,0,29,46,36,33,31,9,0,0,187,63,35,33,19,23,25,7,3,0,208,65,71,78,58,55,55,14,6,0,392,581,989,2055,1790,1920,1575,497,75,6,9486,400,157,245,244,260,609,1293,836,318,4352,22,64,137,90,87,94,92,45,32,657,1005,1208,2430,2114,2258,2279,1875,956,362,14502
POA3221,20,17,22,32,56,36,15,3,0,200,17,4,3,9,9,19,37,5,4,108,0,0,4,0,0,5,0,0,0,9,34,20,33,47,68,55,51,11,7,318,3,16,27,48,76,49,8,0,0,230,25,14,11,20,32,32,19,3,0,160,4,0,5,4,3,4,0,0,0,22,0,0,5,5,0,0,0,0,0,12,30,27,46,83,107,87,32,3,3,419,0,0,0,0,3,0,0,0,0,9,0,4,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,12,37,33,44,82,110,86,32,3,3,434,25,4,5,12,16,27,63,25,12,183,0,0,4,0,3,4,6,0,0,19,64,35,57,96,131,113,97,27,12,644
POA3222,306,328,760,885,958,897,200,22,3,4356,175,65,164,199,176,512,1144,684,241,3364,12,14,30,41,26,41,55,69,72,353,485,404,951,1120,1159,1454,1399,770,323,8069,70,312,926,1072,1125,832,147,16,0,4502,395,294,432,566,590,679,285,32,12,3284,56,45,119,70,70,105,27,5,0,510,6,10,24,27,20,10,15,8,3,125,534,661,1504,1735,1814,1633,477,56,13,8416,15,28,45,26,22,30,9,0,0,170,75,20,25,20,16,28,9,7,0,194,89,40,67,50,44,56,17,3,0,367,618,703,1573,1781,1856,1685,499,56,13,8786,382,118,232,266,290,810,2134,1292,417,5943,24,22,68,70,68,76,105,109,98,635,1026,846,1871,2120,2205,2575,2736,1456,522,15363
POA3223,79,123,236,299,436,476,144,16,0,1800,63,14,60,68,122,412,941,478,119,2276,10,9,11,32,23,63,65,74,57,340,155,137,306,399,586,951,1147,567,180,4422,16,108,303,338,484,431,98,6,0,1781,89,91,140,180,238,394,192,27,0,1360,18,16,35,35,41,74,43,0,0,270,5,3,9,14,13,18,6,0,0,74,126,225,490,566,781,919,339,32,0,3485,9,15,14,12,23,14,0,0,0,91,17,3,5,11,18,18,10,0,0,80,23,18,18,18,38,37,15,4,0,169,151,240,509,587,824,954,357,37,0,3655,130,32,93,115,218,692,1757,954,219,4215,20,16,28,50,69,116,139,144,88,665,305,289,627,752,1108,1762,2250,1134,314,8532
POA3224,281,297,761,777,805,638,132,7,0,3697,124,41,129,133,133,323,833,607,157,2489,6,8,33,26,22,19,58,76,94,344,413,342,923,935,961,981,1018,697,250,6525,85,288,898,923,966,668,84,10,0,3918,342,258,458,493,497,463,180,20,0,2717,24,37,87,75,52,61,21,0,0,368,9,11,25,11,23,18,10,3,0,101,457,598,1461,1504,1536,1211,294,28,0,7093,8,25,24,21,21,21,6,0,0,126,70,16,25,11,23,20,3,3,0,170,75,47,50,34,40,41,5,3,0,291,538,643,1509,1538,1578,1252,306,32,0,7390,293,100,198,173,211,550,1503,1139,299,4471,18,18,60,52,63,52,94,127,136,618,849,752,1768,1766,1854,1851,1893,1298,439,12481
POA3225,51,67,117,181,247,304,126,14,0,1111,31,6,13,27,35,169,496,363,159,1299,3,3,8,16,14,24,42,37,8,142,87,81,141,221,297,488,658,412,169,2557,10,46,140,184,269,253,68,17,0,992,72,57,59,120,148,246,177,29,3,914,19,14,23,16,16,35,27,7,0,154,5,7,5,10,13,8,4,0,0,48,100,123,226,335,441,543,273,46,5,2106,4,4,6,4,9,7,3,0,0,36,8,0,0,0,0,7,6,0,0,31,11,4,5,12,9,18,10,0,0,66,110,128,235,347,455,559,287,46,5,2171,79,17,34,38,57,264,902,657,273,2326,5,5,11,23,23,49,77,68,20,287,194,157,277,407,534,873,1275,771,298,4787
POA3226,294,286,725,1097,1065,810,184,18,3,4485,143,34,88,139,146,430,1036,528,226,2768,20,19,32,45,28,46,64,34,33,324,463,332,843,1279,1237,1287,1283,582,258,7572,65,217,828,1199,1213,738,112,4,0,4381,371,262,409,755,669,637,251,31,0,3389,74,45,97,119,70,119,44,6,0,576,13,14,19,29,23,20,7,3,3,145,526,534,1356,2106,1976,1516,415,49,7,8481,6,17,15,21,28,22,11,0,0,114,42,11,12,20,7,18,3,0,0,116,48,29,25,33,39,35,11,0,0,228,580,562,1386,2138,2019,1554,428,50,7,8712,323,78,141,201,215,691,1868,967,379,4860,33,28,58,76,55,98,120,76,47,597,933,669,1584,2416,2292,2333,2420,1097,424,14168
POA3227,81,72,128,279,366,246,72,13,3,1262,50,17,16,47,45,152,332,157,53,871,12,8,11,14,27,27,31,11,10,148,141,93,153,340,439,430,434,171,63,2274,11,52,149,315,434,263,47,8,0,1290,122,67,72,184,223,201,123,17,3,1016,37,12,18,37,33,27,16,4,0,187,8,0,9,4,10,5,0,3,0,40,171,131,244,543,705,503,189,32,3,2530,0,3,9,5,6,4,0,0,0,27,12,5,0,0,13,6,0,0,0,39,12,9,9,8,17,9,5,0,0,65,187,139,254,548,719,512,193,38,3,2589,124,21,28,58,71,236,611,293,91,1537,12,21,14,37,56,48,60,24,16,284,320,185,298,644,843,796,860,356,112,4409
POA3228,415,416,1072,1718,1496,896,192,11,0,6216,225,52,139,244,198,440,1036,556,214,3108,33,18,56,75,63,54,64,37,39,446,663,489,1270,2044,1761,1390,1291,609,251,9773,66,341,1325,2048,1930,958,160,10,0,6835,526,410,523,1049,851,719,303,30,0,4424,93,67,173,195,103,103,40,0,0,770,3,16,20,36,29,14,6,0,0,133,695,833,2035,3333,2921,1792,507,48,0,12168,12,18,29,28,42,37,6,0,0,173,93,29,16,34,19,32,6,4,0,223,101,44,46,62,64,63,14,4,0,394,793,880,2084,3386,2981,1856,523,53,3,12559,506,105,212,312,311,721,1883,1032,343,5435,51,42,101,156,142,113,135,70,68,883,1351,1026,2397,3860,3438,2690,2537,1151,420,18874
POA3230,37,39,112,138,155,198,51,4,0,741,22,8,18,23,24,84,242,134,65,621,0,0,8,10,7,12,18,5,10,72,58,46,139,172,190,291,319,151,75,1434,10,31,123,147,172,160,41,10,0,683,40,43,65,99,110,171,83,15,0,636,14,7,11,25,11,34,6,0,0,114,4,0,5,0,4,7,4,0,0,25,68,84,208,273,305,364,132,25,0,1460,0,4,0,6,9,13,0,0,0,28,3,3,5,0,0,3,0,0,0,22,3,5,5,8,8,19,3,0,0,46,70,92,212,280,311,381,136,28,0,1509,53,8,26,32,31,140,439,267,96,1097,3,0,20,18,18,24,41,15,10,148,122,104,254,333,361,543,613,306,102,2751
POA3231,16,13,38,49,92,119,42,5,0,374,17,4,4,6,8,70,97,65,17,293,5,0,8,4,10,8,13,3,3,53,33,14,53,62,113,194,152,67,19,715,0,9,39,54,98,120,26,3,0,348,17,16,35,36,76,93,60,8,0,342,4,3,0,4,6,18,8,3,0,48,0,0,0,0,0,0,0,0,0,4,27,37,77,93,177,229,93,11,0,754,0,0,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,3,0,9,3,0,0,0,16,28,39,85,95,187,232,96,11,0,768,30,9,9,7,20,111,193,119,33,530,4,7,9,12,21,15,26,3,3,102,69,47,99,114,221,358,317,138,33,1402
POA3232,6,17,67,36,45,74,42,6,0,287,7,3,9,14,5,36,81,56,29,235,0,0,4,3,10,12,7,7,9,54,14,15,77,53,66,120,134,61,35,580,0,18,68,43,52,59,25,5,0,264,13,19,53,25,34,59,55,6,0,248,6,4,15,12,9,22,6,0,0,77,0,0,0,3,0,0,5,0,0,12,14,36,138,77,96,142,85,6,0,602,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,6,17,42,143,78,92,144,85,6,0,610,27,6,18,20,19,63,164,109,45,478,5,4,8,11,18,17,28,10,11,112,52,56,172,108,130,226,271,125,56,1195
POA3233,28,16,80,97,123,122,53,3,0,528,19,6,17,14,20,64,149,101,31,425,0,0,10,15,18,17,23,9,9,97,47,24,113,123,161,204,222,116,39,1043,6,22,69,90,123,100,24,3,0,432,28,20,82,71,86,106,66,10,0,470,17,0,16,18,23,33,11,0,0,113,6,0,4,7,0,3,4,0,0,22,54,41,164,180,236,240,105,9,6,1037,0,0,8,3,9,6,0,0,0,21,0,0,0,4,6,8,0,0,0,24,0,0,12,5,11,8,0,0,0,40,56,47,177,184,249,250,111,9,6,1080,34,10,27,23,40,124,294,181,54,790,3,7,20,24,33,32,50,20,14,201,93,65,220,228,320,410,449,218,69,2068
POA3234,0,4,11,7,8,11,3,0,0,51,0,0,0,0,4,4,15,5,0,39,0,0,0,0,0,0,3,0,0,6,0,4,11,8,18,16,31,5,0,93,0,0,16,9,9,11,4,0,0,53,0,6,11,3,10,15,8,4,0,52,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,7,17,11,23,30,17,4,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,11,23,30,17,4,0,113,4,0,0,4,8,17,35,7,0,68,0,0,0,0,4,4,3,0,0,15,7,6,17,18,35,45,54,16,0,202
POA3235,6,0,16,22,34,32,11,0,0,127,8,0,0,7,0,12,20,11,4,53,4,3,4,9,9,5,0,3,0,29,17,8,20,33,44,48,27,12,4,217,0,4,16,24,25,26,9,0,0,110,0,0,13,22,30,24,18,0,0,112,7,0,0,0,4,7,3,0,0,21,0,0,5,0,0,0,0,0,0,6,10,5,27,47,61,57,28,3,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,9,5,27,48,63,63,32,3,0,255,19,0,3,4,6,31,40,17,4,112,4,3,7,10,11,11,0,4,0,56,31,9,39,67,77,99,69,22,6,425
POA3236,7,0,13,13,9,19,11,0,0,65,6,0,3,0,9,7,5,6,4,36,0,0,3,4,0,4,3,0,0,18,3,0,18,15,15,30,23,6,4,122,0,0,8,8,14,9,0,0,0,46,3,0,6,6,8,17,9,6,0,57,0,0,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,3,20,18,19,31,14,6,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,20,18,19,30,14,6,0,121,0,0,4,5,7,16,29,12,4,73,0,0,9,5,3,12,7,0,0,33,7,10,29,26,33,57,39,16,4,222
POA3237,5,0,3,12,17,14,5,0,0,56,3,0,0,0,8,11,13,5,0,43,0,0,0,0,3,5,5,0,0,19,7,0,6,12,26,38,19,5,0,114,0,6,4,9,13,15,0,5,0,57,0,0,7,11,13,17,0,0,0,45,0,0,0,0,4,0,4,0,0,9,0,0,0,0,0,0,0,0,0,4,8,6,14,19,35,30,11,3,0,119,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,14,19,33,30,11,3,0,124,5,0,3,6,13,21,27,9,0,80,6,6,8,0,7,12,3,0,0,44,12,5,23,32,56,67,36,10,0,250
POA3238,0,0,6,18,17,23,9,0,0,65,4,0,0,0,0,11,3,0,0,22,0,0,0,0,0,0,0,0,0,4,4,0,9,16,22,31,11,0,4,94,0,0,4,21,11,14,4,0,0,61,0,3,5,3,13,28,9,0,0,65,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,9,25,31,49,18,0,0,135,0,0,0,5,3,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,5,0,0,0,8,0,5,11,30,30,44,16,0,0,141,6,0,0,3,10,16,8,5,0,51,0,0,3,4,5,3,0,0,0,15,9,5,15,35,43,69,24,5,4,210
