POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA3218,0,0,4,3,8,8,8,16,7,55,5,0,3,6,13,34,27,24,8,118,22,178,254,182,151,112,71,25,6,1002,0,0,0,0,3,0,10,13,12,38,45,79,110,107,113,110,99,43,11,714,1126,494,823,749,557,435,239,83,28,4524,81,64,72,73,56,52,45,24,9,474,1371,838,1322,1185,977,892,641,346,157,7724,0,10,31,50,150,240,270,206,87,1055,201,177,266,258,193,163,94,63,26,1435,4,3,7,18,57,87,137,79,30,418,0,0,0,0,0,3,9,19,19,51,4,10,18,36,71,137,137,93,34,528,10,0,11,12,25,89,138,123,56,466,0,0,7,8,11,19,25,26,11,113,0,0,3,6,20,46,60,44,17,202,42,257,367,318,259,193,117,36,10,1597,0,0,0,0,7,8,33,27,16,100,103,116,162,182,194,203,173,74,13,1216,2263,1023,1701,1509,1116,846,455,156,52,9124
POA3219,0,0,6,9,14,19,33,45,33,167,0,0,3,5,30,71,100,77,30,324,63,258,349,291,300,270,172,95,76,1876,0,7,3,3,16,20,29,41,30,140,72,77,168,154,186,218,187,104,54,1223,1043,677,861,596,635,578,362,151,50,4951,138,98,130,107,106,101,72,63,43,851,1420,1151,1571,1204,1370,1460,1244,829,361,10617,9,19,67,105,227,468,633,508,228,2260,277,289,376,301,269,299,296,133,54,2287,4,7,19,39,62,174,197,169,70,730,0,0,0,0,10,6,16,87,87,204,8,13,49,74,172,298,392,255,83,1344,8,8,11,11,77,189,296,292,142,1032,5,3,9,13,27,34,59,72,45,270,3,4,3,18,49,126,184,131,57,574,145,423,540,474,464,426,278,137,90,2971,0,3,7,9,29,52,84,77,43,298,168,161,244,246,282,358,304,177,78,2032,2131,1470,1877,1231,1258,1113,682,265,86,10111
POA3220,4,0,9,5,3,14,17,19,12,85,0,0,0,4,6,16,37,34,16,127,29,183,199,145,136,139,82,31,15,954,0,0,0,0,7,9,23,18,22,72,47,66,88,98,110,150,136,78,25,798,1109,755,775,712,743,608,400,162,42,5311,92,81,77,66,70,91,77,37,17,604,1331,1147,1203,1105,1169,1202,1009,527,228,8922,4,11,28,42,121,275,390,278,107,1256,168,208,207,212,191,191,175,83,30,1470,4,4,11,21,63,113,167,97,32,511,0,0,0,0,0,0,10,47,35,93,0,7,25,31,63,128,175,98,45,570,7,4,7,10,40,97,222,166,87,641,4,5,10,12,15,29,36,40,19,159,0,0,7,3,13,41,73,63,26,234,49,246,316,249,253,232,134,42,14,1537,0,0,0,0,10,18,41,33,33,142,111,122,150,137,171,241,219,134,47,1333,2267,1541,1655,1401,1434,1181,728,293,78,10577
POA3221,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,4,6,4,5,9,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,4,0,0,21,63,40,25,35,54,29,25,4,0,276,7,7,4,3,0,7,4,0,0,32,81,56,33,47,68,55,51,11,7,399,0,0,0,0,3,13,14,6,7,43,10,6,0,3,3,14,10,0,0,55,0,0,0,4,3,7,9,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,10,3,0,25,0,0,0,0,3,8,10,5,5,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,9,4,8,6,4,10,11,5,4,3,47,0,0,0,0,0,0,0,0,0,9,6,5,0,0,8,12,5,5,0,44,136,83,43,72,99,58,53,6,0,552
POA3222,3,0,4,4,5,21,26,21,13,99,5,0,4,7,14,36,62,56,25,203,49,186,206,206,224,194,121,59,36,1277,0,0,0,4,6,13,27,26,14,92,67,60,91,107,127,199,203,78,38,969,1212,534,556,624,605,655,494,160,36,4884,144,59,51,74,59,75,80,65,23,633,1545,892,951,1120,1159,1454,1399,770,323,9612,5,14,32,82,214,465,740,516,180,2262,273,204,218,268,234,238,278,152,36,1906,3,5,16,29,54,155,259,170,62,749,0,0,4,0,5,6,27,80,108,230,5,14,25,36,112,210,324,187,69,978,6,7,4,23,53,160,350,282,131,1008,3,4,3,6,17,32,55,43,23,188,4,0,6,6,17,65,134,121,42,404,111,281,310,339,349,294,217,98,54,2050,0,6,0,10,13,31,71,61,30,221,173,118,147,159,207,313,357,146,61,1674,2470,1202,1164,1260,1220,1196,972,342,79,9910
POA3223,0,0,0,3,5,12,22,20,3,67,0,0,0,0,10,34,48,40,12,144,18,77,63,68,110,140,111,29,8,617,0,0,0,3,8,13,17,19,7,66,16,16,28,44,94,127,118,50,18,514,375,160,185,222,279,400,448,134,21,2213,48,27,20,39,36,80,77,72,57,457,479,293,306,399,586,951,1147,567,180,4901,0,6,7,25,117,290,581,361,83,1471,80,64,77,90,106,148,184,102,20,879,0,4,0,9,39,110,216,129,25,532,0,0,0,0,0,9,19,22,28,70,4,3,3,10,45,147,273,162,22,668,0,3,0,9,21,108,272,228,74,716,0,0,0,3,8,23,45,38,13,124,0,0,0,3,23,56,91,81,29,285,29,109,105,134,173,216,198,55,14,1032,0,0,0,3,10,21,44,50,17,154,44,40,40,64,142,216,213,90,36,889,765,348,408,426,570,777,855,279,51,4475
POA3224,0,0,0,10,8,4,28,14,13,79,0,8,4,9,7,23,53,44,21,162,42,142,206,172,164,145,112,58,73,1105,0,0,0,0,9,9,14,28,8,70,55,50,99,86,123,145,143,114,125,936,980,463,528,539,497,457,339,157,21,4001,106,49,58,57,61,56,65,61,16,509,1236,757,923,935,961,981,1018,697,250,7759,4,6,27,56,147,284,458,428,146,1558,193,167,204,218,176,154,196,106,37,1448,8,7,8,12,41,104,176,168,47,566,0,0,0,0,0,3,18,77,94,194,7,16,24,54,87,156,266,195,56,869,7,10,14,17,44,119,233,238,109,783,3,0,3,13,12,15,55,29,26,154,0,3,4,8,19,51,105,83,40,323,94,243,305,253,265,232,184,96,99,1772,0,0,0,4,14,19,53,68,26,186,128,106,155,147,195,218,240,194,171,1549,2028,1050,1088,1078,1006,883,661,300,46,8148
POA3225,0,0,0,0,0,0,9,9,10,27,0,0,0,0,0,8,22,21,8,63,3,37,18,28,29,42,53,27,37,279,0,0,0,0,0,6,10,8,12,36,11,9,12,17,23,54,74,39,36,274,263,100,98,145,193,256,263,134,27,1492,30,15,7,19,18,39,58,39,12,239,315,168,141,221,297,488,658,412,169,2873,0,0,3,6,22,114,297,203,105,760,41,25,19,34,37,62,127,57,22,417,0,0,0,4,8,39,110,107,32,309,0,0,0,0,0,0,10,22,43,76,0,3,3,5,11,36,84,62,18,230,0,4,3,0,10,36,139,132,83,405,0,0,0,0,0,8,12,15,13,47,0,0,0,0,3,9,39,43,10,109,10,55,28,37,58,81,94,52,50,456,0,0,0,0,3,8,25,25,21,83,18,23,16,27,38,78,152,85,54,484,510,238,203,275,346,457,479,235,61,2797
POA3226,0,0,0,4,4,9,19,30,8,73,0,0,4,0,8,31,59,41,25,160,49,141,164,199,181,141,115,42,58,1086,0,0,0,9,8,12,19,20,16,85,41,48,67,94,104,155,155,74,64,795,1455,494,521,798,785,649,473,153,30,5356,99,56,47,77,57,83,83,49,30,582,1751,792,843,1279,1237,1287,1283,582,258,9323,0,7,31,77,150,358,593,343,134,1680,270,172,169,299,206,226,233,124,25,1729,3,3,5,28,62,127,261,129,59,689,0,0,0,0,0,11,24,48,64,140,3,6,9,30,57,111,208,141,39,603,4,6,0,10,38,140,270,198,103,770,3,3,0,16,16,16,39,50,16,151,4,0,6,3,10,46,97,83,42,291,89,196,238,305,296,234,191,78,81,1714,0,0,3,9,12,28,56,50,34,186,84,88,112,133,170,241,258,124,93,1299,2915,1094,1039,1569,1451,1195,904,278,59,10506
POA3227,0,0,0,0,6,3,3,6,5,24,0,0,0,4,0,4,11,14,4,44,4,29,18,31,42,35,36,8,4,217,0,0,0,0,0,4,5,3,4,18,8,9,8,18,38,45,57,25,3,222,450,170,106,229,286,208,193,42,11,1706,43,24,8,25,33,41,43,14,11,241,517,241,153,340,439,430,434,171,63,2799,0,0,3,7,39,114,202,124,46,537,61,28,31,53,62,69,82,27,11,430,0,0,0,7,14,41,71,51,17,207,0,0,0,0,0,0,7,10,0,13,0,0,5,3,13,27,50,34,10,138,3,0,0,6,14,36,74,56,22,207,0,0,0,0,4,3,15,12,7,48,0,0,0,3,0,6,26,23,4,70,19,47,46,55,72,56,56,24,7,380,0,0,0,0,5,10,14,9,5,41,30,21,13,33,58,81,103,30,10,383,866,367,202,448,548,409,359,95,23,3318
POA3228,0,0,5,8,3,15,18,20,16,76,3,0,3,3,6,18,39,30,24,127,40,157,157,229,161,110,90,47,47,1046,0,0,4,3,4,6,20,17,15,73,56,69,94,146,133,157,161,84,83,978,2162,750,835,1361,1133,728,510,180,36,7682,191,103,97,135,124,94,104,53,43,940,2556,1158,1270,2044,1761,1390,1291,609,251,12330,5,13,22,88,184,365,522,322,119,1649,329,222,218,365,278,223,216,87,29,1984,7,6,16,50,87,131,240,147,28,708,0,0,0,3,0,8,26,58,62,165,4,12,22,18,52,105,199,131,51,599,0,4,5,3,42,128,261,201,95,738,0,3,7,11,13,21,30,42,28,153,3,0,6,12,13,35,83,57,29,241,88,243,255,384,291,198,146,84,59,1750,0,0,4,9,8,19,61,57,29,190,155,128,140,220,225,255,295,159,119,1699,4408,1642,1647,2651,2248,1440,1021,320,62,15428
POA3230,0,0,0,0,0,0,6,5,3,14,0,0,0,0,0,5,11,10,11,41,7,14,23,23,16,35,21,12,18,167,0,0,0,0,0,6,3,4,0,11,6,5,6,12,14,39,42,15,13,158,161,70,93,107,112,163,140,40,6,897,19,5,8,15,19,21,22,6,10,125,198,101,139,172,190,291,319,151,75,1637,0,0,4,11,17,57,124,102,38,357,22,14,15,37,27,32,34,40,10,230,0,0,0,7,9,35,72,35,16,169,0,0,0,0,0,0,3,14,27,44,0,0,0,0,0,19,49,28,15,108,4,0,0,0,4,22,81,50,41,199,0,0,0,0,0,0,11,5,7,29,0,0,0,0,0,9,22,17,11,62,7,31,35,33,34,60,33,24,29,280,0,0,0,0,3,4,10,7,9,35,11,8,10,28,22,57,71,36,19,264,372,162,173,220,239,300,248,95,16,1822
POA3231,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,4,3,0,4,9,0,6,5,0,8,19,7,5,8,60,0,0,0,0,0,0,0,3,0,4,6,4,0,12,16,22,10,7,4,75,61,28,28,37,62,106,65,21,0,425,6,3,9,4,12,8,17,4,0,68,81,49,53,62,113,194,152,67,19,795,0,0,0,0,11,50,61,38,16,174,17,8,8,4,13,28,25,14,5,116,0,0,0,0,6,16,41,17,4,84,0,0,0,0,0,0,0,8,0,8,0,0,0,0,4,12,11,11,8,50,0,0,0,0,4,10,39,19,7,81,0,0,0,0,0,7,3,3,0,19,0,0,0,0,0,4,10,4,5,20,4,12,12,7,12,30,19,5,7,102,0,0,0,0,0,6,4,7,0,10,9,4,4,10,23,40,25,12,8,135,135,89,63,71,134,197,130,45,0,866
POA3232,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,6,0,0,0,12,0,9,4,5,0,6,5,5,3,49,0,0,0,0,0,0,0,0,4,3,0,0,8,0,6,6,15,5,4,42,43,17,51,45,36,60,57,20,6,338,6,5,7,3,12,13,14,9,9,68,55,34,77,53,66,120,134,61,35,630,0,0,3,0,3,16,61,27,13,134,4,14,7,11,6,20,24,12,3,99,0,0,0,0,6,15,25,16,0,60,0,0,0,0,0,0,0,3,16,22,0,0,0,0,0,6,17,12,8,40,0,0,0,0,0,11,39,22,10,86,0,0,0,0,0,3,5,6,0,13,0,0,0,0,0,6,7,4,6,15,3,12,11,10,7,22,4,4,5,79,0,0,0,0,0,0,4,3,4,11,3,0,11,0,10,12,30,11,8,80,106,65,129,84,76,124,104,35,8,737
POA3233,0,0,0,0,0,0,4,3,5,13,0,0,0,0,3,6,11,3,3,27,0,7,13,12,20,24,18,7,8,106,0,0,0,0,0,5,3,5,0,11,0,0,7,7,16,23,25,17,5,101,123,47,74,82,94,104,97,37,3,672,24,8,10,9,16,23,20,17,11,131,148,70,113,123,161,204,222,116,39,1189,0,0,3,4,19,41,85,62,14,233,15,14,14,20,25,28,34,17,4,166,0,0,0,0,11,14,36,15,12,89,0,0,0,0,0,0,3,8,3,23,0,0,0,0,3,17,23,24,6,83,0,0,0,0,6,24,36,30,12,108,0,0,0,0,4,8,6,12,5,29,0,0,0,0,7,14,21,8,5,52,4,15,19,17,35,45,32,11,8,185,0,0,0,0,3,12,7,12,4,35,6,5,14,11,22,43,43,23,14,187,235,117,166,156,199,203,193,63,12,1343
POA3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,5,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,12,14,6,12,5,3,3,12,6,0,65,5,0,0,0,0,0,0,0,0,9,21,6,11,8,18,16,31,5,0,115,0,0,0,0,7,10,5,4,0,24,0,0,0,0,0,5,4,0,0,15,0,0,0,0,3,5,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,9,0,0,0,0,0,9,12,5,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,6,0,0,3,4,8,9,4,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,5,4,0,14,33,15,15,11,15,20,24,9,0,139
POA3235,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,4,7,8,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,34,13,6,24,25,24,12,0,0,141,5,4,4,9,6,9,0,3,0,42,41,27,20,33,44,48,27,12,4,254,0,0,0,0,7,16,18,5,4,44,0,5,6,6,5,7,7,0,0,29,0,0,0,0,0,5,10,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,0,0,0,0,3,6,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,4,9,7,6,5,0,0,34,0,0,0,0,0,0,0,5,0,4,3,0,0,0,9,3,8,0,0,31,68,32,21,42,44,54,22,3,0,296
POA3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,14,14,5,10,11,10,13,10,5,0,70,3,0,3,5,0,4,3,0,0,26,19,6,18,15,15,30,23,6,4,142,0,0,0,0,0,6,10,3,0,23,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,8,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,8,5,0,0,26,18,14,16,19,26,21,23,8,0,135
POA3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,3,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,6,0,0,13,11,4,0,11,9,16,9,0,0,62,5,5,0,0,3,9,0,0,0,24,11,12,6,12,26,38,19,5,0,132,0,0,0,0,6,8,12,4,0,30,0,0,0,0,4,5,0,0,0,15,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,14,0,4,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,3,0,7,7,4,0,0,21,21,12,13,17,30,26,19,5,0,131
POA3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,14,8,4,16,18,8,6,0,0,75,0,0,0,0,0,0,0,0,0,5,15,8,9,16,22,31,11,0,4,115,0,0,0,0,4,12,10,0,0,21,0,0,0,0,6,5,4,0,0,17,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,3,4,7,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,7,0,5,0,20,35,13,14,26,31,32,11,0,0,150
POA3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,12,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,18,31,16,8,13,16,17,18,7,0,134,0,3,4,4,7,8,8,0,0,28,40,22,23,22,44,35,42,4,0,241,0,0,0,0,12,19,23,0,0,56,4,0,8,10,9,6,8,3,0,42,0,0,0,0,0,4,6,3,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,9,0,0,18,0,0,0,0,0,3,14,0,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,7,7,0,0,16,0,0,4,3,18,11,3,0,0,46,0,0,0,0,0,0,0,0,0,6,8,3,0,0,11,6,8,0,0,43,51,35,30,28,38,45,36,10,0,265
POA3240,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,4,4,0,13,6,27,18,21,19,13,10,0,0,108,0,0,0,0,0,0,0,0,0,3,9,9,3,10,12,19,15,0,0,76,184,84,64,111,99,70,38,10,4,665,14,8,8,11,3,3,5,5,0,50,227,124,96,164,155,154,99,32,13,1059,0,0,0,8,18,48,44,19,3,143,29,18,17,33,22,30,26,3,0,188,0,0,0,3,10,15,25,10,0,70,0,0,0,0,0,3,0,0,0,6,0,4,0,4,16,21,17,11,10,72,0,0,0,0,7,13,17,10,9,52,0,0,0,0,0,0,5,0,0,9,0,0,0,0,3,5,13,4,3,31,13,29,16,27,29,28,17,3,0,168,0,0,0,0,0,3,0,4,0,6,24,11,9,15,23,33,25,0,6,136,383,192,124,222,207,177,79,31,4,1417
POA3241,0,0,0,3,3,0,7,3,4,15,0,0,0,0,3,6,8,4,0,23,3,15,36,35,26,34,15,9,0,179,0,0,0,0,4,0,3,4,0,16,9,6,16,17,20,34,34,8,4,142,187,99,123,107,120,101,53,22,10,815,35,15,14,20,14,17,16,3,0,138,245,151,204,195,209,217,181,108,55,1556,0,0,7,14,32,73,111,61,21,312,39,35,47,42,28,42,38,15,3,292,0,0,0,11,14,25,33,16,10,104,0,0,0,0,0,0,7,10,33,56,0,5,5,9,22,31,55,36,12,166,0,5,0,6,5,32,61,39,13,156,0,0,0,3,0,5,16,5,4,32,4,0,0,0,6,16,19,10,0,53,12,38,51,59,38,60,32,8,0,299,0,0,0,0,4,11,8,5,4,39,15,9,24,27,35,51,56,18,7,247,390,205,254,214,223,209,109,46,10,1674
POA3242,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,5,0,6,6,13,6,12,10,0,0,54,0,0,0,0,0,0,3,0,0,0,3,4,0,6,3,5,10,5,0,40,71,20,44,30,30,41,25,5,0,264,9,0,0,8,3,10,3,0,0,32,79,26,68,58,52,77,73,21,0,462,0,0,5,0,9,22,41,15,4,95,9,0,13,12,8,6,12,4,0,71,0,0,0,3,4,4,14,11,0,39,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,8,13,4,6,30,0,0,0,0,0,12,23,13,0,51,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,12,0,0,20,0,6,12,16,17,18,14,0,0,85,0,0,0,0,0,0,4,4,0,9,3,4,6,7,3,16,12,10,0,63,153,56,69,81,72,74,51,13,0,572
POA3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,8,19,8,14,11,14,17,19,0,0,107,0,0,0,6,7,0,6,0,0,23,20,13,19,26,32,27,41,7,3,178,0,0,0,0,5,5,18,3,0,29,5,0,0,11,5,0,4,0,0,26,0,0,0,0,0,3,7,0,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,20,45,23,27,24,37,29,40,6,0,235
POA3249,0,0,0,0,0,0,7,4,4,15,0,0,0,0,0,6,7,0,3,22,5,20,24,27,30,24,9,4,3,148,0,0,0,0,0,3,7,3,4,20,11,6,8,19,21,34,21,10,0,126,242,116,94,110,146,122,98,23,4,946,24,14,14,13,23,25,10,14,0,138,293,165,147,189,230,261,227,74,23,1608,0,0,4,10,40,99,105,49,22,326,36,27,27,48,37,50,31,7,3,269,0,0,0,0,8,24,43,16,3,94,0,0,0,0,0,0,4,5,5,14,0,0,9,9,21,38,45,26,3,143,0,0,0,0,11,33,57,26,8,144,0,0,0,0,0,3,6,3,4,18,0,0,0,3,5,23,18,10,4,58,0,31,35,43,46,49,23,7,3,244,0,0,0,0,4,8,5,10,4,34,22,17,11,25,31,54,41,14,0,223,514,272,194,224,288,271,191,54,12,2023
POA3250,5,0,3,4,5,8,18,22,17,88,0,0,0,3,18,33,51,47,25,173,22,110,132,107,129,86,84,36,36,752,0,0,0,0,4,11,15,20,19,75,43,34,61,66,87,103,92,57,47,589,842,429,498,406,387,362,277,139,42,3383,96,52,53,53,60,59,75,48,19,517,1045,668,799,698,767,819,826,561,327,6503,0,7,27,67,144,305,409,352,190,1486,147,136,154,160,143,134,131,110,39,1155,3,0,3,11,32,70,141,109,57,432,0,0,0,0,0,8,13,58,61,142,3,10,21,41,86,127,230,158,72,749,4,8,5,6,37,103,168,194,121,644,5,0,3,4,6,21,47,44,30,163,0,0,0,7,22,60,95,88,39,311,41,159,200,213,232,167,148,63,45,1275,3,0,0,4,11,27,37,59,37,184,100,69,91,105,157,173,171,87,61,1014,1707,943,1132,856,804,696,500,255,74,6959
POA3251,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,3,0,0,9,0,5,4,3,5,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,0,0,17,29,9,12,23,24,23,10,4,5,138,5,0,4,4,0,3,7,0,0,23,42,11,20,34,39,43,41,10,9,246,0,0,0,3,11,5,19,6,8,54,3,4,10,11,10,4,7,3,0,57,0,0,0,0,0,0,13,3,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,7,0,26,0,0,0,0,0,0,7,3,0,14,0,0,0,0,0,3,3,0,0,3,0,0,0,0,4,0,4,5,0,16,0,4,5,11,5,4,9,0,0,42,0,0,0,0,0,0,0,0,0,7,4,7,0,3,6,8,10,0,0,37,55,22,32,39,46,51,29,11,4,298
