POA_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
POA3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,9
POA3274,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,6,0,10
POA3275,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,8,5,9,0,0,0,0,11,5,3,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,7,3,4,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,33,17,0,0,0,73
POA3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,6,4,0,0,0,0,0,7,4,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,4,0,5,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,13,7,4,4,0,40
POA3277,0,7,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,9,3,6,0,0,0,0,14,9,9,4,0,0,0,22,3,14,3,4,3,0,27,0,11,0,3,0,0,20,7,10,4,0,0,0,17,4,4,5,0,0,0,18,11,7,0,0,0,0,19,0,3,0,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,7,5,3,0,3,0,0,13,0,5,0,0,0,0,4,0,4,0,0,0,0,5,3,9,4,6,0,0,19,62,100,27,14,8,0,216
POA3278,4,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,5,0,0,0,0,5,0,0,0,0,0,0,3,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,20,16,6,0,0,0,40
POA3279,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,0,0,0,23
POA3280,45,25,16,7,11,0,102,8,6,9,0,0,0,31,19,12,12,0,9,0,51,18,19,8,9,4,3,59,47,36,18,12,15,0,130,65,71,40,29,17,5,225,98,114,58,34,28,4,335,111,204,55,40,28,4,444,95,204,56,32,19,3,412,130,196,48,27,12,0,408,53,116,37,4,9,0,221,78,156,35,14,10,0,288,14,52,13,4,4,0,86,9,32,13,6,0,0,58,30,69,15,0,0,0,112,29,59,22,5,4,0,120,9,17,5,0,0,0,42,11,17,4,0,3,0,39,54,63,37,5,14,0,171,937,1455,514,227,183,26,3340
POA3281,7,3,3,0,0,0,15,0,0,0,0,0,0,0,3,3,6,0,0,0,5,0,4,3,0,0,0,8,0,4,0,0,0,0,11,6,5,0,0,0,0,15,9,11,7,0,3,0,21,3,13,3,6,0,0,26,4,15,0,5,0,0,25,6,25,8,3,0,0,40,6,12,3,4,0,0,22,3,26,0,0,3,0,29,3,10,4,0,0,0,13,0,0,0,0,0,0,0,3,13,0,0,0,0,13,4,12,0,0,0,0,17,3,7,3,0,0,0,9,0,4,0,0,0,0,10,5,3,4,0,0,0,8,67,161,47,15,8,0,297
POA3282,4,0,3,0,0,0,9,0,0,0,0,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,0,8,3,7,4,0,0,0,15,11,12,9,4,0,0,33,12,13,3,5,0,0,29,13,23,3,4,0,0,37,13,27,3,0,0,0,41,11,25,3,0,0,0,44,4,4,0,4,7,0,15,5,7,3,0,4,0,18,4,3,3,0,0,0,9,0,5,0,0,0,0,8,5,13,0,0,0,0,18,5,8,3,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,3,0,4,0,17,92,154,36,23,8,3,322
POA3283,5,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0,0,0,0,3,6,0,4,0,0,0,8,4,8,0,0,0,0,6,10,0,0,4,0,0,15,6,10,0,0,0,0,18,6,10,3,0,0,0,12,0,0,0,0,0,0,3,5,14,0,4,0,0,15,6,3,4,0,0,0,22,3,0,0,0,0,0,10,0,4,0,0,0,0,3,0,6,0,0,0,0,3,6,3,0,0,0,0,8,0,0,0,0,0,0,4,3,0,0,0,0,0,7,5,12,0,0,0,0,12,60,72,27,11,7,0,173
POA3284,4,0,0,0,0,0,8,0,0,0,0,0,0,5,3,4,5,0,4,0,14,0,0,0,0,0,0,6,6,4,0,3,0,0,14,5,5,0,3,0,0,19,10,3,5,0,0,0,20,6,15,0,0,5,0,25,14,20,4,0,3,0,37,3,26,0,0,0,0,31,7,15,3,0,0,0,26,8,20,9,0,0,0,35,0,10,0,0,0,0,11,4,10,0,0,0,0,13,6,14,0,0,0,0,26,8,14,0,0,0,0,21,4,6,0,0,0,0,11,9,4,3,0,0,0,17,11,4,3,0,0,0,25,109,172,32,16,17,3,349
POA3285,5,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,8,0,0,0,0,12,4,10,0,0,0,0,21,5,5,3,0,0,0,13,8,6,0,0,0,0,16,4,4,0,3,0,0,10,0,4,6,0,0,0,3,3,3,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,0,0,0,0,11,46,61,16,12,6,0,141
POA3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,8,0,0,0,0,10,0,7,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,17,13,6,0,0,50
POA3287,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,7,0,0,0,0,5,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,19,10,0,0,0,49
POA3289,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,5,4,4,0,0,5,0,10,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,9,19,26,9,4,9,0,62
POA3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,8
POA3293,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,0,3,0,0,26
POA3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,6,6,0,0,0,0,0,14,3,0,0,0,0,0,4,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,5,21,30,9,0,3,0,65
POA3300,20,0,0,3,0,0,33,0,5,0,0,3,0,13,10,0,6,0,3,0,26,16,11,14,7,0,0,52,42,32,23,16,5,0,116,33,66,14,10,10,0,138,43,66,19,11,14,3,151,29,82,25,9,5,0,153,29,40,10,0,5,0,78,32,32,10,0,5,0,68,11,11,3,0,0,0,29,14,32,13,0,0,0,60,4,10,3,0,0,0,22,0,6,3,0,0,0,10,10,18,11,0,0,0,34,7,11,6,0,0,0,24,0,7,0,0,0,0,7,5,3,0,0,0,0,13,22,21,9,5,3,0,53,328,451,158,68,65,11,1085
POA3301,6,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,4,0,0,0,5,5,0,0,0,0,0,5,0,6,9,0,0,0,15,5,13,0,0,0,0,12,3,9,5,0,0,0,13,4,4,0,0,0,0,3,3,0,0,0,0,0,3,0,9,0,0,0,0,10,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,5,0,0,0,0,6,34,56,23,6,0,0,116
POA3302,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,5,0,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,7,5,4,0,42
POA3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,9,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,12,9,4,5,0,0,34
POA3304,0,0,5,0,0,0,6,7,0,0,0,0,0,9,5,5,0,0,0,0,14,8,6,3,0,0,0,22,8,8,3,5,3,0,28,9,19,6,4,4,0,48,15,11,3,4,0,3,36,15,8,7,6,0,0,32,3,3,4,0,0,0,19,0,8,0,0,0,0,16,0,0,0,0,0,0,3,3,6,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,7,0,0,0,0,14,95,99,36,21,15,3,264
POA3305,17,11,7,0,4,0,40,13,3,3,0,0,0,24,18,7,9,5,5,0,38,17,11,7,5,4,0,50,46,42,9,16,14,0,122,53,58,28,12,11,0,167,56,55,28,13,16,0,174,71,83,20,11,7,0,195,32,47,17,6,7,0,112,31,51,18,0,0,0,110,7,26,6,0,0,0,47,21,43,15,4,4,0,81,5,7,5,0,0,0,20,3,6,4,0,0,0,13,15,18,9,0,4,0,50,11,18,5,0,4,0,38,4,4,3,0,0,0,16,0,0,0,0,0,0,6,31,19,11,6,4,3,79,461,506,219,98,94,9,1382
POA3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,10
POA3310,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,19
POA3311,0,8,0,0,0,0,6,0,0,0,0,0,0,6,7,3,0,0,0,0,11,10,9,0,0,0,0,12,16,8,0,4,0,0,24,12,9,3,3,0,0,25,8,5,0,0,0,0,6,5,6,0,0,0,0,13,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,54,51,14,10,4,0,135
POA3312,8,4,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,0,3,0,0,0,5,4,0,0,0,0,0,6,6,3,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,12,33,32,5,0,0,0,77
POA3314,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,0,0,7,0,0,0,0,0,0,5,0,4,0,0,0,0,5,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,16,23,5,4,0,0,46
POA3315,3,4,0,0,0,0,12,5,0,0,0,0,0,4,3,3,3,0,5,0,11,0,3,0,4,0,0,12,6,3,0,4,0,0,17,8,10,0,0,0,0,17,3,3,6,0,0,0,11,0,4,4,0,0,0,9,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,38,34,12,14,12,0,113
POA3317,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,18
POA3318,9,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,6,10,0,0,0,0,13,3,10,0,0,0,0,14,6,5,0,0,7,0,10,3,3,0,0,0,0,12,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,32,40,13,8,7,0,93
POA3319,0,3,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,9,6,0,0,0,31
POA3321,6,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,7,0,0,0,0,0,9,3,6,4,0,0,0,12,8,8,3,0,0,0,19,9,9,12,0,0,0,28,4,16,7,0,0,0,28,5,15,5,0,0,0,25,9,14,3,0,0,0,30,4,25,3,0,0,0,33,5,9,7,0,0,0,26,4,9,0,0,0,0,12,9,22,4,0,0,0,33,3,12,4,0,0,0,17,0,10,0,0,0,0,9,3,3,0,0,0,0,6,4,4,3,4,0,0,14,80,171,55,12,7,0,316
POA3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,4,6,4,0,25
POA3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
POA3324,4,5,0,0,0,0,7,5,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,0,0,0,0,7,3,3,0,0,0,0,7,5,4,0,6,0,0,9,0,0,0,0,0,0,0,0,4,0,0,3,0,8,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,14,5,6,6,4,54
POA3325,4,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,8,15,14,4,0,0,0,32
POA3328,0,6,0,0,0,0,5,5,0,4,0,3,0,8,6,5,5,0,0,0,13,6,0,4,3,0,0,9,5,0,0,0,0,0,5,0,3,0,5,0,0,7,8,11,4,0,4,0,19,4,13,5,4,0,0,24,9,9,5,7,0,0,32,3,28,13,0,3,0,46,11,21,10,0,0,0,41,12,28,9,0,0,0,46,8,28,3,0,0,0,34,3,11,0,0,0,0,18,10,28,5,0,0,0,47,12,21,4,0,0,0,35,3,5,5,0,0,0,4,0,0,0,0,0,0,5,7,8,8,3,0,0,23,101,215,72,20,14,5,427
POA3329,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,8,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,10,0,0,0,38
POA3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,3,4,0,17
