POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA3234,4,7,3,3,6,18,0,0,0,0,0,0,3,6,18,6,3,8,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,4,4,0,0,0,4,7,9,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,11,9,15,34,28,63
POA3235,6,4,9,15,12,33,0,0,0,6,6,6,20,16,40,10,8,18,8,7,10,4,0,6,24,14,38,0,0,0,0,0,0,0,4,6,0,10,10,0,0,0,0,7,11,0,3,3,0,0,0,0,0,0,4,8,9,0,0,0,3,12,13,4,19,29,0,0,0,4,4,4,0,0,0,4,4,4,33,33,67,85,95,185
POA3236,4,0,7,4,11,13,0,0,0,0,0,0,4,11,13,0,6,4,4,5,6,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,17,22,40,28,42,67
POA3237,0,0,6,0,4,11,0,0,0,0,0,0,0,4,11,3,3,9,4,0,7,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,29,20,49,41,42,79
POA3238,0,0,4,3,6,13,0,0,0,0,0,0,3,6,13,5,7,15,0,0,0,0,0,0,9,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,6,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,19,11,24,36,32,68
POA3239,3,3,3,15,14,24,0,3,5,0,0,0,12,18,34,11,6,14,9,5,17,0,0,0,19,15,35,0,0,0,0,0,0,0,0,6,0,5,5,0,0,0,4,4,6,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,6,6,6,9,13,0,0,0,0,0,0,0,0,0,0,0,0,28,31,55,69,73,146
POA3240,28,20,50,87,85,172,13,11,21,24,18,39,117,113,225,32,32,63,23,29,48,31,23,54,78,86,167,5,8,10,0,0,3,10,8,18,4,14,17,0,0,0,23,20,45,10,24,35,0,7,6,0,4,3,6,15,20,0,0,0,13,49,62,34,72,108,0,0,0,3,4,7,0,0,0,3,8,10,40,33,69,304,329,637
POA3241,39,20,58,86,86,176,8,4,4,12,3,13,104,93,193,53,51,104,14,18,32,18,17,34,88,77,168,0,7,14,0,4,4,17,6,24,9,25,32,0,0,0,25,44,72,5,11,17,6,11,21,0,8,6,6,16,25,0,0,0,17,51,69,48,99,140,0,3,5,5,10,16,0,0,0,7,19,27,137,142,280,416,449,865
POA3242,13,15,34,36,26,66,0,0,3,0,0,0,38,29,67,7,6,11,27,17,41,6,0,8,37,17,58,8,0,8,0,0,0,4,0,3,3,4,10,0,0,0,9,9,21,0,7,5,0,7,7,0,0,0,0,7,7,0,0,0,0,15,17,16,24,35,0,0,0,3,3,5,0,0,0,3,3,5,26,27,49,129,120,248
POA3243,3,3,8,9,3,15,5,3,9,0,0,0,13,10,22,4,4,5,7,8,12,0,0,0,18,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,3,0,0,0,0,7,7,0,0,0,3,8,15,5,8,18,0,0,0,0,0,0,0,0,0,0,0,0,26,18,39,65,51,111
POA3249,35,31,71,69,63,128,80,85,169,5,0,5,155,140,298,46,49,99,77,61,139,3,3,5,130,112,238,0,5,7,0,0,4,23,10,32,5,21,28,0,0,0,33,35,68,0,24,30,0,15,18,0,3,3,0,19,21,0,0,0,3,60,69,37,98,135,6,4,10,7,5,11,0,0,0,10,12,23,123,102,222,486,497,990
POA3250,139,130,274,260,237,495,247,223,470,3,0,7,508,454,970,150,148,301,237,219,459,10,8,17,400,374,772,12,17,30,18,24,44,46,23,72,35,58,94,3,4,3,112,128,236,19,48,64,12,28,43,6,13,16,22,52,70,0,0,0,59,141,194,166,264,440,20,17,35,22,32,49,0,0,0,44,51,95,346,346,689,1606,1628,3234
POA3251,0,4,7,8,16,27,7,7,14,0,0,0,18,24,42,9,0,9,6,0,9,0,0,0,9,8,19,0,4,4,0,0,0,0,6,4,3,3,4,0,0,0,5,6,12,4,3,6,0,0,0,0,3,3,0,4,3,0,0,0,5,7,10,6,12,21,0,0,0,0,0,0,0,0,0,0,0,0,22,18,37,60,64,129
POA3254,8,8,8,11,14,23,11,4,17,0,0,0,20,24,42,7,3,12,11,7,17,0,0,0,13,13,25,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,7,12,5,16,0,0,0,0,0,4,0,0,0,0,0,4,23,20,41,71,63,137
POA3260,39,45,80,100,85,179,80,91,168,0,4,3,175,171,352,92,63,155,54,70,123,4,0,5,154,138,285,4,3,12,5,6,9,25,6,33,9,9,19,0,0,0,44,30,78,11,19,24,3,9,11,5,5,7,13,20,34,0,0,0,34,50,84,80,77,161,3,5,5,0,8,3,0,0,0,5,9,13,183,164,347,635,601,1233
POA3264,18,21,37,50,31,86,33,33,72,0,0,0,84,69,152,48,37,84,22,29,55,0,5,4,75,65,137,0,0,4,0,5,9,14,9,28,0,13,11,0,0,0,17,31,52,6,8,12,0,8,6,0,0,4,4,3,8,0,0,0,6,21,26,25,53,85,0,0,4,5,7,15,0,0,0,5,11,15,63,76,140,267,299,570
POA3265,27,27,59,90,88,178,28,30,59,0,3,10,117,128,242,64,63,130,34,44,78,6,6,10,106,108,215,0,11,15,0,7,10,16,4,23,9,17,26,0,0,0,31,41,74,4,15,19,0,4,7,0,0,0,6,16,21,0,0,0,13,34,46,39,77,122,3,3,12,7,3,12,0,0,0,16,9,20,127,112,236,428,469,892
POA3266,22,22,46,100,96,193,30,23,54,0,0,4,129,118,250,62,55,119,42,40,79,0,0,0,101,96,196,6,0,10,0,5,9,14,6,23,5,3,12,3,0,3,31,19,49,0,11,19,0,6,4,0,0,7,0,7,13,0,0,0,12,28,36,37,45,88,3,3,5,0,6,3,0,0,0,3,8,11,116,114,225,416,398,816
POA3267,5,3,3,6,4,10,0,0,0,0,0,0,4,9,14,7,7,11,0,0,0,0,0,0,7,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,6,5,17,21,33,55
POA3268,27,21,51,81,86,168,14,8,25,0,0,0,93,101,192,91,66,156,15,18,31,0,0,0,103,89,191,7,9,14,0,4,10,12,3,17,11,14,22,0,0,0,28,38,59,4,10,15,0,4,6,5,0,6,10,4,14,0,0,0,15,21,32,35,57,93,0,0,0,6,0,6,0,0,0,6,0,3,86,74,164,354,342,698
POA3269,5,13,20,18,25,45,0,7,9,0,0,0,19,29,54,22,21,41,0,0,4,4,0,3,26,22,45,0,0,0,0,0,0,6,0,6,0,4,3,0,0,0,9,6,12,0,6,7,0,0,0,0,0,0,3,3,10,0,0,0,6,13,17,10,17,26,0,0,0,0,3,3,0,0,0,0,3,3,23,18,39,86,100,183
POA3270,0,3,9,12,10,20,6,0,6,0,0,0,12,8,26,7,8,15,3,3,4,0,0,0,7,10,15,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,15,0,0,0,0,0,0,0,0,0,0,0,0,8,9,16,33,39,77
POA3271,3,0,0,6,0,3,0,0,0,0,0,0,6,0,3,0,0,6,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,6,0,0,0,0,0,0,0,0,0,0,4,5,16,18,37,33,26,57
POA3272,20,14,29,48,44,91,17,21,43,0,3,7,72,74,140,27,34,54,14,13,27,8,3,12,48,47,94,0,0,0,0,4,0,3,9,8,3,7,14,0,0,0,6,18,29,0,9,10,4,3,4,0,3,3,0,6,8,0,0,0,6,18,21,15,34,50,4,3,7,0,8,5,0,0,0,5,4,10,68,57,124,217,233,450
POA3273,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,8,14,0,0,0,0,0,3,4,10,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13,14,19,34
POA3274,4,0,8,8,8,9,0,0,6,0,4,3,15,9,21,3,5,5,5,3,10,3,0,6,10,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,14,35,27,61
POA3275,3,4,8,15,18,34,8,4,13,0,0,4,27,23,48,13,16,27,0,6,7,0,0,0,17,19,35,0,0,0,0,0,0,7,0,7,3,6,12,0,0,0,11,5,21,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,5,3,9,12,10,24,0,0,0,0,0,0,0,0,0,0,0,0,21,17,43,82,82,162
POA3276,4,6,12,18,7,27,0,4,4,0,0,0,21,17,31,10,12,22,9,0,4,4,0,4,19,12,29,0,5,5,0,6,6,4,0,9,0,0,0,0,0,0,6,7,16,0,8,8,0,0,0,0,4,4,0,0,0,0,0,0,0,8,8,6,19,22,0,0,0,0,0,0,0,0,0,0,0,0,11,15,25,55,59,119
POA3277,22,25,45,61,65,126,19,16,35,5,0,4,87,80,162,46,43,86,8,23,27,3,4,6,56,65,118,0,0,5,0,5,3,10,8,12,8,13,23,0,0,0,21,24,47,0,9,9,0,0,0,0,0,0,0,4,12,0,0,0,3,18,16,25,41,65,6,4,5,0,3,3,0,0,0,4,0,9,70,59,126,256,277,531
POA3278,0,0,0,12,8,20,3,7,10,0,0,0,16,13,30,8,5,8,3,3,6,0,0,0,12,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,3,5,0,0,0,0,8,7,0,10,14,0,0,0,0,0,0,0,0,0,0,0,5,17,14,29,47,47,90
POA3279,0,5,4,9,9,19,4,8,8,0,0,4,11,20,32,3,11,23,3,9,10,0,3,3,12,24,33,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,5,3,0,0,0,0,0,0,0,0,7,0,0,0,4,6,12,8,8,15,0,0,0,0,0,0,0,0,0,0,0,0,10,17,25,43,69,113
POA3280,352,335,689,642,580,1215,625,578,1199,59,40,104,1320,1198,2522,666,623,1291,325,408,737,46,48,99,1041,1086,2125,49,71,120,57,108,170,143,115,260,178,220,400,5,0,5,438,512,952,95,192,291,61,106,171,18,28,52,100,214,308,0,0,0,278,544,817,721,1053,1772,24,26,46,51,97,146,0,3,0,73,124,199,979,970,1946,4485,4769,9250
POA3281,23,24,46,93,83,171,18,20,37,4,5,8,113,108,219,37,45,82,35,32,71,5,5,9,77,78,158,3,6,6,0,9,6,15,10,25,7,11,16,0,0,0,29,29,57,3,11,14,0,3,5,6,3,5,7,11,14,0,0,0,8,26,40,36,58,94,0,0,0,0,3,4,0,0,0,0,4,4,30,20,46,279,290,573
POA3282,42,29,71,83,56,138,34,59,92,0,0,6,118,114,227,47,52,102,30,33,62,3,4,3,83,86,164,0,6,10,3,8,15,9,6,22,16,25,43,0,0,0,36,49,82,5,5,9,5,4,7,0,0,3,4,16,19,0,0,0,14,27,38,47,76,121,0,0,0,3,3,6,0,0,3,7,9,9,64,73,133,344,377,729
POA3283,16,11,26,28,13,47,26,30,52,4,5,8,55,47,107,45,31,69,29,19,45,9,5,7,71,53,124,4,4,8,0,4,4,9,3,9,3,4,9,0,0,0,9,20,28,10,5,8,0,0,3,0,0,0,3,4,4,0,0,0,12,14,20,23,27,52,0,0,0,0,4,4,0,0,0,0,4,3,54,41,89,222,182,404
POA3284,37,37,74,84,91,175,81,67,154,0,0,0,166,156,323,51,51,104,55,60,120,17,15,30,118,126,253,3,3,0,0,5,5,11,9,15,22,16,34,0,0,0,31,26,55,5,15,22,4,7,12,0,4,4,11,33,46,0,0,3,21,62,86,52,90,143,0,0,3,0,7,10,0,0,0,3,7,14,130,135,264,508,556,1070
POA3285,16,6,26,30,39,71,12,15,26,7,0,4,49,53,107,24,13,38,15,18,30,11,12,15,52,42,91,0,4,5,0,0,0,6,10,14,3,6,14,0,0,0,13,18,29,3,4,4,3,0,6,0,0,0,4,10,14,0,0,0,8,13,25,19,33,56,0,0,0,0,0,0,0,0,0,0,0,0,42,43,87,177,182,362
POA3286,3,7,7,22,11,30,3,0,3,4,0,3,30,12,41,3,15,20,0,7,9,8,10,18,15,29,45,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,12,0,6,4,0,0,0,0,0,0,0,5,5,0,0,0,0,9,9,0,18,18,0,0,0,6,0,6,0,0,0,6,0,6,16,14,35,73,74,147
POA3287,3,9,12,11,13,20,0,0,0,0,4,4,9,18,25,16,9,25,5,6,11,3,0,11,25,16,44,0,0,5,0,0,0,0,0,0,4,0,3,0,0,0,3,4,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,9,13,0,0,0,0,0,0,0,0,0,0,0,0,11,12,22,56,59,120
POA3289,9,6,12,13,8,24,14,9,22,7,3,10,41,18,55,13,9,22,7,8,17,8,4,14,32,27,54,0,0,0,0,3,3,0,0,0,0,6,10,0,0,0,5,8,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,6,5,3,18,22,3,0,7,0,0,0,0,0,0,5,4,8,28,21,53,119,90,203
POA3292,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,14,22,11,17,34
POA3293,0,0,3,19,7,22,0,0,0,8,0,8,17,7,29,0,6,8,7,4,13,5,0,5,10,8,19,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,6,3,9,11,0,0,0,0,4,4,0,0,0,0,4,4,6,5,17,50,37,87
POA3294,15,10,20,33,31,67,0,3,5,11,4,12,42,42,81,8,6,15,20,9,27,14,18,29,34,29,64,0,0,0,5,0,5,4,6,5,4,3,8,0,0,0,8,10,16,0,3,3,0,0,8,0,0,0,0,9,10,0,0,0,3,17,16,15,20,31,0,0,0,0,0,0,0,0,0,0,0,0,33,39,69,141,140,280
POA3300,109,114,222,222,214,431,82,88,172,77,79,151,381,378,761,118,120,238,104,121,225,97,81,182,326,321,650,7,22,28,10,11,17,49,24,74,24,55,83,0,0,0,96,114,208,14,22,34,12,26,37,0,17,20,28,47,74,0,0,0,54,109,164,145,223,372,18,6,23,15,23,38,0,4,4,28,26,57,274,317,596,1265,1383,2652
POA3301,10,3,16,20,17,34,12,11,20,26,25,52,55,47,105,16,11,20,24,25,51,19,24,45,55,58,117,0,0,0,0,3,3,4,3,9,4,4,11,0,0,0,10,14,27,8,4,6,0,0,4,0,0,0,0,5,5,0,4,6,9,16,20,16,25,45,0,0,0,0,3,3,0,0,0,0,3,3,34,41,75,172,191,361
POA3302,0,0,7,4,3,10,0,0,0,0,3,8,11,8,19,0,5,3,0,10,9,4,3,8,12,12,20,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,17,8,23,38,41,82
POA3303,5,0,9,9,9,14,0,3,3,0,0,0,8,11,19,3,11,13,5,0,5,0,0,0,12,9,20,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,4,3,3,0,0,0,0,0,3,0,0,0,0,0,3,19,10,26,41,33,74
POA3304,21,19,35,95,72,162,15,13,29,3,7,21,113,96,212,45,44,92,4,10,17,11,13,22,63,70,127,4,3,7,0,4,4,7,3,13,5,17,21,0,0,0,11,30,40,0,5,5,0,5,6,0,0,0,3,9,17,0,0,0,3,19,24,15,47,68,7,0,9,0,9,9,0,0,0,7,11,16,162,136,297,380,378,759
POA3305,109,116,218,332,309,634,100,125,227,28,32,60,462,461,921,271,254,525,76,72,149,70,59,126,414,385,807,28,23,52,5,30,35,62,35,95,40,81,121,0,0,0,139,161,303,17,35,49,10,21,32,3,10,15,26,70,97,0,0,0,59,140,199,194,300,497,14,14,26,22,35,53,0,0,0,33,51,84,469,408,871,1677,1726,3396
POA3309,0,0,0,0,3,3,0,4,4,0,0,0,0,4,6,8,3,11,0,0,0,0,5,3,9,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,15,16,34
POA3310,0,0,0,3,9,10,0,0,0,0,0,0,3,5,10,0,4,3,3,0,0,0,3,3,3,9,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,7,12,21,22,32,51
POA3311,12,9,25,31,26,56,12,12,14,3,0,3,41,34,74,31,32,62,7,7,11,7,3,13,38,47,84,0,0,3,0,0,0,6,4,10,3,10,15,0,0,0,7,8,23,3,3,5,0,3,3,0,0,0,0,7,5,0,0,0,7,12,19,15,22,36,0,0,0,0,0,0,0,0,0,0,0,0,48,64,111,152,181,333
POA3312,9,14,19,33,24,54,17,11,23,0,0,0,47,33,81,25,17,46,0,9,10,6,5,6,28,30,62,0,0,0,0,0,0,8,3,9,0,9,9,0,0,0,4,11,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,7,19,25,0,0,0,3,7,8,0,3,3,4,11,12,42,45,87,143,149,292
POA3314,12,10,19,18,16,34,0,0,0,10,3,13,30,21,48,12,5,19,8,3,7,3,6,10,23,13,40,0,0,0,0,0,5,3,0,3,4,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,9,7,8,12,0,0,3,0,0,0,0,0,0,0,5,6,20,18,35,88,72,157
POA3315,12,17,25,29,38,63,22,17,38,8,7,15,59,62,120,26,18,40,11,20,26,6,5,14,42,45,86,0,5,5,0,0,0,6,4,6,0,9,7,0,0,0,8,18,30,4,6,4,3,4,3,0,0,4,3,8,8,0,0,0,12,9,24,23,27,50,0,0,0,0,0,0,0,0,0,5,0,4,70,62,137,203,213,417
POA3317,5,4,8,0,4,12,0,0,0,0,0,0,5,9,13,5,0,3,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,20,24,22,46
POA3318,13,15,31,16,20,39,15,18,35,4,0,4,38,38,75,19,19,45,0,0,4,0,0,0,25,24,45,0,0,0,0,0,0,6,0,6,4,7,7,0,0,0,3,4,9,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,7,8,9,16,19,0,0,0,0,0,0,0,0,0,0,0,3,50,61,116,132,151,286
POA3319,4,0,4,13,8,20,0,4,0,0,0,0,16,12,28,0,6,6,0,0,0,0,0,3,7,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,8,8,0,0,0,0,3,3,0,0,0,0,3,3,32,30,64,55,63,117
POA3321,26,28,58,81,72,148,11,16,25,12,9,27,102,98,202,31,26,62,13,14,30,33,22,59,85,64,151,0,0,0,6,0,9,7,3,14,4,15,19,0,0,0,12,24,36,4,14,24,0,3,3,5,4,3,0,15,15,0,0,0,13,34,47,27,57,85,0,0,0,3,4,7,0,0,0,3,5,8,40,50,90,284,302,585
POA3322,0,0,3,8,0,8,4,0,8,0,0,0,6,0,9,0,4,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,19,14,31
POA3323,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,14
POA3324,11,0,17,14,21,30,4,7,12,0,0,0,19,29,47,3,9,8,4,8,16,0,0,0,9,13,25,0,0,0,0,5,5,0,0,0,0,4,6,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,30,19,50,70,70,146
POA3325,10,3,10,16,9,24,10,0,10,0,0,0,21,9,31,13,3,16,0,0,3,0,0,7,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,9,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,27,14,39,70,42,116
POA3328,30,28,57,110,103,216,12,11,20,6,0,10,124,119,244,64,44,110,17,28,39,19,15,38,102,83,189,4,3,10,0,0,0,15,3,21,9,8,15,0,0,0,24,21,44,5,19,25,0,3,3,0,5,6,8,15,19,0,0,0,13,38,58,41,60,103,3,0,4,4,3,7,0,0,0,7,5,15,60,54,112,365,347,716
POA3329,0,7,7,19,13,30,0,0,0,0,0,0,20,14,31,0,10,13,0,4,4,0,0,4,3,14,15,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,0,0,0,3,0,0,0,0,0,4,0,8,3,3,5,39,46,76
POA3330,0,4,8,6,5,15,0,0,0,0,0,0,11,3,13,7,0,5,0,0,0,5,0,6,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,9,24,30,24,57
POA3331,121,127,242,280,222,500,89,101,196,50,45,97,418,373,791,171,134,307,78,91,171,56,47,105,312,269,581,5,12,16,5,0,11,37,15,48,27,48,72,0,0,0,69,79,149,27,50,73,6,12,24,12,8,16,14,50,60,0,0,0,60,122,180,131,200,331,4,5,10,13,27,39,0,0,0,19,29,48,149,139,287,1146,1140,2291
POA3332,15,12,25,48,50,99,16,15,30,0,0,0,64,68,133,27,39,64,3,16,15,0,4,5,35,53,89,0,3,4,0,0,0,7,3,13,10,10,18,0,0,0,14,14,30,5,5,14,0,4,9,0,4,4,0,7,8,0,0,0,6,20,25,23,32,60,0,0,0,0,6,4,0,0,0,7,6,7,42,43,84,184,205,393
POA3333,8,10,18,25,28,57,4,4,4,6,6,12,39,40,74,21,14,31,9,7,8,8,6,15,35,17,53,0,3,3,4,0,0,0,0,4,5,6,12,0,0,0,3,13,22,0,0,5,0,0,5,0,0,0,0,9,9,0,0,0,8,9,15,16,21,29,0,3,3,0,0,0,0,0,0,0,0,0,28,29,56,119,122,241
POA3334,0,4,9,8,19,28,3,5,5,0,0,0,10,26,33,6,8,15,6,9,10,4,8,13,14,17,38,0,5,3,0,0,0,3,0,3,0,4,4,0,0,0,9,4,14,0,6,5,0,0,0,0,0,0,0,4,4,0,0,0,0,6,6,8,18,21,0,0,0,0,0,0,0,0,0,0,0,0,32,31,68,72,93,169
POA3335,95,88,184,177,180,355,36,56,92,35,34,64,247,265,509,87,78,167,33,37,70,16,16,32,135,134,271,21,8,34,17,24,40,13,8,28,29,45,72,0,0,0,82,86,174,29,54,80,22,34,53,9,10,21,17,44,62,0,0,0,78,135,210,163,224,394,21,14,39,28,28,56,0,0,0,51,43,100,202,180,380,906,934,1834
