POA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA3204,..,10,480,1452,1662,1252,808,379,113,6155,..,70,498,275,239,147,61,15,7,1305,..,0,7,47,94,72,29,14,8,273,3021,..,..,..,..,..,..,..,..,3021,..,1356,..,..,..,..,..,..,..,1356,..,431,355,101,68,29,10,0,0,989,..,63,64,28,18,19,26,15,9,238,..,54,63,24,11,13,0,3,0,166,..,184,328,51,41,37,22,10,5,669,..,53,196,171,213,220,180,117,38,1182,29,33,29,18,17,21,7,3,5,165,3049,2249,2014,2146,2366,1813,1141,562,182,15526,..,16,663,1604,1728,1132,704,294,49,6185,..,97,542,294,214,111,54,11,0,1326,..,3,39,207,435,225,80,64,44,1097,2793,..,..,..,..,..,..,..,..,2793,..,1273,..,..,..,..,..,..,..,1273,..,319,287,64,44,30,9,0,0,751,..,41,39,16,26,54,70,60,27,335,..,26,41,9,10,3,0,0,0,94
POA3205,..,0,172,381,341,264,190,108,43,1496,..,38,400,216,142,81,46,13,0,940,..,0,0,6,16,21,12,7,0,62,670,..,..,..,..,..,..,..,..,670,..,167,..,..,..,..,..,..,..,167,..,67,56,13,15,14,8,0,0,167,..,27,31,3,8,7,0,4,0,84,..,7,21,3,0,0,0,0,0,36,..,86,221,55,25,21,15,4,0,424,..,53,241,221,185,195,100,66,11,1081,16,12,26,14,15,18,10,3,0,113,686,457,1169,918,749,623,375,205,58,5244,..,9,221,394,321,247,176,87,17,1481,..,54,390,166,90,57,37,9,0,801,..,3,22,74,113,67,18,13,18,318,567,..,..,..,..,..,..,..,..,567,..,181,..,..,..,..,..,..,..,181,..,36,51,18,12,7,0,0,0,117,..,35,36,8,11,8,23,9,3,129,..,4,12,0,7,3,0,0,0,24
POA3206,..,0,72,333,452,410,277,225,55,1821,..,7,124,135,106,66,44,18,0,500,..,0,0,15,21,24,3,6,0,70,785,..,..,..,..,..,..,..,..,785,..,287,..,..,..,..,..,..,..,287,..,84,67,16,35,10,0,0,0,214,..,11,13,7,4,3,3,0,3,44,..,5,6,3,3,0,0,0,0,16,..,22,61,20,8,5,4,7,3,134,..,13,51,64,74,112,139,74,31,563,14,8,8,10,16,19,7,5,0,78,798,432,397,612,714,656,478,329,92,4504,..,0,121,387,475,363,281,174,24,1822,..,16,157,122,113,65,36,4,0,508,..,0,3,42,108,48,16,19,13,259,802,..,..,..,..,..,..,..,..,802,..,309,..,..,..,..,..,..,..,309,..,47,39,13,13,14,0,0,0,129,..,8,4,3,4,9,6,17,11,73,..,5,14,3,0,0,0,0,0,20
POA3207,..,0,179,636,635,502,398,253,45,2658,..,27,414,319,219,134,51,29,3,1204,..,0,3,18,47,32,14,3,7,123,1148,..,..,..,..,..,..,..,..,1148,..,336,..,..,..,..,..,..,..,336,..,141,103,41,48,20,0,0,0,361,..,33,27,5,23,8,5,3,0,99,..,12,24,8,8,0,0,0,0,58,..,63,210,53,33,23,16,10,6,406,..,21,186,242,261,216,143,80,27,1182,11,14,24,26,13,15,21,4,4,132,1156,648,1180,1348,1286,963,659,373,100,7712,..,3,281,694,626,491,379,170,27,2671,..,46,479,267,196,104,44,13,0,1149,..,0,18,121,200,94,42,42,19,537,1136,..,..,..,..,..,..,..,..,1136,..,330,..,..,..,..,..,..,..,330,..,97,92,25,28,17,0,0,0,261,..,33,20,7,5,6,18,25,10,129,..,12,22,8,0,0,0,0,0,36
POA3211,..,0,9,49,62,69,51,18,3,247,..,0,0,10,14,11,3,0,0,37,..,0,0,3,0,0,0,0,4,7,115,..,..,..,..,..,..,..,..,115,..,36,..,..,..,..,..,..,..,36,..,40,20,8,0,0,0,0,0,75,..,9,0,0,0,4,0,0,0,14,..,0,3,0,0,0,3,0,0,12,..,0,7,3,5,0,0,0,0,12,..,0,4,0,10,10,8,8,0,42,3,3,0,0,0,6,0,0,0,15,116,90,48,74,89,102,68,30,6,623,..,0,15,56,58,70,41,10,0,251,..,0,4,10,13,11,0,0,0,43,..,0,0,6,13,7,0,0,0,35,114,..,..,..,..,..,..,..,..,114,..,43,..,..,..,..,..,..,..,43,..,26,11,0,0,0,0,0,0,48,..,5,0,0,0,0,6,3,0,10,..,0,0,0,0,0,0,0,0,0
POA3212,..,7,403,741,710,644,537,248,47,3333,..,41,352,183,148,83,39,13,0,856,..,0,8,39,51,43,13,0,4,166,1813,..,..,..,..,..,..,..,..,1813,..,441,..,..,..,..,..,..,..,441,..,422,228,62,32,4,0,0,0,751,..,39,40,11,19,17,14,3,13,160,..,17,36,17,19,5,4,4,0,95,..,31,67,32,22,27,16,0,0,189,..,16,68,75,120,125,98,61,27,585,18,29,24,12,7,17,12,0,4,114,1827,1037,1226,1174,1119,963,737,331,89,8507,..,8,534,779,755,563,518,174,19,3363,..,69,344,209,127,76,34,3,0,860,..,12,101,154,190,81,26,29,9,604,1770,..,..,..,..,..,..,..,..,1770,..,447,..,..,..,..,..,..,..,447,..,296,132,32,18,18,0,0,0,497,..,30,26,8,8,35,39,29,13,189,..,29,21,3,6,0,0,0,0,69
POA3213,..,3,63,173,252,239,136,66,18,942,..,10,54,32,41,28,9,5,0,182,..,0,0,7,18,11,5,0,0,35,451,..,..,..,..,..,..,..,..,451,..,135,..,..,..,..,..,..,..,135,..,136,88,21,9,7,0,0,0,259,..,12,3,0,0,0,3,3,8,36,..,9,4,0,5,0,0,0,0,19,..,13,14,0,5,9,10,0,0,51,..,4,22,8,19,31,16,20,3,132,6,6,8,3,10,0,0,0,0,38,450,329,264,245,353,330,177,95,27,2273,..,3,97,193,256,223,124,53,5,955,..,11,59,41,41,30,8,0,0,189,..,3,11,27,40,18,7,9,0,125,431,..,..,..,..,..,..,..,..,431,..,176,..,..,..,..,..,..,..,176,..,102,53,5,6,0,0,0,0,173,..,7,0,4,0,5,0,5,5,37,..,5,10,0,0,0,0,0,0,19
POA3214,..,18,395,431,476,594,581,293,64,2858,..,108,305,164,168,107,49,18,0,921,..,3,30,43,96,68,28,24,11,302,1908,..,..,..,..,..,..,..,..,1908,..,500,..,..,..,..,..,..,..,500,..,568,391,177,123,49,5,0,0,1319,..,120,94,44,49,52,30,15,8,406,..,58,96,34,28,11,5,0,0,227,..,103,265,121,72,73,43,22,3,692,..,44,166,191,299,350,276,145,67,1535,25,40,56,26,27,19,16,8,8,215,1933,1569,1794,1230,1321,1322,1033,513,155,10872,..,55,488,493,494,617,509,209,40,2904,..,147,336,161,168,86,42,7,0,949,..,65,321,376,403,207,123,68,41,1609,1829,..,..,..,..,..,..,..,..,1829,..,508,..,..,..,..,..,..,..,508,..,372,208,67,46,21,11,0,0,724,..,87,47,27,41,87,76,56,12,435,..,34,42,12,10,0,6,0,0,102
POA3215,..,11,365,633,655,663,697,439,130,3594,..,99,425,216,145,76,42,20,0,1027,..,3,17,26,74,41,21,10,11,206,1655,..,..,..,..,..,..,..,..,1655,..,428,..,..,..,..,..,..,..,428,..,384,270,116,91,55,12,0,0,919,..,38,51,12,18,22,18,11,8,172,..,29,63,10,4,0,0,0,0,108,..,114,210,39,31,29,22,9,3,460,..,34,150,140,213,238,200,118,73,1167,19,28,50,23,13,10,15,10,0,162,1675,1170,1590,1211,1245,1135,1031,617,230,9912,..,16,491,672,678,681,682,324,63,3609,..,136,441,215,130,80,39,15,0,1059,..,23,105,196,226,126,72,72,46,868,1682,..,..,..,..,..,..,..,..,1682,..,502,..,..,..,..,..,..,..,502,..,241,170,48,36,26,4,0,0,524,..,42,38,13,20,39,48,30,17,237,..,26,37,9,7,5,0,0,0,82
POA3216,..,20,907,2161,2147,1918,1773,1198,334,10460,..,196,1078,547,350,202,112,41,4,2530,..,5,23,67,141,92,36,23,17,401,5158,..,..,..,..,..,..,..,..,5158,..,1519,..,..,..,..,..,..,..,1519,..,1018,516,177,126,46,7,0,0,1895,..,107,107,41,29,40,39,14,8,385,..,107,167,15,14,12,3,4,0,322,..,677,747,97,65,60,41,5,0,1695,..,81,293,270,362,431,374,249,170,2221,42,147,79,30,32,34,24,9,3,398,5201,3874,3921,3401,3271,2828,2409,1541,538,26982,..,35,1220,2342,2184,1972,1688,975,170,10585,..,288,1135,494,343,193,85,24,4,2566,..,40,165,425,599,304,117,80,51,1777,4773,..,..,..,..,..,..,..,..,4773,..,1512,..,..,..,..,..,..,..,1512,..,657,339,104,46,56,9,0,0,1208,..,106,95,25,26,69,69,60,35,477,..,117,82,18,9,7,0,0,0,234
POA3217,..,14,734,1111,572,419,324,135,17,3323,..,141,700,275,104,39,14,7,0,1284,..,5,10,30,37,18,7,0,0,106,2473,..,..,..,..,..,..,..,..,2473,..,335,..,..,..,..,..,..,..,335,..,270,122,27,10,3,0,0,0,432,..,45,64,16,7,10,4,4,0,150,..,56,94,21,6,5,4,0,0,188,..,209,259,32,16,14,9,0,0,543,..,25,146,91,58,63,46,16,6,452,26,32,34,20,12,7,3,0,0,134,2494,1134,2164,1629,821,575,415,172,24,9429,..,19,999,1063,497,399,293,84,3,3370,..,203,726,226,102,28,13,3,0,1304,..,10,105,229,196,104,20,10,7,678,2325,..,..,..,..,..,..,..,..,2325,..,356,..,..,..,..,..,..,..,356,..,212,96,18,7,10,0,0,0,340,..,57,61,17,14,40,29,12,11,237,..,46,71,8,7,3,0,0,0,134
POA3218,..,7,319,670,483,396,323,162,47,2401,..,54,329,172,115,80,43,14,0,809,..,0,9,33,54,26,13,8,3,138,1335,..,..,..,..,..,..,..,..,1335,..,273,..,..,..,..,..,..,..,273,..,178,97,44,24,15,3,0,0,364,..,22,18,5,8,13,7,3,4,79,..,22,37,5,3,6,0,0,0,71,..,117,181,33,19,19,5,4,0,377,..,37,158,127,172,206,149,77,32,951,14,19,26,16,4,5,5,0,0,94,1351,731,1161,1103,887,762,554,261,85,6891,..,18,426,663,492,403,281,136,21,2434,..,80,332,173,109,76,34,9,0,809,..,4,40,103,143,74,36,25,13,447,1325,..,..,..,..,..,..,..,..,1325,..,319,..,..,..,..,..,..,..,319,..,131,80,20,18,11,0,0,0,266,..,22,25,8,8,24,11,7,14,111,..,17,20,8,5,4,0,0,0,42
POA3219,..,12,304,444,508,587,587,319,91,2843,..,107,390,178,145,128,48,23,4,1010,..,0,20,38,50,60,15,8,8,201,1401,..,..,..,..,..,..,..,..,1401,..,352,..,..,..,..,..,..,..,352,..,437,224,106,67,31,6,0,0,880,..,41,43,21,23,44,21,6,6,209,..,35,63,21,13,5,5,0,0,137,..,148,193,45,44,41,38,9,0,525,..,40,155,165,217,252,223,119,51,1214,25,24,49,16,21,8,7,4,0,157,1424,1202,1438,1033,1086,1153,945,496,161,8933,..,18,374,482,544,611,527,274,33,2867,..,143,400,172,152,105,43,9,0,1030,..,26,136,221,298,151,71,40,33,984,1326,..,..,..,..,..,..,..,..,1326,..,356,..,..,..,..,..,..,..,356,..,252,158,35,26,25,0,0,0,493,..,54,35,14,25,37,48,29,18,258,..,30,28,5,4,6,3,0,0,84
POA3220,..,4,224,555,665,621,538,293,72,2967,..,68,265,144,106,76,43,9,5,706,..,0,3,17,48,25,8,5,3,114,1356,..,..,..,..,..,..,..,..,1356,..,438,..,..,..,..,..,..,..,438,..,200,125,44,36,14,4,0,0,421,..,22,33,0,12,13,4,3,0,84,..,14,32,6,0,7,3,0,0,59,..,120,245,30,16,23,20,10,0,463,..,37,130,123,140,207,148,64,39,893,9,39,30,15,8,8,15,7,0,136,1365,940,1098,937,1029,989,779,392,111,7638,..,6,298,622,683,642,515,205,36,3008,..,89,287,134,99,69,33,10,0,723,..,3,30,102,138,82,37,20,20,434,1232,..,..,..,..,..,..,..,..,1232,..,412,..,..,..,..,..,..,..,412,..,134,88,24,12,7,0,0,0,271,..,24,24,4,10,15,27,9,8,116,..,25,24,0,3,0,0,0,0,54
POA3221,..,0,3,30,47,41,39,9,0,175,..,0,10,3,6,3,0,0,0,27,..,0,0,0,0,0,0,0,0,7,76,..,..,..,..,..,..,..,..,76,..,31,..,..,..,..,..,..,..,31,..,14,10,10,0,0,0,0,0,28,..,0,0,0,0,0,0,0,0,4,..,0,3,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,5,..,0,0,0,3,3,3,3,0,15,0,0,0,0,0,3,0,0,0,7,76,48,22,50,61,55,46,16,6,384,..,0,3,36,53,38,34,8,4,178,..,3,10,5,0,3,3,0,0,26,..,0,0,3,9,0,0,0,0,16,82,..,..,..,..,..,..,..,..,82,..,29,..,..,..,..,..,..,..,29,..,17,12,0,0,0,0,0,0,25,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
POA3222,..,6,230,556,600,734,896,481,95,3605,..,53,267,176,161,108,58,21,6,850,..,0,10,43,43,31,9,11,3,151,1601,..,..,..,..,..,..,..,..,1601,..,396,..,..,..,..,..,..,..,396,..,371,213,67,42,16,8,0,0,703,..,30,19,17,27,16,29,6,9,152,..,30,21,4,11,8,8,0,0,75,..,19,53,10,20,24,27,10,0,166,..,12,61,63,86,132,165,96,37,647,18,25,23,14,17,8,12,6,0,124,1619,943,886,948,1002,1075,1223,627,150,8470,..,11,308,618,637,814,834,359,52,3633,..,70,289,180,161,118,39,17,0,872,..,12,71,171,187,121,36,26,22,640,1464,..,..,..,..,..,..,..,..,1464,..,451,..,..,..,..,..,..,..,451,..,216,104,31,30,19,0,0,0,409,..,22,14,5,9,33,40,32,16,166,..,28,21,4,6,0,7,0,0,67
POA3223,..,0,62,160,237,427,704,329,61,1967,..,14,89,68,70,73,62,17,0,397,..,0,0,6,15,17,16,5,7,69,491,..,..,..,..,..,..,..,..,491,..,95,..,..,..,..,..,..,..,95,..,115,75,34,39,26,8,0,0,293,..,19,9,9,4,7,5,6,3,67,..,11,6,0,4,3,0,0,0,25,..,11,20,6,12,15,21,9,0,104,..,4,22,34,83,129,156,102,32,568,8,13,16,6,16,30,17,13,7,119,499,286,295,325,476,728,990,484,110,4196,..,0,81,184,293,518,653,234,28,1991,..,26,91,74,81,85,62,12,0,437,..,6,29,46,67,35,28,24,21,251,446,..,..,..,..,..,..,..,..,446,..,124,..,..,..,..,..,..,..,124,..,68,42,21,19,7,0,0,0,154,..,13,7,3,6,23,18,21,10,105,..,15,8,0,0,10,5,0,0,30
POA3224,..,0,258,488,543,539,577,398,74,2887,..,39,235,136,102,83,41,10,6,651,..,0,7,29,41,36,17,0,4,130,1316,..,..,..,..,..,..,..,..,1316,..,335,..,..,..,..,..,..,..,335,..,343,172,44,39,17,6,0,0,619,..,32,24,9,16,17,10,4,11,123,..,19,25,3,3,3,4,0,0,62,..,18,32,21,8,22,21,12,3,131,..,17,45,60,72,104,110,82,45,530,17,18,14,9,9,9,12,9,0,99,1331,824,811,800,843,816,789,522,135,6880,..,5,337,545,546,525,598,319,32,2912,..,63,248,123,104,88,25,12,0,669,..,4,78,129,148,92,29,27,14,519,1177,..,..,..,..,..,..,..,..,1177,..,374,..,..,..,..,..,..,..,374,..,214,100,22,18,15,4,0,0,367,..,21,26,4,10,24,24,15,13,136,..,20,16,6,0,4,0,0,0,52
POA3225,..,0,31,109,149,224,388,242,62,1208,..,4,38,34,26,34,34,15,0,180,..,0,0,0,8,8,3,0,5,29,280,..,..,..,..,..,..,..,..,280,..,97,..,..,..,..,..,..,..,97,..,52,36,11,11,4,0,0,0,113,..,0,5,0,4,4,0,0,4,16,..,0,6,0,3,0,0,0,0,11,..,4,0,5,0,6,7,0,0,23,..,4,8,14,27,54,67,43,27,243,5,4,9,5,5,5,8,6,0,42,287,172,131,169,224,337,519,311,99,2248,..,0,41,136,178,254,376,204,32,1222,..,9,42,34,31,29,33,4,0,190,..,0,0,16,38,28,10,3,7,101,294,..,..,..,..,..,..,..,..,294,..,84,..,..,..,..,..,..,..,84,..,54,22,5,7,10,5,0,0,100,..,3,0,0,0,5,4,5,3,18,..,6,4,0,0,0,0,0,0,3
POA3226,..,0,209,738,693,690,754,330,76,3491,..,23,216,193,122,92,60,21,0,728,..,0,0,25,52,28,9,5,0,126,1702,..,..,..,..,..,..,..,..,1702,..,392,..,..,..,..,..,..,..,392,..,269,146,32,14,9,0,0,0,475,..,13,8,4,10,4,10,0,6,55,..,11,10,4,8,0,4,0,0,35,..,31,55,20,18,18,11,0,0,154,..,9,44,47,79,108,103,69,40,500,19,14,21,18,19,20,23,6,4,136,1721,770,704,1089,1009,967,974,434,129,7797,..,4,315,783,738,701,707,262,40,3543,..,34,232,207,135,110,55,16,0,796,..,0,40,112,188,86,20,7,16,473,1672,..,..,..,..,..,..,..,..,1672,..,414,..,..,..,..,..,..,..,414,..,181,82,20,22,7,8,0,0,313,..,11,7,8,6,9,12,18,15,79,..,14,11,0,4,4,0,0,0,38
POA3227,..,0,29,185,272,225,271,101,24,1105,..,0,33,52,41,35,28,9,0,197,..,0,3,5,10,15,7,0,0,38,495,..,..,..,..,..,..,..,..,495,..,154,..,..,..,..,..,..,..,154,..,54,35,10,8,0,0,0,0,113,..,4,0,0,0,8,3,0,0,25,..,0,4,0,0,0,3,0,0,14,..,7,12,7,4,0,7,0,4,33,..,7,9,20,25,36,32,33,7,175,10,4,7,3,8,6,3,3,0,40,500,240,132,281,368,326,354,146,38,2390,..,0,40,222,280,233,250,83,12,1123,..,11,40,51,41,43,16,8,0,202,..,0,5,19,50,20,5,3,10,115,479,..,..,..,..,..,..,..,..,479,..,145,..,..,..,..,..,..,..,145,..,37,25,5,0,3,3,0,0,74,..,0,3,0,0,14,4,3,4,33,..,4,0,0,0,0,0,0,0,5
POA3228,..,5,286,1080,1068,813,809,369,81,4514,..,34,307,315,236,136,60,13,3,1111,..,0,3,38,59,25,6,0,6,142,2569,..,..,..,..,..,..,..,..,2569,..,591,..,..,..,..,..,..,..,591,..,347,158,37,19,14,0,0,0,573,..,25,20,10,0,12,11,5,4,92,..,27,34,11,10,9,3,0,0,88,..,85,148,51,27,13,12,4,0,345,..,23,74,112,114,141,131,57,21,666,26,30,27,28,23,30,25,12,3,192,2593,1155,1062,1692,1563,1186,1060,462,113,10887,..,4,376,1227,1096,822,742,273,47,4588,..,48,353,361,232,109,38,13,0,1157,..,0,23,155,189,95,31,22,12,531,2411,..,..,..,..,..,..,..,..,2411,..,631,..,..,..,..,..,..,..,631,..,191,105,26,13,16,4,0,0,353,..,19,24,6,4,18,18,16,10,120,..,22,42,14,6,0,0,0,0,89
POA3230,..,0,12,81,97,138,165,97,16,612,..,5,41,35,26,20,22,5,0,152,..,0,0,0,5,5,0,0,3,12,229,..,..,..,..,..,..,..,..,229,..,53,..,..,..,..,..,..,..,53,..,29,18,10,10,0,0,0,0,60,..,0,4,0,0,0,0,0,0,8,..,0,4,0,0,0,0,0,0,6,..,16,7,8,0,3,4,0,0,41,..,5,12,10,25,40,32,26,5,154,0,9,8,5,3,9,15,8,0,58,239,118,105,150,164,220,237,132,29,1387,..,0,29,85,95,160,159,71,7,617,..,11,47,48,23,25,17,3,0,176,..,0,0,7,23,20,9,0,9,64,184,..,..,..,..,..,..,..,..,184,..,57,..,..,..,..,..,..,..,57,..,11,14,0,4,5,0,0,0,30,..,0,3,0,0,3,4,0,0,16,..,0,3,0,0,0,0,0,0,4
POA3231,..,0,11,25,43,90,84,45,6,300,..,0,9,6,16,25,14,3,0,74,..,0,0,0,8,0,4,0,0,15,85,..,..,..,..,..,..,..,..,85,..,31,..,..,..,..,..,..,..,31,..,23,7,0,4,0,0,0,0,35,..,0,5,0,0,0,0,0,0,8,..,0,4,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,6,..,5,4,9,13,23,24,3,0,81,0,4,0,0,6,4,5,5,0,26,85,69,41,40,94,147,129,60,10,678,..,0,11,29,51,107,80,31,0,310,..,0,6,19,18,34,10,0,0,99,..,0,0,0,15,7,0,4,5,36,76,..,..,..,..,..,..,..,..,76,..,27,..,..,..,..,..,..,..,27,..,7,8,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,9,..,0,3,0,0,0,0,0,0,3
POA3232,..,0,11,21,30,51,63,36,8,206,..,0,17,9,0,7,14,3,0,49,..,0,0,3,3,3,3,0,0,14,56,..,..,..,..,..,..,..,..,56,..,26,..,..,..,..,..,..,..,26,..,12,5,0,3,0,0,0,0,23,..,5,0,0,0,4,0,0,0,14,..,0,9,0,0,0,0,0,0,10,..,9,22,4,4,4,0,0,0,38,..,3,9,6,5,25,21,9,0,87,0,3,10,0,6,0,8,4,0,28,56,59,78,47,53,93,111,43,9,555,..,0,12,23,28,48,64,24,6,211,..,3,18,4,6,7,8,0,0,53,..,0,0,0,6,10,0,4,0,24,45,..,..,..,..,..,..,..,..,45,..,15,..,..,..,..,..,..,..,15,..,3,12,0,0,3,0,0,0,27,..,0,0,0,0,0,0,0,0,4,..,0,6,0,0,0,0,0,0,5
POA3233,..,0,14,38,59,80,103,50,15,366,..,0,32,16,30,28,18,4,6,128,..,0,0,0,13,3,0,0,0,18,123,..,..,..,..,..,..,..,..,123,..,25,..,..,..,..,..,..,..,25,..,17,16,4,4,0,0,0,0,51,..,0,0,4,3,3,0,0,0,15,..,0,0,0,4,0,0,0,0,9,..,0,14,5,8,5,3,3,0,37,..,9,12,15,24,44,49,13,3,169,3,0,3,5,3,3,9,7,0,38,130,70,96,93,140,176,181,75,20,982,..,0,20,57,59,75,91,42,3,367,..,5,38,17,36,23,11,7,0,129,..,0,5,9,18,9,8,4,0,55,127,..,..,..,..,..,..,..,..,127,..,39,..,..,..,..,..,..,..,39,..,10,4,3,0,0,0,0,0,20,..,4,0,0,0,0,0,4,0,11,..,0,6,0,0,0,0,0,0,10
POA3234,..,0,6,0,8,12,11,4,0,33,..,0,0,0,0,0,3,0,0,15,..,0,0,0,0,3,0,0,0,3,15,..,..,..,..,..,..,..,..,15,..,3,..,..,..,..,..,..,..,3,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,5,0,0,10,..,0,3,0,5,4,4,0,0,15,0,0,0,0,0,5,0,0,0,8,15,12,10,8,13,24,20,4,0,103,..,0,0,4,6,6,10,4,0,38,..,0,5,3,0,8,0,0,0,15,..,0,0,0,0,0,0,0,0,0,18,..,..,..,..,..,..,..,..,18,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3
