POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA3162,10,88,123,106,103,115,166,86,36,831,8,77,181,127,146,139,161,65,34,942,5,89,316,169,176,178,191,77,26,1221,0,46,264,163,160,134,117,21,13,931,0,26,239,226,163,135,112,37,5,934,0,16,177,180,169,140,92,28,8,802,0,10,308,441,381,231,110,36,12,1518,0,4,48,141,155,117,46,4,6,530,4,0,63,367,458,232,100,23,3,1247,44,48,144,114,104,85,131,149,183,1005,978,1024,2236,2429,2439,2030,2078,1079,649,14950
POA3163,21,240,446,220,191,183,208,102,34,1651,9,266,657,365,281,228,204,91,38,2137,7,244,908,484,289,320,188,61,19,2523,0,136,915,421,295,244,113,27,9,2160,0,57,765,465,317,251,89,19,7,1970,0,25,534,446,283,214,76,15,0,1599,5,22,782,1127,697,410,104,12,3,3170,0,4,143,316,217,110,21,5,0,822,0,6,106,468,488,193,40,14,3,1328,35,134,334,177,154,119,143,133,124,1361,1302,2432,6918,5306,3949,3342,2593,1529,718,28081
POA3165,26,143,162,228,255,220,199,102,54,1384,15,183,249,274,338,295,181,56,29,1611,5,165,418,357,407,370,159,30,13,1925,0,79,373,343,406,263,102,26,7,1599,0,35,366,426,392,249,76,18,14,1580,0,8,229,363,359,190,61,8,3,1220,0,4,416,934,819,361,85,15,0,2642,0,0,77,294,255,89,17,0,0,739,0,4,78,488,470,160,15,12,9,1226,72,66,114,167,139,116,120,82,93,975,1946,1549,3090,4691,4718,3373,2387,1422,830,24008
POA3166,15,187,289,169,164,182,134,76,31,1244,14,226,486,232,233,220,121,32,13,1588,0,196,646,314,306,244,91,29,12,1846,0,102,523,333,293,207,66,16,7,1552,0,58,450,312,333,174,59,13,4,1409,0,14,272,294,242,162,35,3,0,1028,0,12,409,638,550,273,30,9,0,1911,0,3,64,171,137,68,5,0,0,463,0,0,75,272,258,100,21,10,0,737,41,121,254,164,124,96,85,64,30,971,1189,2048,4401,3572,3379,2643,1773,1230,699,20938
POA3167,8,53,102,80,82,83,60,35,11,519,0,67,171,111,107,113,59,16,6,657,0,52,200,138,130,108,48,9,0,695,0,26,180,135,102,102,33,4,0,578,0,11,138,138,97,62,23,9,0,476,0,5,91,121,86,50,17,0,3,371,0,3,132,235,169,103,12,7,5,665,0,0,26,72,44,14,3,0,0,158,0,5,23,74,59,30,3,0,0,204,17,27,81,62,48,55,42,38,31,399,444,565,1471,1435,1235,1197,981,616,271,8214
POA3168,26,315,550,174,109,94,48,44,14,1372,25,330,742,223,150,98,41,20,6,1641,6,273,868,279,153,95,46,12,7,1741,7,135,628,204,113,92,35,5,0,1212,0,47,418,204,89,54,22,4,5,844,0,32,247,168,81,46,14,3,0,600,0,25,266,284,138,72,23,4,4,817,0,5,36,54,27,11,0,0,0,135,0,4,28,55,42,25,6,0,0,164,85,403,663,197,106,78,92,140,173,1930,1327,4638,6618,2511,1454,1226,927,732,525,19946
POA3169,10,159,337,183,166,158,130,80,27,1247,15,183,535,305,291,238,113,34,10,1727,0,145,554,382,281,231,70,6,3,1677,0,65,423,232,192,130,46,3,0,1093,0,14,310,221,187,104,34,9,0,881,0,15,205,175,139,72,20,6,0,630,0,14,249,360,190,80,11,0,0,906,0,0,35,64,34,21,4,0,0,165,0,0,30,76,42,11,4,6,0,167,57,137,217,142,112,96,132,143,169,1199,953,1561,3982,2888,2344,2165,2020,1339,575,17832
POA3170,16,100,183,167,189,140,147,106,26,1074,8,111,306,232,211,175,140,45,8,1233,3,105,399,294,284,204,97,34,8,1428,0,56,298,284,247,132,68,20,3,1113,0,28,286,273,223,165,60,6,4,1043,0,8,174,228,152,106,25,8,0,698,0,10,220,463,347,169,43,3,0,1260,0,0,36,124,62,38,9,0,0,274,0,0,41,124,97,39,18,7,3,336,35,58,148,117,123,82,79,121,86,845,1056,1141,2704,2894,2599,2073,1965,1420,519,16370
POA3171,20,212,447,307,238,207,93,45,38,1611,7,233,721,412,380,271,86,35,11,2160,10,131,582,337,275,205,48,15,5,1604,0,63,383,223,123,91,13,3,4,897,0,32,253,163,91,79,32,7,0,650,0,11,125,108,73,42,15,0,0,384,0,5,164,175,83,39,15,0,0,485,0,0,20,32,19,8,6,0,0,81,0,0,17,36,25,4,4,3,0,95,84,125,374,191,142,136,88,109,111,1355,1090,1860,4535,2990,2524,2332,1821,1197,614,18954
POA3172,25,168,258,256,298,261,166,110,34,1572,17,194,412,374,354,335,152,60,22,1918,9,134,401,365,375,301,122,39,9,1759,3,81,277,249,244,196,67,20,4,1157,0,29,234,244,193,164,67,11,6,937,0,11,145,165,179,103,29,11,4,645,0,7,143,302,286,188,42,7,0,982,0,0,18,63,62,36,14,0,3,199,0,3,14,74,87,35,13,0,0,232,57,79,146,143,115,136,126,102,59,957,1440,1511,2795,3069,3098,3004,2424,1422,552,19326
POA3173,23,192,354,346,332,282,156,71,15,1777,21,230,615,526,494,363,144,36,9,2446,14,187,639,546,474,370,114,16,5,2353,0,85,511,461,348,245,53,3,4,1720,0,32,384,426,267,177,48,10,4,1347,0,14,239,320,195,96,26,7,0,899,0,4,248,497,394,147,32,6,0,1329,0,3,40,113,73,27,3,0,0,266,0,0,33,161,100,33,11,0,0,330,71,80,192,175,123,110,115,104,78,1044,1886,1975,4260,4723,3843,3188,2507,1276,456,24118
POA3174,38,310,740,550,436,353,164,115,33,2740,24,391,1124,801,634,461,176,63,27,3708,4,273,1070,744,589,399,134,23,6,3240,0,115,704,481,296,256,80,9,0,1945,0,44,475,363,239,150,56,24,4,1360,0,18,275,247,143,84,14,6,3,793,0,14,305,333,201,92,24,5,0,974,0,0,28,51,25,7,9,5,0,120,0,0,25,37,26,19,7,10,0,110,122,216,547,346,292,289,217,186,93,2313,1997,2955,7405,5684,4524,4194,3401,2145,868,33176
POA3175,43,384,783,688,504,379,274,143,45,3232,30,401,1213,942,715,521,227,69,18,4137,13,317,1416,964,740,510,146,47,16,4156,0,154,879,684,476,320,83,17,3,2637,3,57,577,514,338,205,66,27,10,1803,3,29,336,345,213,116,30,5,3,1083,0,13,330,384,221,159,33,10,0,1151,0,3,53,76,38,39,8,5,0,217,0,4,50,60,50,41,18,7,7,233,249,318,960,740,521,453,385,341,206,4171,2830,3630,9625,7909,6032,5326,4447,2828,1233,43865
POA3177,8,90,183,135,111,97,54,21,7,704,14,101,294,253,156,125,28,13,4,981,9,63,299,248,167,89,29,3,4,905,0,24,230,150,90,59,12,0,0,571,0,16,138,120,71,36,8,8,5,397,0,3,81,53,29,23,3,0,0,195,0,0,75,77,40,20,0,0,0,214,0,0,6,4,0,3,6,0,0,22,0,3,4,9,3,3,0,0,0,24,62,81,231,162,125,98,99,98,43,988,662,780,2272,1790,1287,1156,889,522,200,9564
POA3178,41,245,240,242,331,352,217,124,47,1850,30,309,438,302,434,464,197,93,19,2274,13,270,547,479,536,533,195,57,23,2661,0,138,507,406,474,435,126,25,4,2119,0,59,424,404,488,420,80,23,5,1903,0,35,249,364,395,307,72,3,5,1427,0,15,337,715,714,531,79,11,0,2406,0,0,36,163,168,129,23,0,0,517,0,4,43,171,247,152,27,6,11,662,55,87,150,125,124,131,102,93,43,908,2225,2349,3783,4175,5010,5126,3073,1661,554,27949
POA3179,9,47,44,69,67,64,51,22,0,375,8,44,86,72,81,83,41,13,0,430,4,44,127,92,113,98,37,4,0,515,0,23,75,80,79,62,17,3,0,336,0,9,69,76,83,56,11,0,0,301,0,7,41,65,66,38,3,0,0,219,0,4,58,115,106,64,9,0,0,352,0,0,7,35,24,5,3,0,0,84,0,0,4,31,27,9,6,0,0,78,19,18,33,45,47,17,18,23,6,229,423,409,693,913,885,746,603,272,64,5006
POA3180,11,40,71,68,73,62,70,52,9,450,4,61,126,103,96,73,59,22,3,545,4,45,147,136,114,84,66,14,3,611,0,16,127,100,92,77,20,8,0,436,0,15,99,98,111,73,17,11,0,434,0,8,48,83,67,45,10,0,0,262,0,0,72,171,116,78,16,8,0,456,0,0,8,28,27,24,4,0,0,89,0,0,11,47,20,27,3,0,0,112,17,21,36,34,28,34,31,64,13,259,462,454,934,1125,992,900,806,563,129,6368
POA3181,11,171,272,108,71,67,91,55,16,864,9,204,476,153,106,95,75,37,14,1165,5,193,765,259,121,122,79,31,14,1578,0,133,879,250,139,100,68,25,4,1591,4,77,840,316,133,107,55,26,0,1555,0,18,590,272,154,92,39,7,0,1181,0,14,1061,686,335,182,72,19,0,2367,0,0,209,251,115,76,19,8,0,684,0,5,250,581,389,207,53,11,4,1504,29,96,296,187,145,112,140,181,270,1457,467,1571,6275,3405,2090,1634,1217,909,555,18112
POA3182,15,166,401,155,103,114,116,44,7,1121,14,174,680,268,169,157,98,37,3,1599,3,175,832,378,226,211,120,40,6,1991,0,82,863,355,225,171,95,21,0,1816,0,47,745,427,248,173,66,17,4,1734,0,11,495,350,193,153,55,13,3,1267,0,19,806,814,450,298,81,24,0,2488,0,6,124,207,169,86,30,5,4,623,0,3,137,379,414,270,69,15,0,1295,31,120,517,363,299,270,179,128,27,1923,501,1358,6460,4273,3063,2619,1624,679,184,20762
POA3183,11,150,269,128,83,73,90,43,10,853,9,142,446,181,125,99,87,36,6,1135,0,151,601,239,151,147,90,30,7,1419,0,76,562,271,156,120,50,23,5,1258,0,33,510,298,169,115,51,9,7,1188,0,14,364,267,149,99,30,16,4,954,0,11,582,591,356,208,66,13,9,1835,0,0,101,146,112,53,25,8,3,444,0,7,117,359,316,151,52,16,8,1009,45,99,287,227,139,88,91,53,26,1053,707,1218,4506,3155,2145,1565,1159,535,225,15208
POA3184,0,69,177,99,79,74,74,36,13,625,3,76,255,142,140,121,83,24,10,848,4,91,395,218,142,163,98,30,5,1147,0,51,432,227,174,112,64,18,0,1080,0,18,441,255,167,126,51,14,4,1080,0,5,316,244,170,103,28,12,0,891,0,10,474,546,407,242,74,15,0,1771,0,0,86,184,146,76,22,4,0,516,0,6,108,377,507,218,60,16,4,1288,21,49,230,225,156,115,59,38,27,911,517,721,3301,2841,2401,1779,1042,425,147,13172
POA3185,3,79,140,73,71,69,99,51,20,605,3,69,185,80,92,125,98,40,25,716,3,75,298,143,118,124,80,29,9,887,0,31,293,134,102,93,73,24,11,771,0,27,343,195,144,104,71,25,3,899,0,15,214,164,127,70,53,11,0,650,0,5,327,373,276,200,85,19,5,1290,0,0,62,117,130,66,17,0,0,401,0,0,61,341,411,205,48,12,5,1079,29,33,115,101,70,44,55,62,64,571,724,764,2322,1984,1827,1464,1158,606,288,11144
POA3186,7,85,65,74,112,143,165,145,63,863,8,96,107,85,123,184,207,139,47,995,9,101,218,139,163,219,249,128,50,1281,0,51,215,147,182,188,194,106,31,1117,0,30,213,163,217,208,177,97,16,1122,0,19,173,148,187,190,127,89,29,961,3,26,285,405,458,425,232,125,48,2003,0,0,55,144,243,183,108,58,11,796,3,12,105,655,1113,811,368,168,49,3290,64,49,70,102,146,138,164,178,233,1139,1534,1191,1845,2442,3506,3338,2878,1957,958,19635
POA3187,12,62,53,63,87,100,131,111,46,666,9,60,85,74,109,159,109,89,40,738,0,63,114,106,167,169,150,89,28,886,0,40,126,113,166,145,106,63,10,767,0,13,124,122,190,153,90,44,22,746,0,5,95,125,152,144,67,23,12,627,0,6,148,320,406,271,88,39,22,1300,0,0,47,155,158,101,39,15,10,527,0,3,62,445,684,317,93,28,19,1654,51,31,60,77,116,74,89,137,202,835,1229,834,1139,1916,2653,2123,1617,1221,854,13592
POA3188,11,86,86,78,126,137,135,91,33,776,5,91,132,120,144,182,157,64,21,918,0,81,174,134,148,191,139,65,15,949,0,47,208,156,153,186,113,45,7,920,0,23,186,152,174,196,64,33,9,839,0,7,118,149,145,157,68,26,3,679,4,5,253,423,465,333,93,33,8,1620,0,3,52,151,196,143,34,9,0,580,0,5,63,460,824,367,62,22,6,1812,41,36,90,107,137,114,100,84,37,746,1272,1053,1663,2338,3035,2686,1811,1071,394,15323
POA3189,5,31,44,42,45,54,38,22,3,293,6,28,69,85,61,73,42,16,6,387,0,36,132,94,90,62,38,10,4,477,0,17,83,80,58,61,23,9,3,332,0,5,86,115,79,58,18,3,4,365,0,5,68,81,70,46,14,3,0,286,0,0,96,181,142,62,5,0,0,496,0,0,23,53,35,20,3,3,0,134,0,0,17,86,73,31,8,6,3,216,13,13,44,61,34,33,29,37,17,277,311,301,832,1061,876,695,530,358,161,5121
POA3190,14,56,82,69,73,98,90,54,16,561,4,75,140,90,115,119,90,31,11,676,0,50,181,157,160,131,61,20,0,765,0,35,209,158,149,82,56,6,3,701,0,9,209,161,162,109,28,10,10,700,0,4,152,166,136,70,25,0,0,560,0,3,210,374,309,145,33,3,0,1080,0,0,54,125,106,43,3,6,0,335,0,0,53,241,254,79,6,0,4,631,22,19,71,89,68,37,36,38,27,415,622,566,1602,1884,1855,1323,1043,603,291,9797
POA3191,11,44,33,44,56,81,102,61,24,458,8,44,63,49,80,91,89,65,18,504,5,54,83,82,85,126,120,59,21,629,0,29,105,80,94,95,89,44,9,545,0,10,107,89,102,107,55,20,11,511,0,3,63,99,120,103,44,9,8,447,0,7,120,260,286,226,92,26,7,1014,0,6,30,77,110,71,28,4,0,333,0,0,24,278,476,218,47,16,4,1068,21,14,41,67,72,59,73,79,135,557,702,509,832,1297,1748,1580,1262,764,488,9192
POA3192,19,143,167,141,176,185,183,117,62,1189,16,138,288,252,255,210,122,76,53,1408,6,111,397,336,364,264,140,71,24,1724,3,64,385,338,267,206,104,34,25,1410,0,33,342,370,295,177,61,16,11,1302,0,17,265,332,231,162,32,8,5,1057,0,11,393,724,530,284,52,14,3,2007,0,0,61,212,180,72,16,4,3,547,0,3,56,317,294,109,22,0,0,801,47,61,149,144,137,112,103,122,156,1037,1271,1194,3028,3776,3402,2623,2063,1477,954,19783
POA3193,23,88,52,63,130,159,242,160,67,979,13,105,107,93,162,181,221,141,55,1083,13,85,124,100,188,262,290,128,33,1222,0,56,144,133,203,205,185,68,15,1014,0,28,100,134,236,236,141,55,22,955,0,13,90,115,202,179,106,52,9,768,0,7,166,375,547,417,161,70,30,1771,0,4,42,143,232,150,49,21,7,645,0,4,34,409,823,473,128,36,16,1920,52,22,45,69,130,101,94,84,46,646,1511,1035,1135,1937,3352,3044,2581,1513,631,16744
POA3194,15,54,103,92,107,92,116,68,28,681,5,78,188,133,147,127,97,60,22,855,4,56,238,187,174,155,98,41,10,953,0,38,216,196,172,149,79,29,7,887,0,11,208,166,187,122,48,13,10,774,0,3,158,174,145,110,31,11,5,635,0,7,236,335,362,163,51,15,7,1176,0,0,21,120,96,44,10,4,4,292,0,7,28,169,212,98,15,4,3,537,22,16,67,61,71,53,63,61,56,467,683,647,1710,1902,2010,1599,1299,889,403,11144
POA3195,46,223,192,215,301,307,294,162,72,1804,30,229,314,307,440,405,287,114,39,2155,10,180,471,430,539,484,240,74,13,2457,3,126,495,413,520,372,178,44,18,2172,4,59,438,444,539,374,115,34,6,2006,0,20,334,400,470,319,95,3,7,1646,0,14,441,1047,1141,581,118,18,3,3363,0,0,81,333,320,148,30,8,0,912,0,7,70,494,644,253,40,17,4,1524,73,64,144,161,187,155,142,170,148,1245,2565,2054,3595,5080,6126,4844,3344,1920,863,30392
POA3196,20,144,185,228,200,255,202,116,35,1382,18,167,291,320,284,301,179,59,11,1644,6,119,454,406,407,378,149,49,18,1980,5,69,500,418,398,262,108,17,7,1794,0,31,457,419,382,230,74,25,0,1622,0,11,308,383,300,181,37,12,0,1237,0,11,465,755,578,299,62,8,3,2183,0,0,53,191,137,59,9,5,0,455,0,3,64,221,201,95,26,4,0,608,53,54,192,187,155,151,157,178,193,1328,1238,1148,3520,4212,3779,3231,2590,1596,718,22036
POA3197,16,68,88,81,112,134,135,68,20,725,4,65,137,101,160,144,104,42,11,771,3,52,152,170,191,203,98,29,12,897,0,21,178,151,158,152,53,13,0,740,0,21,136,162,166,131,45,14,8,677,0,12,117,136,144,102,38,5,4,558,0,11,137,254,294,189,57,5,0,947,0,0,17,68,61,50,18,0,0,218,0,0,22,78,111,80,32,5,0,326,27,32,69,64,70,55,66,65,20,463,633,556,1299,1558,1846,1736,1430,721,252,10036
POA3198,20,107,162,184,141,152,127,81,27,988,4,112,265,240,231,206,106,48,21,1226,3,76,326,290,278,242,95,20,3,1342,0,40,303,246,258,148,58,15,5,1072,0,15,218,233,193,139,29,6,10,849,0,6,182,215,178,92,19,0,0,697,0,0,239,392,272,131,22,3,0,1062,0,0,27,70,44,22,3,0,0,166,0,0,25,79,61,19,12,6,0,208,55,64,158,198,187,138,86,119,56,1074,783,802,2352,2682,2445,2036,1682,1016,385,14187
POA3199,69,387,554,504,483,498,517,304,95,3413,37,387,835,693,726,643,411,180,70,3971,21,334,994,822,828,711,350,109,33,4203,5,135,902,713,639,497,209,64,14,3178,4,58,739,683,609,459,164,43,12,2772,0,19,430,525,538,322,94,22,11,1959,0,22,644,984,868,559,148,33,6,3256,0,0,77,215,193,119,24,8,0,633,4,3,73,240,313,158,51,18,8,860,210,219,589,532,551,424,369,365,359,3627,3155,3103,7461,7548,7493,6781,5745,3516,1559,46362
POA3200,3,39,78,67,55,62,24,21,5,343,9,51,141,81,91,76,18,8,0,483,4,36,132,84,57,59,20,3,0,396,0,10,87,65,38,37,12,0,0,253,0,10,58,32,22,19,5,7,0,148,0,0,28,22,24,18,0,0,0,96,0,0,33,27,22,8,0,0,0,94,0,0,3,0,0,0,3,0,0,7,0,0,3,0,8,9,3,5,0,28,62,39,111,91,95,80,43,33,15,570,291,341,963,711,671,700,473,349,194,4692
POA3201,33,169,309,263,239,202,123,52,19,1407,24,201,535,378,314,317,85,32,22,1903,4,151,556,461,460,352,97,11,0,2090,0,80,460,362,323,242,45,3,0,1520,0,26,360,315,229,160,35,6,0,1134,0,14,207,229,176,93,15,0,0,740,0,16,242,272,232,99,22,6,0,887,0,0,23,39,27,12,3,0,0,107,5,0,19,24,34,19,5,3,0,114,77,78,200,141,152,130,124,112,106,1114,1171,1308,3684,3199,2883,2557,1703,835,423,17764
POA3202,4,18,19,23,31,14,9,0,3,125,3,11,26,31,42,31,16,4,3,169,0,15,38,40,52,41,7,0,0,191,0,9,45,38,43,26,4,0,0,168,0,0,25,32,61,19,9,0,0,139,0,0,17,34,34,19,10,0,0,109,0,0,28,50,77,27,10,0,0,195,0,0,7,20,16,5,0,0,0,53,0,0,6,30,41,17,5,0,0,94,10,8,22,15,20,13,39,21,16,160,208,134,271,382,528,317,246,120,43,2250
POA3204,21,193,244,190,242,233,252,144,66,1578,31,202,366,310,321,263,221,73,29,1815,10,195,511,363,388,347,216,68,18,2113,4,97,519,373,369,318,133,27,9,1855,3,42,490,354,409,282,88,16,5,1702,0,24,337,351,338,236,73,15,6,1372,0,9,520,877,911,525,114,14,9,2976,0,0,112,300,324,166,23,3,5,938,0,0,107,614,757,299,54,11,4,1850,78,96,207,174,173,132,121,104,90,1174,2264,2089,4204,4746,5219,3868,2601,1412,665,27069
POA3205,7,55,111,57,55,47,72,39,3,449,3,58,195,91,62,68,71,27,6,587,4,71,271,127,93,69,59,27,4,723,0,36,321,137,78,66,50,20,7,725,0,31,303,159,100,86,37,17,11,742,0,11,202,144,108,79,32,11,0,583,0,10,429,437,278,171,55,25,3,1410,0,0,90,145,120,69,22,3,0,450,0,3,100,303,317,182,47,17,0,979,24,36,137,115,120,85,63,90,99,774,384,636,2507,1999,1653,1323,903,531,278,10211
POA3206,10,37,21,39,46,62,73,45,16,347,0,17,49,58,59,64,73,65,8,401,0,27,78,61,96,82,101,55,15,513,0,18,109,65,76,101,56,43,8,474,0,8,96,93,129,79,62,27,8,500,0,6,78,90,87,88,56,17,7,416,0,5,156,205,236,193,106,45,4,961,0,3,39,102,94,73,31,10,4,368,0,4,64,383,526,335,134,46,6,1504,18,14,41,58,57,65,55,41,20,376,533,364,899,1355,1656,1426,1093,782,231,8353
POA3207,10,44,86,72,97,95,131,67,21,628,3,80,182,117,132,115,121,56,14,818,3,91,310,186,180,167,114,64,5,1111,0,52,280,179,137,124,89,29,0,898,0,27,323,229,214,146,79,39,8,1056,0,12,232,200,173,138,53,19,0,843,0,6,469,666,501,298,96,24,3,2069,0,4,107,243,203,115,40,21,5,719,0,6,128,627,631,332,102,30,0,1861,43,65,239,211,184,159,124,81,27,1145,681,701,2713,3128,2905,2242,1671,924,240,15199
POA3211,9,5,6,9,8,15,12,9,3,82,5,13,14,10,6,13,4,4,0,73,0,8,9,21,26,16,3,0,0,91,0,8,9,8,26,18,5,5,0,72,0,0,7,17,17,14,4,0,0,60,0,0,4,7,14,12,0,0,0,40,0,0,5,22,16,18,9,0,0,64,0,0,6,4,4,3,0,0,0,19,4,0,0,11,9,9,0,0,0,32,15,14,8,20,36,21,16,0,6,128,100,97,97,167,218,220,137,52,16,1095
POA3212,32,136,209,176,169,127,152,71,7,1074,21,141,292,196,213,169,106,28,15,1175,9,108,353,289,269,221,81,20,5,1351,3,65,358,268,222,175,63,7,0,1151,0,21,268,285,269,143,41,7,0,1047,5,9,175,187,184,113,22,3,4,710,0,13,219,380,316,196,22,0,0,1151,0,0,35,66,70,38,10,4,0,219,0,0,31,68,92,49,12,3,0,256,49,135,545,442,271,140,122,67,28,1806,1101,1058,3035,2892,2572,2032,1747,819,291,15553
POA3213,14,44,36,36,46,52,32,9,0,276,3,53,58,45,85,70,19,3,0,344,3,29,88,59,84,69,35,7,0,381,0,18,68,53,69,47,22,3,0,280,0,8,55,39,58,48,9,0,0,223,0,7,24,38,50,35,9,0,0,164,0,3,49,83,98,47,3,4,0,288,0,0,0,24,21,17,4,4,0,76,0,3,8,27,47,25,5,0,0,112,16,22,30,29,38,48,27,15,3,225,333,354,543,558,743,689,370,187,45,3836
POA3214,32,212,392,251,238,206,143,85,19,1576,28,221,522,338,299,276,106,46,12,1849,8,143,523,362,322,285,74,13,10,1723,3,61,332,176,189,131,29,4,0,933,0,26,146,128,136,83,31,12,7,576,0,10,86,87,85,61,9,0,0,343,4,4,90,76,76,76,11,0,0,342,0,0,17,15,16,5,3,0,0,57,3,6,24,17,33,13,11,7,5,120,190,172,433,319,296,246,244,159,76,2137,1782,1765,3861,2829,2974,2952,2343,1242,453,20197
POA3215,27,173,247,206,221,195,224,119,34,1454,12,184,408,267,243,227,153,50,8,1561,0,151,459,319,280,251,119,24,15,1622,5,58,391,223,255,202,69,17,4,1218,3,24,363,256,218,159,64,23,5,1121,0,13,211,177,197,109,31,0,0,742,0,6,280,359,308,196,48,8,6,1204,0,3,33,66,70,43,7,0,0,221,0,0,26,70,118,50,17,6,0,293,67,79,175,139,131,104,173,177,159,1210,1099,1326,3335,2646,2679,2493,2442,1622,839,18481
POA3216,79,583,631,467,399,485,533,333,119,3625,59,551,925,618,665,571,481,217,89,4182,21,409,1200,791,764,682,375,140,46,4433,9,240,953,702,637,555,238,82,20,3426,0,105,898,771,688,444,170,66,21,3163,0,44,512,616,551,343,103,30,12,2213,0,23,741,1203,1017,610,138,37,10,3778,0,9,98,239,233,136,31,10,4,765,0,6,97,325,428,197,76,29,7,1166,158,303,418,285,275,228,326,359,347,2706,3748,4772,8409,7511,7154,6475,5857,3913,1953,49798
POA3217,33,211,360,227,108,98,97,29,3,1178,20,267,541,276,189,109,79,25,4,1509,6,218,736,461,214,170,56,11,3,1871,3,117,655,384,199,111,25,9,0,1497,0,49,564,381,183,118,29,8,0,1340,0,13,391,290,142,83,8,4,0,930,0,13,421,517,251,135,24,3,0,1358,0,0,40,90,52,17,3,0,0,206,0,9,54,99,61,36,8,0,0,264,53,80,176,110,88,78,48,43,41,720,936,1597,4741,3436,1809,1366,1025,410,168,15490
POA3218,19,122,162,142,104,110,109,55,17,853,8,118,260,166,169,129,90,36,10,984,8,98,357,198,182,173,94,28,9,1136,0,49,308,200,165,153,51,9,0,936,0,26,290,210,172,144,26,5,3,870,0,11,217,190,163,100,25,3,0,712,0,9,266,457,295,189,27,7,0,1251,0,0,52,82,69,40,8,0,0,264,0,3,46,160,132,64,12,5,0,427,36,59,116,94,75,59,66,57,29,587,672,944,2530,2335,1897,1695,1240,626,239,12188
POA3219,29,179,287,166,194,226,167,101,39,1384,15,228,368,251,271,272,141,40,7,1599,4,146,466,268,291,299,119,19,11,1633,0,69,351,216,225,206,58,15,4,1148,0,31,246,196,167,129,29,14,9,825,0,13,157,131,159,82,21,0,3,566,0,4,207,205,197,132,21,0,0,770,0,7,20,30,21,27,0,0,0,113,0,0,25,72,44,35,9,4,0,190,76,99,203,191,193,179,189,181,124,1440,1023,1409,3107,2350,2546,2701,2290,1384,561,17357
