POA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA3034,0,0,5,3,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,9,4,5,32,50,70,48,25,4,0,231,0,4,9,14,12,4,0,0,0,49,18,48,112,105,97,56,10,0,0,438,0,5,16,27,26,21,11,0,0,100,19,54,54,53,37,30,5,3,0,256,25,23,31,24,12,16,4,0,0,131,8,13,37,51,53,39,15,3,0,218,0,0,13,17,13,7,0,0,0,55,3,10,39,49,32,16,3,0,0,159,0,0,15,9,15,9,0,0,0,42,0,15,64,67,50,37,12,0,0,246,4,4,29,16,21,9,3,0,0,94,0,10,30,43,33,23,14,0,0,159,8,11,29,38,21,21,6,0,0,134,0,8,25,40,39,32,24,0,0,176,0,6,16,11,5,9,0,0,0,49,0,7,17,26,24,21,6,0,0,107,3,15,26,30,47,18,12,5,0,157
POA3036,0,5,0,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,3,9,21,27,44,5,3,0,117,0,0,0,7,4,9,0,0,0,18,15,34,61,78,81,48,20,3,0,347,0,8,4,18,15,12,10,0,0,64,18,23,11,6,21,22,18,5,0,129,18,12,3,3,8,11,7,0,0,62,5,8,14,21,18,32,5,4,0,104,0,0,3,9,12,6,0,0,0,23,0,5,7,12,3,6,7,0,0,47,0,0,4,4,9,4,4,0,0,26,0,18,23,19,25,31,14,6,0,136,0,6,7,7,7,9,4,0,0,36,0,5,7,17,17,21,5,0,0,80,0,9,16,7,15,21,6,0,0,66,0,4,13,14,11,7,10,0,0,56,3,0,6,0,4,8,0,0,0,26,0,5,10,8,14,9,9,0,0,54,0,0,15,9,27,16,10,0,0,78
POA3037,0,0,7,15,15,12,0,0,0,55,0,0,5,3,8,11,0,0,0,36,21,63,200,272,424,382,59,3,0,1426,4,4,34,56,50,15,0,0,0,171,127,325,572,566,573,287,51,0,0,2510,10,35,70,121,146,96,19,0,0,490,183,225,244,176,209,120,22,3,0,1186,254,117,106,80,75,63,13,0,0,698,32,101,299,414,466,347,66,0,0,1730,3,13,52,68,55,19,0,0,0,218,3,33,129,146,125,40,4,0,0,477,0,10,43,43,52,26,8,0,0,179,10,65,194,238,166,67,16,0,0,756,13,46,74,74,103,84,15,0,0,397,3,53,129,152,187,101,29,6,0,668,18,42,97,76,91,57,23,0,0,400,0,45,135,117,92,90,27,3,0,519,14,27,31,33,29,7,3,0,0,150,23,60,112,114,131,74,23,4,0,544,40,80,158,165,204,124,28,0,0,801
POA3038,0,3,3,5,6,4,0,0,0,29,0,0,8,3,6,0,0,0,0,22,4,36,89,98,164,222,67,3,0,682,0,9,13,15,23,21,10,0,0,93,42,176,281,234,257,210,53,0,0,1250,6,15,29,46,78,71,22,0,0,265,79,132,98,80,81,97,42,0,0,613,116,49,35,32,44,47,11,0,0,336,12,53,147,123,189,270,59,5,0,854,0,9,20,13,16,18,7,0,0,78,4,33,62,49,66,47,12,0,0,269,5,11,16,6,22,29,8,0,0,93,3,43,122,99,69,92,19,4,0,440,7,20,36,34,39,57,27,0,0,228,4,21,80,61,101,100,21,7,0,391,20,31,59,45,41,46,17,3,0,259,9,31,64,37,47,57,23,3,0,266,8,10,22,14,12,20,3,0,0,89,12,17,40,38,70,70,16,4,0,267,12,40,89,71,84,80,23,0,0,395
POA3039,0,0,5,0,0,0,3,0,0,20,0,0,5,3,0,3,0,0,0,14,10,18,59,54,56,51,12,5,0,254,0,0,23,26,15,5,4,0,0,72,12,63,164,116,106,83,16,3,0,567,0,7,25,35,32,32,7,0,0,148,38,48,93,56,48,30,18,3,0,343,53,72,98,47,16,13,8,0,0,304,0,12,52,59,69,53,4,0,0,253,4,10,35,31,20,11,8,0,0,116,4,14,86,108,63,43,8,0,0,320,0,4,10,16,17,21,4,0,0,78,3,47,216,173,139,90,32,3,0,694,0,13,33,36,26,16,0,0,0,122,0,13,105,72,68,73,22,0,0,352,8,16,90,57,51,49,25,0,0,294,7,26,116,76,56,49,13,0,0,340,15,20,48,29,14,9,3,0,0,136,0,6,25,15,15,26,16,3,0,105,10,16,59,42,33,27,3,0,0,192
POA3040,0,6,3,4,13,4,0,0,0,28,0,0,0,7,4,0,0,0,0,17,12,26,95,106,107,99,21,5,0,466,0,4,17,28,22,12,4,0,0,92,37,135,234,224,282,151,34,7,0,1105,14,17,39,38,85,52,12,0,0,252,84,116,107,85,97,63,20,0,0,569,103,115,82,50,64,35,13,0,0,455,13,29,85,91,105,94,28,0,0,450,4,19,29,42,51,48,6,0,0,193,0,37,117,148,131,75,9,0,0,514,0,6,27,37,32,33,10,0,0,156,12,73,217,212,192,139,56,5,0,903,7,25,56,32,36,36,11,3,0,204,0,48,102,100,116,127,30,0,0,527,25,36,89,72,66,85,22,0,0,398,4,33,96,107,108,84,50,8,0,496,13,27,52,39,25,12,5,6,0,183,0,17,41,37,43,25,21,5,0,185,10,28,70,76,70,45,10,5,0,316
POA3041,0,3,3,4,0,0,5,0,0,14,0,0,4,0,5,0,0,0,0,7,3,8,34,37,72,67,10,0,0,244,0,3,10,15,17,9,4,0,0,50,35,77,106,120,131,67,21,0,0,557,0,4,19,27,39,30,11,0,0,120,42,34,35,47,51,37,14,0,0,261,55,38,29,33,14,14,7,0,0,190,6,24,44,76,79,59,19,0,0,304,3,6,12,10,22,16,0,0,0,70,0,15,29,65,60,19,7,0,0,198,4,3,5,17,17,3,3,3,0,60,3,29,67,93,106,57,17,4,0,384,9,7,22,16,19,20,4,5,0,104,0,17,53,53,68,45,12,0,0,250,14,9,49,33,37,38,8,3,0,185,3,19,35,29,47,32,26,0,0,189,17,12,15,15,15,11,0,0,0,83,3,9,19,25,29,20,5,3,0,110,3,14,34,47,38,21,9,3,0,171
POA3042,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,11,3,17,49,95,95,59,16,0,0,336,0,4,14,9,15,9,0,0,0,60,31,95,261,224,185,97,28,0,0,920,0,17,30,39,52,30,9,0,0,174,45,55,54,66,50,31,16,0,0,312,66,28,30,23,16,19,4,0,0,197,4,23,68,106,91,67,26,0,0,388,0,8,19,25,21,6,0,0,0,77,0,14,50,72,43,22,3,0,0,202,0,5,22,13,22,12,0,0,0,74,4,20,63,102,77,36,18,0,0,314,0,12,26,24,25,23,9,0,0,119,0,12,57,83,86,57,12,0,0,308,9,16,60,44,31,27,9,0,0,197,0,8,59,53,42,33,9,0,0,198,8,10,26,23,10,14,4,0,0,94,5,11,26,40,30,40,8,0,0,160,6,16,46,45,47,45,19,0,0,224
POA3043,0,0,0,0,8,4,4,0,0,17,0,0,0,0,0,0,0,0,0,5,5,25,82,87,108,77,24,5,0,406,0,7,16,17,12,9,0,0,0,56,31,77,302,213,135,84,16,0,0,856,6,8,23,55,44,26,9,4,0,171,28,40,55,55,39,34,14,0,0,265,55,26,41,29,26,20,11,0,0,197,12,37,96,124,118,137,32,3,0,554,0,4,15,23,14,8,0,0,0,65,0,13,39,49,19,15,3,0,0,144,0,0,22,22,14,3,0,0,0,65,0,18,84,75,53,29,7,0,0,267,3,14,36,21,32,25,9,4,0,144,0,12,52,72,65,49,12,0,0,262,4,10,47,32,28,26,8,0,0,153,0,10,33,29,46,36,4,5,0,154,7,7,15,12,10,7,5,0,0,54,7,13,60,44,26,35,5,0,0,195,0,18,47,49,51,30,14,0,0,224
POA3044,0,3,12,8,10,0,0,0,0,35,0,0,0,4,5,0,0,0,0,17,3,29,116,137,128,114,14,0,0,542,0,3,24,29,22,16,3,0,0,109,45,123,340,273,248,166,28,6,0,1228,7,16,58,66,76,55,3,0,0,286,67,113,135,95,105,58,19,0,0,590,109,75,106,74,52,30,3,0,0,441,6,25,104,124,100,104,24,5,0,502,0,12,38,69,39,20,0,0,0,175,5,14,107,186,85,48,5,0,0,449,0,6,21,32,24,16,0,0,0,97,4,40,257,299,177,77,19,3,0,877,5,30,82,47,47,27,8,0,0,248,3,29,119,137,136,97,19,3,0,543,12,35,102,110,90,77,19,0,0,437,3,24,147,134,94,68,14,3,0,485,11,25,49,42,23,15,3,0,0,172,4,27,66,56,59,34,6,0,0,254,13,24,89,94,61,49,5,0,0,335
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,0,0,7,3,0,0,0,0,0,16,0,0,5,3,3,0,0,0,0,15,6,49,222,182,155,120,24,5,0,755,0,10,44,37,25,17,0,0,0,132,52,178,481,359,220,170,27,0,0,1481,4,14,68,58,53,44,11,0,0,249,55,97,228,170,83,59,10,0,0,704,93,229,279,108,49,37,8,0,0,803,3,84,274,207,141,113,22,0,0,849,5,13,76,77,27,16,5,0,0,209,0,23,135,156,65,26,4,0,0,413,0,8,31,19,13,14,3,0,0,90,0,25,300,310,109,56,7,0,0,805,4,77,146,79,50,37,6,0,0,417,4,32,204,167,103,79,21,0,0,607,7,29,125,92,77,52,22,3,0,398,4,34,193,136,75,44,20,4,0,518,12,13,49,43,15,8,4,0,0,143,5,24,80,59,72,48,12,0,0,306,17,55,194,127,69,50,8,4,0,520
POA3047,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,43,140,99,81,73,16,0,0,459,0,3,12,12,8,18,0,0,0,50,39,73,247,142,90,44,7,0,0,645,0,7,38,28,15,15,5,0,0,105,16,54,105,53,32,26,3,0,0,291,34,67,119,36,32,18,3,0,0,301,5,59,172,120,105,73,13,0,0,559,0,0,15,11,11,3,0,0,0,37,0,5,27,21,8,0,0,0,0,70,0,4,14,3,0,4,0,0,0,25,0,9,83,51,23,5,3,0,0,165,6,24,78,33,25,22,3,0,0,190,3,30,87,44,22,26,8,0,0,223,0,11,38,41,27,16,5,3,0,152,4,15,69,54,29,24,6,0,0,186,3,12,18,3,5,4,0,0,0,46,3,24,43,47,29,27,10,0,0,173,11,50,134,70,56,37,5,0,0,364
POA3048,0,0,0,5,0,5,0,0,0,9,0,0,0,0,0,4,0,0,0,4,9,27,95,86,98,86,10,0,0,407,0,4,8,7,7,3,0,0,0,29,25,80,168,113,91,52,11,0,0,541,4,6,21,20,16,23,4,0,0,81,28,44,60,36,28,18,6,0,0,214,24,27,38,20,19,17,5,0,0,152,0,41,100,67,82,107,16,0,0,420,0,5,10,10,5,0,0,0,0,21,0,8,27,7,6,7,0,0,0,52,0,3,6,4,4,5,0,0,0,34,0,12,39,30,23,7,0,4,0,121,3,19,27,28,29,18,8,0,0,124,6,32,60,30,15,31,0,0,0,173,0,9,38,25,14,20,6,0,0,120,0,12,40,26,22,18,12,0,0,128,0,6,11,0,6,0,0,0,0,19,0,12,29,33,39,22,0,0,0,141,14,42,84,76,46,40,6,0,0,317
POA3049,0,0,5,5,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,9,5,13,42,46,77,75,18,0,0,277,0,4,4,9,4,7,0,0,0,31,16,60,155,123,89,55,12,0,0,521,4,9,9,13,29,30,3,0,0,101,26,26,36,26,27,32,0,0,0,171,36,19,14,13,18,10,4,0,0,114,0,17,54,67,68,74,16,0,0,286,0,4,3,13,11,4,0,0,0,33,0,7,24,18,17,17,3,0,0,80,6,6,10,9,6,0,6,0,0,32,0,18,34,29,30,17,3,3,0,141,0,4,12,13,10,20,5,0,0,69,3,17,21,33,43,35,11,0,0,163,3,3,22,14,13,17,5,0,0,83,0,9,26,10,14,17,6,0,0,79,3,7,3,4,8,0,3,0,0,33,0,6,20,16,20,14,7,0,0,93,3,4,37,24,23,28,4,3,0,127
POA3051,0,0,11,4,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,14,62,42,28,17,3,0,0,178,0,6,21,13,11,0,0,0,0,56,0,25,98,41,22,20,3,0,0,216,0,12,18,19,5,9,3,0,0,72,15,93,93,41,22,13,4,0,0,283,50,96,136,58,20,8,0,0,0,368,0,18,59,46,30,25,9,3,0,177,3,5,43,35,15,15,3,0,0,120,0,21,75,62,39,20,0,0,0,223,0,4,17,20,5,4,0,0,0,52,3,75,337,198,93,41,21,3,0,763,0,17,65,19,14,16,3,0,0,131,0,16,97,64,42,32,12,0,0,257,9,33,161,84,45,41,11,4,0,394,4,18,198,83,55,31,14,0,0,402,0,27,62,21,13,8,8,0,0,133,0,8,30,16,11,15,5,0,0,90,9,29,58,39,22,14,3,0,0,174
POA3052,4,10,3,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4,11,29,18,8,12,0,0,0,72,0,0,9,5,0,4,0,0,0,24,6,12,49,16,13,12,6,0,0,114,0,14,16,11,6,0,3,0,0,47,24,44,37,15,10,3,0,0,0,135,68,86,54,11,10,10,0,0,0,229,0,8,31,13,9,7,4,0,0,64,4,14,15,16,4,0,0,0,0,55,6,15,26,30,7,7,0,0,0,91,0,8,13,5,7,0,0,0,0,32,3,45,127,61,15,18,14,4,0,291,6,6,20,13,3,0,0,0,0,49,0,14,48,21,11,12,3,0,0,103,37,66,92,37,26,16,8,5,0,282,4,18,62,28,20,16,5,0,0,153,5,10,16,7,4,4,0,0,0,50,0,6,3,6,5,6,0,0,0,39,3,14,30,15,11,4,0,0,0,79
POA3053,0,0,8,7,0,0,0,5,0,19,0,0,6,0,0,0,0,0,0,4,0,21,58,31,16,11,5,0,0,142,0,4,15,8,5,0,0,0,0,30,0,40,91,33,10,6,4,0,0,185,0,7,27,13,4,5,0,0,0,55,24,122,117,21,6,5,3,0,0,296,68,209,217,44,23,11,5,0,0,582,0,27,84,33,24,10,0,0,0,189,4,20,64,27,14,0,4,0,0,138,0,37,91,32,14,11,4,0,0,179,0,12,23,9,3,0,0,0,0,46,5,82,395,156,54,32,23,3,0,752,9,30,76,31,13,11,0,0,0,161,3,19,104,52,26,14,3,0,0,215,7,75,165,74,42,38,13,0,0,415,0,36,146,51,40,22,15,3,0,319,4,19,64,24,9,10,6,0,0,135,0,22,43,19,9,13,4,0,0,102,7,46,95,20,14,12,3,0,0,211
POA3054,0,3,0,0,3,0,0,0,0,13,0,0,0,4,4,4,0,0,0,9,0,5,23,21,19,14,6,3,0,88,0,0,11,0,0,4,0,0,0,23,0,22,66,29,25,20,4,0,0,171,0,0,12,0,9,5,4,0,0,37,8,31,50,33,13,17,9,4,0,154,15,60,74,26,11,6,4,0,0,204,0,7,12,8,12,16,5,0,0,53,0,3,39,22,12,7,3,0,0,89,0,19,48,23,26,10,4,0,0,127,0,5,12,9,7,0,0,0,0,36,5,34,205,118,63,57,38,13,0,535,0,11,22,5,8,6,0,0,0,59,0,11,53,40,21,21,8,3,0,156,4,22,70,52,32,29,21,4,0,226,0,15,82,40,23,28,24,0,0,209,5,12,30,23,13,9,4,0,0,93,0,4,20,9,11,0,0,0,0,52,0,5,39,8,15,12,0,0,0,86
POA3055,0,0,0,9,8,0,0,0,0,16,0,0,3,3,0,0,0,0,0,4,0,19,78,55,58,26,9,0,0,245,0,0,14,17,12,8,0,0,0,48,8,50,154,97,69,45,4,0,0,426,0,7,33,31,24,10,4,0,0,110,15,76,119,70,33,14,5,5,0,338,35,82,101,41,19,15,7,0,0,298,4,19,84,63,35,26,13,0,0,240,0,7,40,21,23,6,7,0,0,95,0,12,66,61,44,15,3,0,0,207,0,3,19,9,3,7,0,0,0,49,0,32,213,174,105,41,15,3,0,583,6,11,72,33,26,17,12,0,0,173,0,14,88,75,62,34,7,0,0,278,10,32,114,87,61,53,13,5,0,365,0,20,129,82,42,34,7,0,0,320,3,18,59,33,13,14,0,0,0,145,0,7,53,26,22,15,11,0,0,136,0,13,73,44,29,21,6,4,0,195
POA3056,0,3,10,11,4,0,0,0,0,42,0,0,5,3,3,5,0,0,0,18,6,34,147,100,71,42,4,0,0,397,0,0,29,38,14,4,0,0,0,90,10,54,236,125,86,50,3,0,0,575,0,16,51,42,23,10,4,0,0,146,28,106,173,89,43,32,4,0,0,476,59,198,265,102,32,16,6,0,0,673,0,23,102,59,46,43,8,0,0,282,0,14,124,83,39,18,3,0,0,285,0,26,140,144,85,31,3,0,0,427,0,9,33,28,21,0,8,0,0,94,6,74,525,369,189,83,28,0,0,1280,0,14,81,58,23,21,5,0,0,199,0,29,186,159,106,55,16,0,0,553,0,47,235,192,128,88,33,5,0,731,3,49,261,160,71,82,18,0,0,648,3,39,113,75,38,20,6,3,0,291,0,24,64,42,30,25,3,0,0,192,6,31,146,78,41,21,10,0,0,333
POA3057,0,3,12,8,0,0,0,0,0,17,0,0,3,0,5,0,0,0,0,8,0,7,81,47,33,19,4,0,0,192,0,3,23,19,4,4,0,0,0,54,5,21,137,70,42,35,3,0,0,325,0,3,31,21,13,6,5,0,0,78,17,58,125,49,25,12,3,0,0,291,20,65,149,50,28,5,0,0,0,324,0,10,67,27,28,20,4,0,0,149,3,9,62,49,22,3,4,0,0,153,0,11,102,77,36,15,0,0,0,240,0,4,18,9,9,4,4,0,0,45,0,36,336,221,91,35,9,3,0,743,0,11,52,24,15,11,0,0,0,109,0,15,122,101,40,18,0,0,0,297,7,21,132,114,70,32,7,0,0,381,3,15,150,79,35,28,13,0,0,331,3,13,74,38,21,8,0,0,0,157,0,8,43,25,13,9,4,0,0,115,0,11,83,41,23,13,3,0,0,178
POA3058,0,3,12,4,4,3,0,0,0,26,0,0,6,7,0,0,0,0,0,17,15,45,135,145,152,81,23,0,0,596,0,3,32,37,29,12,10,0,0,121,28,113,291,249,215,116,30,3,0,1050,0,14,49,71,63,47,11,0,0,260,86,109,228,112,92,55,22,0,0,700,98,166,213,106,61,35,5,6,0,693,0,29,133,110,121,108,20,0,0,531,9,18,68,92,65,18,3,0,0,264,0,17,100,148,110,32,5,0,0,408,0,8,29,48,26,14,0,0,0,119,5,51,333,420,257,113,23,0,0,1206,3,32,85,66,47,38,5,3,0,278,0,31,155,207,168,90,28,0,0,691,14,30,173,239,172,122,29,3,0,770,0,47,212,167,154,90,18,0,0,691,10,29,84,63,56,15,4,0,0,270,4,22,62,73,59,43,10,3,0,279,9,36,121,99,66,50,7,0,0,390
POA3059,0,0,7,3,0,6,0,0,0,15,0,0,3,9,0,4,0,0,0,18,9,28,80,113,149,130,26,0,0,538,0,0,10,18,14,9,6,0,0,57,48,157,332,232,211,147,35,4,0,1157,3,9,31,48,37,56,13,0,0,207,57,76,91,94,78,62,22,0,0,475,72,18,24,36,33,19,11,0,0,216,6,49,115,145,152,131,23,0,0,624,4,11,14,29,25,22,3,0,0,104,0,10,56,60,26,21,9,0,0,176,0,10,22,26,14,12,0,0,0,88,3,26,89,92,60,39,11,0,0,325,8,18,34,43,47,40,10,0,0,200,4,28,83,67,54,46,12,0,0,289,0,16,65,32,48,40,8,0,0,211,3,26,53,64,50,30,17,0,0,245,7,16,19,10,7,0,0,0,0,56,3,10,47,48,42,42,5,0,0,200,14,33,76,81,62,37,11,0,0,325
POA3060,0,0,0,4,0,4,0,0,0,11,0,0,0,5,0,3,0,0,0,5,3,18,71,45,53,55,7,0,0,254,0,4,5,10,11,7,4,0,0,35,19,62,130,110,83,56,12,0,0,472,0,6,22,27,19,21,0,0,0,95,12,40,89,67,50,22,4,0,0,281,41,57,65,43,15,14,3,0,0,238,3,39,113,88,61,42,13,0,0,364,0,0,19,26,9,9,0,0,0,69,0,17,28,24,13,8,0,0,0,89,0,7,10,5,4,4,0,0,0,31,6,11,89,105,37,10,5,0,0,266,0,20,41,25,20,9,5,0,0,123,0,17,73,59,29,26,5,0,0,203,0,15,49,48,34,18,3,0,0,168,0,13,42,47,30,24,10,0,0,166,0,9,8,18,5,5,0,0,0,46,0,15,39,33,28,26,8,0,0,149,9,29,70,53,39,17,7,0,0,229
POA3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,29,25,29,6,0,0,104,0,0,0,0,3,6,0,0,0,9,8,26,57,32,23,20,3,0,0,170,0,4,5,0,3,10,4,0,0,33,8,8,21,17,13,6,0,0,0,78,7,5,5,12,10,3,0,0,0,46,0,6,25,19,25,22,10,0,0,109,0,0,5,0,3,0,0,0,0,9,0,3,6,3,0,0,0,0,0,16,0,0,0,3,0,3,0,0,0,15,0,0,16,4,3,6,0,0,0,36,0,3,9,17,8,9,4,0,0,46,0,4,7,8,5,3,0,0,0,32,0,0,10,0,0,3,0,0,0,13,0,3,3,7,4,4,0,0,0,24,0,0,0,0,3,0,0,0,0,4,0,0,21,20,14,7,0,0,0,61,4,4,23,21,21,6,0,0,0,82
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
