POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA3200,5,3,0,4,31,21,5,18,0,92,0,13,4,3,12,29,10,10,0,85,9,20,12,21,90,123,33,25,7,341,4,3,7,3,8,12,3,8,0,52,3,4,3,4,23,19,4,7,0,69,0,7,6,7,14,8,3,4,0,41,5,11,10,19,59,54,16,30,7,211,7,39,18,23,40,48,12,14,5,210,0,0,0,0,9,4,0,5,4,28,32,104,67,76,287,319,89,111,26,1117,0,3,9,4,19,11,11,12,0,67,8,11,12,8,27,16,5,9,0,105,9,11,10,3,11,12,5,6,4,63,22,52,45,34,42,18,5,12,5,239,5,11,9,19,37,33,9,3,0,136,15,40,17,16,18,10,6,5,4,116,0,5,3,6,12,8,0,0,0,34,4,42,30,5,27,15,0,4,7,146,0,0,0,0,0,4,0,0,13,24,74,182,143,93,198,123,33,48,28,921
POA3201,12,8,22,20,124,177,66,134,5,574,9,29,30,25,148,211,31,67,3,559,52,90,72,74,486,639,150,192,22,1771,31,37,40,23,52,70,14,22,3,295,9,9,13,18,124,108,26,48,0,354,17,76,46,19,83,81,22,26,8,379,32,59,40,45,261,253,81,140,14,912,35,137,81,56,194,198,49,87,15,859,6,4,7,3,31,20,17,21,32,139,198,450,356,286,1501,1756,452,745,100,5840,30,26,53,38,149,121,31,45,3,481,62,91,124,132,230,211,54,79,10,995,34,43,47,27,73,43,6,4,7,294,95,218,251,197,203,100,15,34,16,1137,63,117,185,102,400,229,30,41,8,1182,57,195,140,51,115,60,3,10,12,650,10,13,26,16,54,32,4,3,4,165,22,136,77,53,116,45,13,11,9,480,9,6,9,3,24,11,0,6,26,86,378,854,904,620,1363,852,167,238,90,5467
POA3202,8,6,0,5,35,43,12,43,0,160,6,4,3,3,47,53,14,26,0,161,0,7,10,8,25,47,8,17,0,121,7,8,4,5,7,15,0,3,0,47,0,0,3,0,19,13,0,5,0,44,0,14,7,8,15,9,3,4,0,62,0,5,7,0,5,25,6,0,0,55,4,19,12,0,10,11,0,3,0,62,0,3,3,0,9,0,0,0,0,17,24,69,56,31,170,211,52,109,5,739,0,8,12,16,30,25,8,15,0,111,8,31,24,18,37,57,17,23,4,212,3,4,7,4,11,5,4,0,0,35,7,34,12,9,14,12,0,3,0,97,12,16,22,19,38,22,3,3,6,137,11,36,16,4,5,0,0,0,0,80,0,0,0,0,3,0,0,0,0,6,0,9,11,0,3,3,0,0,0,32,0,3,0,0,0,5,0,0,0,10,50,138,104,74,144,126,28,51,10,722
POA3204,32,48,67,54,300,608,209,549,11,1886,62,192,127,117,654,981,250,545,11,2935,53,107,95,79,251,391,76,142,11,1204,70,152,57,44,68,78,15,31,10,534,19,58,52,31,186,189,38,56,5,629,38,200,74,42,109,133,37,62,8,701,16,54,64,27,64,63,27,31,7,360,46,204,83,43,59,52,15,27,7,546,10,11,5,9,23,44,0,19,22,142,339,1032,629,454,1716,2530,669,1470,91,8933,57,82,148,119,259,334,122,230,4,1345,149,358,454,371,588,773,188,304,18,3202,20,69,66,30,50,41,6,10,3,308,105,324,239,130,142,82,16,13,11,1056,59,266,291,172,373,314,61,69,11,1615,76,345,138,59,104,85,19,24,9,843,9,10,14,8,6,16,0,3,0,67,18,137,50,17,25,16,4,6,3,275,10,18,11,14,29,27,6,6,25,140,504,1607,1401,912,1571,1687,421,677,86,8867
POA3205,15,25,28,21,115,236,79,251,5,779,33,78,65,45,252,457,122,294,11,1354,11,27,28,15,55,82,24,54,4,300,40,39,23,12,25,27,6,14,8,207,9,19,14,13,74,73,23,21,0,245,5,25,21,9,34,43,14,22,5,177,4,11,6,4,18,16,0,6,0,68,0,38,38,16,19,18,5,14,3,150,0,4,6,0,11,13,0,12,11,66,120,266,231,140,601,968,280,686,45,3332,24,36,43,36,115,174,51,151,0,630,49,128,118,113,282,349,98,182,7,1329,6,11,19,14,17,20,6,9,0,105,37,98,50,24,41,26,3,17,0,300,17,51,56,43,157,155,24,30,0,536,27,62,30,15,27,34,9,15,3,228,0,3,0,0,0,3,0,0,0,10,8,24,22,10,3,4,3,8,0,75,9,0,9,5,14,10,0,3,5,60,174,421,358,256,654,776,202,413,30,3283
POA3206,12,42,32,35,72,184,72,346,8,801,23,82,67,58,106,257,75,315,7,1001,11,16,11,14,45,55,24,35,0,205,14,42,15,10,13,17,9,5,0,113,9,15,7,6,21,36,6,34,0,138,12,36,16,9,16,31,12,20,0,156,5,4,12,6,11,13,0,9,0,51,15,28,12,4,3,17,4,3,0,83,3,5,7,3,0,13,0,13,7,55,98,270,174,140,292,630,204,797,24,2611,33,31,52,51,76,134,50,159,5,586,45,144,131,107,135,215,55,182,11,1018,7,11,14,3,12,9,3,4,0,76,22,80,45,8,18,8,3,8,3,197,13,82,62,36,88,69,11,27,5,395,22,72,15,9,15,25,3,15,0,184,0,6,0,0,0,0,0,0,0,9,5,19,12,0,0,0,0,4,0,42,3,6,0,4,6,0,0,10,6,45,145,459,338,217,345,458,126,415,39,2551
POA3207,29,45,44,42,164,386,145,437,3,1305,37,93,85,70,276,519,143,384,6,1623,30,36,41,23,99,162,37,93,10,522,50,59,40,22,42,41,12,28,0,287,6,26,16,12,76,98,30,65,0,322,18,42,18,20,58,66,22,41,0,286,7,25,21,10,38,28,14,29,3,172,10,51,32,14,28,47,13,28,8,234,7,13,9,3,23,15,4,21,17,103,198,385,301,221,801,1354,415,1135,52,4862,55,55,56,57,189,308,98,261,3,1081,95,165,220,171,323,476,144,268,8,1869,19,24,15,8,14,30,8,11,4,131,58,116,85,29,49,46,12,21,7,425,29,108,124,70,207,195,51,72,8,856,20,99,57,15,64,64,11,27,0,364,0,8,0,0,4,6,0,0,0,28,7,28,23,4,13,10,0,7,4,89,3,9,5,3,17,20,4,9,18,86,293,605,584,358,888,1148,336,673,43,4931
POA3211,0,0,4,0,4,17,9,22,5,59,0,6,0,0,6,11,4,11,0,41,0,3,0,5,14,22,9,18,4,82,5,0,3,0,3,8,0,0,0,19,0,0,0,0,6,6,0,0,0,18,0,0,3,0,3,3,0,0,0,15,5,0,0,5,5,8,8,14,4,51,0,8,3,3,6,10,0,7,0,40,0,0,0,0,6,4,0,0,3,11,9,25,20,19,54,92,30,69,16,335,0,0,0,0,3,10,8,3,0,32,4,3,7,4,10,7,4,5,0,47,3,4,0,3,4,0,0,0,0,16,7,11,9,4,6,10,0,0,0,37,5,12,15,8,13,10,3,0,0,67,6,3,9,4,3,4,0,0,0,28,0,3,0,0,4,0,0,0,0,14,3,6,7,3,5,3,0,0,0,26,0,0,0,0,0,0,0,0,5,5,30,42,48,26,47,47,13,18,4,273
POA3212,12,19,22,18,114,161,68,182,6,598,25,34,25,23,167,209,54,92,0,616,35,46,45,45,319,440,114,214,19,1275,34,42,26,17,49,128,32,36,3,368,9,14,14,4,81,89,18,37,0,259,20,64,20,14,43,48,12,14,0,233,37,30,40,37,132,203,57,178,12,719,26,129,49,25,123,132,36,75,11,606,6,4,3,5,22,20,3,11,17,102,190,374,237,190,1035,1430,398,841,77,4773,18,26,30,35,99,73,14,60,0,351,57,110,147,120,227,202,56,84,11,1022,19,41,55,26,46,31,4,6,0,232,72,202,198,112,155,93,14,24,4,878,30,135,153,105,251,158,32,30,8,893,34,201,115,56,87,36,12,9,4,548,15,14,21,14,40,20,0,12,0,141,36,121,59,16,52,22,0,6,0,308,8,0,7,5,9,10,0,10,11,60,283,853,787,491,965,631,148,244,43,4438
POA3213,9,10,16,11,33,45,15,89,0,218,10,18,11,4,53,47,11,28,0,175,12,17,10,14,79,116,32,56,6,341,10,13,7,5,11,17,0,0,0,67,0,11,4,3,15,9,3,10,0,55,3,21,3,5,12,20,6,8,0,65,3,13,14,7,29,48,21,30,6,180,10,35,21,3,31,48,6,20,4,185,0,4,0,4,3,9,0,9,13,37,52,142,85,48,266,351,94,250,34,1321,3,11,13,11,27,31,5,22,0,129,13,35,36,43,41,33,6,15,0,231,6,20,11,7,13,5,5,3,4,78,10,47,49,29,38,30,4,6,4,213,8,35,42,25,59,40,10,8,0,233,9,77,25,13,21,12,0,0,6,160,4,10,0,0,8,3,0,4,0,27,5,30,14,6,17,5,0,0,0,94,0,8,0,0,7,0,0,0,8,15,62,274,190,140,229,168,39,61,17,1188
POA3214,13,12,18,11,73,88,16,49,3,282,9,24,18,17,62,82,21,54,3,290,38,73,92,69,301,353,82,109,18,1126,23,59,43,29,49,59,13,17,9,296,15,12,17,8,64,59,11,12,4,206,22,64,32,20,47,44,9,17,4,255,38,69,84,67,256,257,86,156,21,1039,46,174,108,82,254,249,40,56,29,1040,9,7,5,7,30,34,6,12,54,162,208,487,427,307,1142,1216,287,488,145,4701,11,24,21,16,64,50,9,24,0,224,27,52,60,59,112,78,23,45,3,455,22,24,33,22,45,31,10,6,0,201,88,257,253,165,177,88,14,40,23,1104,26,60,63,49,188,86,12,26,3,525,45,213,111,62,65,40,0,5,12,546,15,30,36,11,66,43,10,17,5,230,46,274,150,67,95,82,5,19,16,757,6,20,11,7,8,6,0,3,31,85,281,957,739,455,829,503,96,178,96,4132
POA3215,7,26,8,21,122,185,69,191,4,634,36,59,52,36,223,269,59,127,9,868,32,79,64,64,308,478,100,155,18,1308,44,61,43,37,54,80,14,33,8,376,9,19,34,3,92,86,21,36,4,299,17,97,40,23,62,64,13,24,3,345,21,46,51,43,130,174,54,115,16,639,32,163,86,41,128,160,33,59,12,704,7,9,10,5,22,30,3,12,34,128,204,553,383,272,1147,1519,374,740,110,5299,16,29,49,23,112,94,31,60,9,421,102,141,191,197,284,221,72,91,6,1319,17,54,44,30,57,41,11,8,5,274,84,226,226,126,157,84,13,36,22,973,57,123,165,97,252,193,26,27,7,940,57,223,118,42,83,47,11,14,7,607,5,24,15,8,32,11,0,0,3,100,28,143,97,48,61,29,4,9,8,425,4,3,3,4,15,20,0,3,31,88,379,969,909,577,1060,740,176,248,92,5150
POA3216,59,96,63,57,370,615,234,645,14,2145,74,216,174,171,837,1027,289,492,15,3292,99,234,154,141,762,1121,317,489,30,3341,131,298,139,110,154,248,73,72,14,1237,25,83,50,37,287,213,48,85,5,844,68,372,140,71,187,167,48,88,10,1158,51,178,117,81,233,302,102,186,18,1274,92,521,214,117,221,262,77,116,27,1644,9,27,17,7,56,44,15,35,55,267,614,2022,1083,783,3113,4001,1192,2208,188,15204,55,121,146,132,286,288,95,195,8,1324,265,685,737,598,861,779,233,362,23,4544,62,164,137,60,135,86,22,26,4,689,287,814,654,366,364,201,59,77,20,2839,139,454,479,334,634,386,71,67,12,2582,137,826,319,97,162,88,16,32,15,1687,10,49,25,14,36,34,0,3,0,177,62,398,156,64,71,48,10,25,16,855,19,12,15,20,32,21,0,13,43,179,1035,3522,2665,1686,2583,1942,511,800,145,14885
POA3217,25,18,28,19,154,229,87,214,5,783,32,47,34,61,354,339,83,127,11,1083,42,55,90,47,317,468,154,190,22,1380,44,88,67,63,84,128,42,52,0,569,4,16,13,21,122,99,31,43,3,354,20,101,47,23,84,72,20,33,0,398,14,44,50,23,84,149,36,104,6,509,20,143,72,32,103,139,31,81,14,631,3,3,4,0,16,20,6,9,17,85,203,524,400,289,1328,1650,478,847,83,5800,26,44,64,34,134,112,33,58,5,511,136,200,256,252,375,287,79,109,16,1703,27,52,66,27,59,51,13,7,7,311,127,317,263,160,206,106,26,36,21,1260,65,166,148,112,307,149,22,34,3,1008,52,247,113,56,90,41,18,14,3,634,5,18,19,3,17,18,3,0,0,82,17,102,60,33,29,23,9,5,4,280,9,9,4,3,14,9,0,3,22,66,466,1145,991,678,1236,792,205,271,78,5863
POA3218,18,17,20,22,109,219,88,201,0,694,23,45,54,47,225,312,84,152,8,943,27,57,57,43,192,269,80,141,8,867,20,58,32,24,38,53,22,23,0,277,9,17,11,11,73,73,19,40,0,256,12,47,29,19,46,44,6,27,0,229,12,25,28,27,60,74,26,59,4,316,27,113,39,37,60,63,23,29,3,391,3,7,3,5,11,14,0,12,20,74,140,383,277,226,816,1132,355,679,46,4045,34,31,62,45,84,107,37,88,0,488,99,150,242,189,298,233,85,115,5,1403,18,43,38,16,35,24,5,8,0,187,76,214,156,66,83,53,8,16,8,687,38,110,119,83,182,114,21,16,4,687,43,143,54,30,55,27,10,4,5,371,4,16,5,6,13,10,6,3,0,60,12,79,39,16,26,13,4,8,0,199,0,4,4,3,10,5,0,3,18,52,314,791,720,447,792,589,176,263,42,4131
POA3219,11,20,19,24,97,107,51,101,0,426,18,40,34,33,164,190,48,80,3,613,37,91,73,56,329,440,91,137,4,1254,36,74,46,40,61,78,23,17,6,375,3,24,20,7,80,68,15,28,7,249,22,70,43,23,48,64,22,29,0,317,26,37,52,41,131,166,69,94,6,618,37,161,103,57,149,145,32,53,24,757,9,11,4,3,10,13,3,12,30,97,201,520,403,270,1069,1271,348,543,88,4705,19,19,47,32,95,67,26,41,0,348,61,125,138,143,228,192,58,75,4,1029,20,46,51,27,53,53,11,11,3,276,76,301,242,156,155,97,15,26,14,1090,31,97,122,86,256,143,28,21,3,786,45,221,122,35,71,41,4,4,9,555,8,16,16,3,29,28,4,4,0,102,35,182,85,35,54,36,6,8,5,464,0,8,4,4,3,4,0,5,15,57,305,1022,841,537,941,667,155,198,55,4713
POA3220,23,53,31,36,105,215,90,320,5,879,40,83,81,77,223,379,111,324,0,1321,19,60,41,32,145,249,55,124,10,732,41,91,40,30,24,55,20,40,7,352,11,28,26,12,51,41,24,28,0,221,20,95,39,21,41,52,11,35,4,306,15,30,22,10,43,46,18,35,5,220,17,140,60,26,47,74,19,32,0,420,4,13,6,3,16,19,8,5,11,89,190,593,349,244,691,1131,360,939,40,4534,26,45,65,61,101,102,39,97,5,544,89,201,276,241,305,296,78,163,9,1663,8,40,23,30,36,27,5,12,5,189,65,240,143,73,57,59,5,32,3,684,30,167,136,104,175,109,21,27,3,779,45,207,61,16,49,29,4,3,3,424,0,9,3,0,10,4,0,0,0,32,15,84,40,12,15,14,3,4,4,183,3,13,16,0,8,10,0,6,9,59,289,1003,771,540,758,647,171,343,35,4555
POA3221,0,0,0,5,9,17,9,23,3,70,0,0,3,5,11,10,4,5,0,46,0,3,5,3,0,13,10,6,0,39,5,3,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,3,0,14,0,0,0,3,0,0,0,3,0,16,3,10,5,4,4,3,0,3,0,28,0,0,0,0,0,0,0,3,0,4,9,27,9,15,28,48,22,54,6,229,0,0,3,6,3,4,0,7,0,33,3,14,12,6,9,3,6,3,0,66,0,3,0,0,6,0,0,0,0,4,4,12,9,3,0,0,0,0,0,28,0,8,9,0,7,4,0,0,0,30,0,12,4,0,7,0,0,0,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,0,0,0,0,0,0,0,0,0,3,10,54,32,15,31,15,8,17,5,195
POA3222,16,26,28,22,85,171,63,165,9,588,26,54,32,34,132,155,55,84,6,582,40,60,59,57,273,425,103,153,14,1191,29,52,30,30,34,79,19,29,3,312,3,11,19,11,57,58,14,27,3,199,18,90,32,16,47,39,8,22,7,278,26,40,24,21,63,105,53,88,5,424,36,147,66,28,81,117,25,55,13,567,0,12,8,4,18,15,0,6,18,81,196,504,301,222,783,1170,346,629,74,4223,17,50,40,39,91,101,32,42,3,413,81,129,188,156,191,133,44,66,3,987,16,53,44,36,38,25,3,13,6,229,79,230,181,127,122,68,20,21,11,863,39,119,156,106,188,113,18,19,4,764,46,225,105,42,51,44,5,7,6,529,0,9,4,5,16,11,4,3,0,50,26,133,49,19,32,23,0,11,0,295,10,3,3,0,10,10,7,5,20,74,312,953,777,526,748,521,119,186,53,4199
POA3223,17,18,25,17,44,84,23,61,5,296,14,34,20,19,64,61,15,46,4,281,22,37,32,34,97,129,33,44,5,434,23,15,11,7,15,18,8,6,3,111,3,14,7,4,15,19,8,14,3,94,10,21,19,9,28,19,5,10,0,110,5,11,19,8,28,42,23,32,4,175,17,50,24,25,24,40,8,29,6,210,3,5,6,0,6,12,0,4,13,51,117,209,158,122,334,418,123,241,42,1756,19,18,17,19,35,48,9,39,4,207,24,63,61,62,65,57,18,35,3,394,10,15,18,12,19,12,0,5,3,94,43,97,63,37,52,30,3,4,0,338,23,77,65,34,80,52,11,19,8,362,12,66,40,13,14,13,0,4,3,169,0,0,0,3,0,0,0,0,0,14,13,50,25,6,0,9,4,0,3,115,4,5,0,3,7,4,0,0,14,31,158,387,292,191,270,224,58,112,35,1727
POA3224,16,27,13,21,69,130,43,126,0,443,10,21,22,28,118,129,29,50,0,413,22,53,49,50,237,363,92,141,9,1016,25,31,40,24,36,62,14,24,6,254,12,20,11,14,57,50,18,20,0,194,13,73,28,17,50,46,15,26,0,261,16,43,35,17,86,94,41,87,3,422,15,104,51,30,88,94,23,37,10,451,0,5,0,5,20,25,4,11,18,87,126,367,246,214,756,987,277,517,45,3540,17,37,27,28,58,74,19,33,0,295,61,116,142,121,177,134,49,50,6,858,10,44,38,18,48,24,4,6,8,205,58,194,157,111,101,59,8,26,11,733,36,100,128,86,180,99,21,30,9,678,34,192,87,38,49,25,9,14,0,439,0,3,7,4,0,12,6,0,4,42,7,105,59,16,30,15,0,7,4,249,10,9,8,0,3,6,0,0,15,52,240,807,653,427,646,453,112,175,58,3560
POA3225,8,23,17,8,26,56,25,51,0,209,17,37,35,19,49,62,23,56,3,285,13,16,19,18,40,59,12,31,6,203,6,17,3,3,8,6,7,9,3,61,4,7,7,3,8,12,4,4,0,51,4,14,14,4,3,17,0,6,3,70,0,3,0,3,9,4,0,3,0,28,10,37,5,8,9,5,4,9,0,92,4,3,0,0,7,4,0,4,9,29,60,164,98,61,154,223,67,178,23,1028,12,14,21,12,34,25,10,37,0,169,17,78,62,45,54,47,12,25,7,346,0,15,14,7,3,5,0,5,0,51,26,60,31,19,6,14,4,3,0,164,14,50,49,21,43,23,6,8,0,209,14,33,13,13,5,5,0,0,0,81,0,3,0,0,0,0,0,0,0,4,7,12,10,6,5,0,0,0,3,38,0,0,7,0,0,0,0,0,3,16,91,267,203,119,153,124,31,71,25,1076
POA3226,22,26,34,31,120,217,62,198,8,721,48,71,70,71,177,259,61,152,15,924,33,57,53,53,201,362,77,132,27,1005,47,42,38,24,42,84,22,32,3,333,9,17,28,11,60,53,24,30,5,220,23,78,27,11,39,43,14,22,0,260,3,26,20,13,33,48,19,37,0,209,30,115,45,28,49,62,8,29,4,372,6,6,3,3,8,21,3,3,12,66,218,443,321,257,730,1153,295,628,69,4109,31,40,61,50,92,107,44,72,4,505,116,230,265,200,216,213,76,120,19,1456,19,53,45,24,44,17,4,13,0,230,90,230,173,74,74,52,16,22,10,737,39,173,174,110,121,102,15,17,7,768,39,174,71,28,36,43,11,8,6,416,5,9,7,3,5,0,0,0,0,34,12,90,32,11,7,5,3,6,0,171,10,12,5,3,8,8,0,3,17,66,355,1021,845,512,603,541,169,265,73,4379
POA3227,16,10,16,16,38,78,43,108,3,326,22,34,49,23,47,89,21,62,0,349,12,19,17,18,31,83,19,42,3,251,17,24,4,0,10,13,3,6,0,85,0,5,6,4,10,12,7,9,0,51,8,22,6,4,16,15,4,8,0,83,0,3,4,5,7,13,0,5,0,41,14,39,9,4,3,12,0,0,4,94,0,4,0,0,4,5,4,0,6,17,90,165,115,71,173,326,100,247,21,1297,13,27,32,11,23,25,10,37,0,180,24,76,98,68,62,73,12,38,5,451,7,9,3,3,13,9,0,6,0,48,22,51,35,22,15,8,4,4,0,162,6,56,44,28,45,26,0,6,5,225,15,42,27,10,7,7,0,3,0,113,0,0,0,0,0,0,0,0,0,0,0,13,4,0,8,4,0,0,4,32,4,3,0,0,0,6,0,0,0,18,100,277,238,145,169,157,30,92,19,1229
POA3228,35,54,37,49,192,350,141,404,4,1273,56,109,101,99,316,397,135,272,12,1497,49,80,72,76,263,484,101,216,11,1357,69,80,44,21,44,138,49,43,8,492,9,25,16,13,64,67,22,35,0,258,29,103,35,21,75,76,22,44,6,407,8,31,20,13,32,58,13,38,9,227,39,179,50,27,63,95,26,45,3,530,3,10,4,7,12,22,8,18,7,92,304,671,385,324,1065,1680,511,1124,71,6137,49,67,104,64,156,182,61,125,0,814,154,324,391,268,341,371,118,185,17,2163,21,49,42,23,27,32,4,4,3,213,103,326,170,101,95,76,24,27,4,926,42,201,220,136,218,149,29,28,6,1033,53,233,85,48,58,50,9,18,4,571,5,7,5,0,9,4,0,0,0,29,26,108,25,12,11,9,5,6,7,198,10,8,6,0,13,9,0,7,17,80,470,1327,1053,657,926,882,252,404,65,6024
POA3230,8,16,11,10,22,43,21,42,0,165,9,31,17,19,19,37,15,33,3,185,6,20,18,12,37,46,14,12,0,165,12,13,8,0,13,7,11,5,0,54,0,8,6,7,8,10,3,3,0,40,3,11,0,0,3,3,3,3,0,30,3,7,3,6,4,3,0,0,0,17,9,18,11,4,9,8,0,0,0,58,0,0,0,0,0,4,0,4,7,16,50,120,75,57,113,149,63,100,12,736,8,14,12,10,16,14,4,12,5,102,19,53,48,27,29,31,13,23,3,251,3,8,3,0,3,0,0,0,0,22,17,42,23,4,12,13,0,3,0,117,3,14,27,15,23,13,0,4,0,104,6,32,9,3,15,3,0,0,4,77,0,0,0,0,0,0,0,0,0,3,7,14,10,0,0,0,0,0,0,37,0,8,0,0,4,0,0,0,3,14,69,184,138,73,99,80,20,51,9,724
POA3231,0,3,9,11,4,23,9,24,0,84,3,10,12,12,17,26,5,15,0,115,5,8,9,10,16,20,4,8,0,75,8,12,4,3,0,8,0,0,0,29,0,0,0,0,0,6,0,0,0,17,0,3,4,0,5,4,3,4,0,22,0,0,0,0,0,5,0,0,0,8,4,14,9,0,0,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,32,53,45,36,48,85,29,61,5,385,0,6,8,11,8,13,0,14,0,65,10,25,21,13,24,19,10,11,0,129,0,11,0,0,0,0,0,0,0,15,4,22,10,0,5,3,0,3,0,42,0,19,16,7,6,5,0,0,0,65,0,22,4,3,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,20,114,61,36,40,43,7,39,3,370
POA3232,10,8,10,9,15,20,5,17,0,93,5,8,4,3,10,11,7,7,0,46,8,12,7,6,20,25,0,3,4,83,3,6,0,0,3,0,4,0,0,19,3,0,0,3,0,5,0,0,0,10,0,0,3,0,5,0,3,0,0,19,4,0,3,0,0,0,0,0,0,7,3,7,8,0,9,7,6,0,0,29,0,3,0,0,0,0,3,0,0,14,33,41,36,24,55,63,20,36,9,322,6,12,5,9,4,5,0,3,0,50,0,15,0,8,8,8,8,7,0,53,7,4,0,0,0,0,0,0,0,13,10,9,9,6,4,0,0,0,0,41,0,19,6,11,6,5,0,0,0,47,3,18,3,6,5,5,0,0,0,40,0,0,0,0,0,0,0,0,0,0,13,10,3,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,43,77,37,37,32,32,12,9,6,280
POA3233,16,4,8,7,23,21,9,25,3,110,4,9,4,4,16,16,4,11,0,67,10,13,13,14,30,22,5,17,0,121,5,15,7,4,4,4,0,0,0,34,0,0,0,5,3,3,0,0,0,15,4,11,3,4,11,0,0,4,5,33,6,3,3,0,8,8,3,3,0,40,11,35,9,10,10,4,4,5,4,93,0,0,3,0,8,4,0,3,0,19,55,91,52,45,99,78,25,70,15,533,4,15,8,12,17,15,3,13,5,87,7,12,17,9,12,14,5,7,0,91,0,10,8,4,5,0,0,5,0,33,10,30,11,4,5,3,0,5,0,71,4,25,15,14,9,9,4,0,0,92,9,25,12,10,10,5,0,0,0,62,0,0,3,0,0,0,0,0,0,3,11,28,9,0,3,3,0,4,0,64,0,0,0,0,0,0,0,0,7,8,54,143,82,49,66,47,20,30,8,504
