POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA3202,0,0,103,100,0,0,64,68,25,17,77,127,130,14,23,168,188,23,38,248,104,15,24,144,68,3,22,96,35,0,7,45,6,0,0,13,563,75,365,1002,0,3,97,101,0,0,63,65,47,25,55,133,157,22,27,201,187,17,61,271,83,7,66,150,62,0,43,103,22,0,27,47,4,0,14,20,558,74,453,1092,0,4,200,203,0,0,124,126,76,42,138,250,284,37,51,371,374,37,102,510,187,17,90,295,132,8,60,200,57,0,39,91,13,0,16,30,1117,150,814,2093
POA3204,4,0,1151,1157,8,65,988,1065,480,498,1012,1988,1452,275,406,2126,1662,239,447,2351,1252,147,391,1794,808,61,267,1131,379,15,159,554,113,7,59,180,6155,1305,4878,12337,0,0,1032,1034,16,93,795,905,663,542,775,1975,1604,294,515,2414,1728,214,730,2673,1132,111,644,1892,704,54,541,1304,294,11,434,734,49,0,271,314,6185,1326,5729,13237,4,3,2176,2186,20,155,1788,1968,1138,1033,1785,3961,3048,568,921,4544,3391,452,1176,5019,2385,263,1034,3683,1513,112,808,2433,672,22,592,1290,160,7,331,498,12340,2626,10607,25575
POA3205,0,0,161,161,0,38,244,284,172,400,570,1144,381,216,308,907,341,142,247,732,264,81,257,606,190,46,139,372,108,13,80,200,43,0,17,58,1496,940,2024,4464,0,3,175,178,9,56,234,290,221,390,557,1171,394,166,385,948,321,90,329,740,247,57,286,589,176,37,226,436,87,9,128,228,17,0,61,85,1481,801,2379,4662,0,3,338,339,14,92,479,577,392,790,1132,2314,779,384,695,1854,662,228,583,1472,513,138,540,1196,360,82,359,802,192,18,211,422,65,0,75,148,2975,1744,4403,9122
POA3206,0,0,251,251,0,7,171,181,72,124,191,389,333,135,129,601,452,106,141,700,410,66,161,637,277,44,151,475,225,18,85,330,55,0,35,96,1821,500,1327,3643,0,0,266,266,0,16,137,156,121,157,176,450,387,122,152,661,475,113,247,835,363,65,222,648,281,36,186,497,174,4,202,379,24,0,95,120,1822,508,1684,4014,0,0,514,514,0,21,309,337,187,279,367,835,719,259,286,1263,931,215,393,1536,772,132,383,1284,557,74,342,971,397,26,282,709,78,0,133,209,3642,1003,3010,7659
POA3207,0,0,337,336,0,28,270,296,179,414,553,1150,636,319,367,1323,635,219,411,1270,502,134,309,949,398,51,190,639,253,29,87,371,45,3,42,91,2658,1204,2570,6434,0,0,289,294,3,46,268,319,281,479,522,1280,694,267,552,1508,626,196,565,1387,491,104,444,1038,379,44,376,799,170,13,261,441,27,0,94,120,2671,1149,3369,7184,0,5,617,624,4,69,538,614,464,891,1074,2431,1320,588,922,2825,1266,416,980,2663,992,246,754,1985,784,100,563,1446,425,41,348,810,74,8,133,216,5322,2357,5934,13616
POA3211,0,0,47,47,0,0,39,41,9,0,32,45,49,10,15,74,62,14,16,89,69,11,16,96,51,3,17,68,18,0,10,30,3,0,3,8,247,37,199,496,0,0,36,36,0,0,43,43,15,4,17,42,56,10,11,72,58,13,20,94,70,11,20,100,41,0,11,54,10,0,7,19,0,0,4,6,251,43,167,463,0,0,84,84,0,6,76,86,27,12,51,87,96,23,31,148,122,25,38,180,137,21,32,196,89,4,31,121,26,3,18,47,3,0,8,12,504,81,370,963
POA3212,0,0,558,558,7,41,405,452,403,352,443,1208,741,183,233,1159,710,148,256,1113,644,83,227,950,537,39,152,728,248,13,74,332,47,0,35,86,3333,856,2385,6577,0,0,481,482,8,71,362,439,534,344,395,1271,779,209,286,1272,755,127,308,1199,563,76,267,910,518,34,278,824,174,3,211,388,19,0,99,115,3363,860,2674,6898,0,0,1036,1041,14,108,769,890,944,693,842,2477,1523,393,516,2433,1469,277,566,2308,1206,159,493,1859,1059,68,423,1551,418,13,282,719,64,0,130,202,6696,1720,5059,13475
POA3213,0,0,144,144,3,10,167,180,63,54,136,259,173,32,41,247,252,41,54,347,239,28,54,324,136,9,29,179,66,5,22,95,18,0,14,27,942,182,669,1792,0,0,172,169,3,13,134,152,97,59,98,246,193,41,55,288,256,41,63,355,223,30,60,309,124,8,39,172,53,0,32,82,5,0,16,21,955,189,658,1799,0,0,313,317,8,19,302,331,162,115,231,505,370,70,92,526,509,75,116,698,462,62,115,638,263,16,68,348,114,3,53,171,21,0,30,46,1890,372,1325,3590
POA3214,0,5,708,711,18,103,687,814,395,305,1041,1737,431,164,607,1205,476,168,659,1296,594,107,601,1306,581,49,390,1020,293,18,199,513,64,0,86,146,2858,921,4976,8749,0,14,617,634,54,130,575,758,488,336,845,1669,493,161,634,1292,494,168,730,1392,617,86,715,1419,509,42,590,1137,209,7,392,609,40,0,172,207,2904,949,5267,9113,4,20,1326,1344,72,234,1261,1574,880,636,1884,3407,932,326,1238,2494,972,336,1384,2686,1210,196,1319,2725,1091,89,978,2155,503,21,595,1120,100,3,250,351,5758,1867,10236,17866
POA3215,0,5,526,533,4,98,512,612,365,425,762,1540,633,216,342,1189,655,145,429,1236,663,76,388,1129,697,42,280,1020,439,20,152,612,130,0,94,225,3594,1027,3471,8095,0,12,488,497,16,128,468,615,491,441,626,1565,672,215,403,1296,678,130,478,1283,681,80,475,1240,682,39,491,1208,324,15,434,772,63,0,253,322,3609,1059,4127,8791,0,17,1018,1026,28,226,980,1232,852,862,1383,3105,1304,433,749,2484,1341,276,901,2515,1351,153,863,2370,1381,84,765,2226,758,37,590,1382,193,3,352,548,7205,2086,7597,16886
POA3216,0,8,1687,1696,17,187,1826,2029,907,1078,1855,3841,2161,547,659,3368,2147,350,740,3242,1918,202,678,2794,1773,112,506,2384,1198,41,288,1532,334,4,199,534,10460,2530,8435,21423,0,19,1533,1555,35,271,1489,1796,1220,1135,1421,3780,2342,494,900,3741,2184,343,1025,3554,1972,193,1076,3240,1688,85,1125,2891,975,24,972,1971,170,4,652,820,10585,2566,10194,23346,0,26,3224,3256,51,463,3313,3825,2129,2213,3274,7614,4510,1043,1563,7108,4332,697,1768,6791,3889,394,1750,6031,3461,192,1629,5280,2171,72,1262,3508,504,3,846,1355,21051,5094,18625,44772
POA3217,0,3,436,439,14,134,509,659,734,700,699,2135,1111,275,221,1606,572,104,137,809,419,39,110,570,324,14,66,410,135,7,27,165,17,0,5,24,3323,1284,2214,6821,0,9,423,431,19,195,607,820,999,726,671,2398,1063,226,378,1667,497,102,296,891,399,28,270,696,293,13,192,495,84,3,60,153,3,0,23,30,3370,1304,2914,7587,0,16,856,872,35,331,1118,1481,1735,1428,1373,4528,2177,500,597,3278,1068,201,429,1706,815,71,382,1268,611,32,260,906,226,9,82,320,22,0,29,55,6687,2588,5127,14406
POA3218,0,0,307,306,7,51,343,403,319,329,486,1130,670,172,245,1090,483,115,281,880,396,80,278,761,323,43,183,547,162,14,89,262,47,0,37,80,2401,809,2258,5470,0,7,310,315,14,76,359,452,426,332,486,1243,663,173,304,1130,492,109,329,933,403,76,364,842,281,34,291,609,136,9,180,322,21,0,118,137,2434,809,2744,5986,0,4,622,624,20,127,707,854,743,663,975,2376,1331,346,547,2222,973,223,617,1814,803,159,644,1601,608,78,469,1160,298,20,269,584,66,0,156,220,4839,1616,5001,11453
POA3219,0,3,502,505,12,102,567,673,304,390,701,1386,444,178,390,1014,508,145,410,1063,587,128,431,1144,587,48,311,940,319,23,149,492,91,4,66,157,2843,1010,3516,7373,0,8,435,445,18,134,469,617,374,400,656,1429,482,172,448,1107,544,152,597,1282,611,105,636,1355,527,43,579,1154,274,9,436,722,33,0,208,244,2867,1030,4464,8358,0,15,935,944,28,230,1033,1291,680,789,1355,2821,921,350,846,2118,1049,297,1008,2347,1196,233,1066,2495,1115,92,888,2093,600,35,588,1217,123,4,279,405,5710,2041,7982,15728
POA3220,0,0,437,443,4,64,395,460,224,265,577,1067,555,144,223,920,665,106,245,1014,621,76,278,980,538,43,189,767,293,9,83,386,72,5,40,111,2967,706,2468,6146,0,7,379,389,6,82,440,533,298,287,510,1093,622,134,281,1035,683,99,323,1104,642,69,382,1098,515,33,368,911,205,10,270,479,36,0,138,175,3008,723,3087,6821,0,9,820,823,13,149,835,989,526,557,1087,2164,1178,271,507,1956,1346,207,569,2116,1263,151,665,2076,1048,72,554,1682,500,20,344,867,105,5,183,286,5975,1431,5559,12965
POA3221,0,0,31,31,0,0,18,18,3,10,10,21,30,3,14,51,47,6,13,61,41,3,12,52,39,0,8,46,9,0,3,16,0,0,0,6,175,27,101,304,0,0,29,29,0,3,15,18,3,10,19,30,36,5,5,46,53,0,10,68,38,3,9,54,34,3,12,43,8,0,0,8,4,0,0,7,178,26,98,301,0,0,59,59,0,3,35,36,13,18,26,48,62,12,13,95,100,12,20,127,81,3,18,106,78,3,19,99,17,0,9,24,3,0,6,12,349,53,203,601
POA3222,0,0,502,507,4,53,353,411,230,267,375,865,556,176,202,937,600,161,223,990,734,108,221,1061,896,58,244,1204,481,21,120,622,95,6,48,146,3605,850,2294,6742,0,3,461,469,11,66,295,377,308,289,294,897,618,180,270,1062,637,161,330,1119,814,118,439,1372,834,39,391,1258,359,17,309,685,52,0,154,205,3633,872,2943,7447,0,3,967,971,17,124,653,786,540,553,666,1766,1175,352,471,2002,1234,319,557,2105,1553,226,656,2432,1733,92,640,2469,839,38,432,1310,150,6,204,351,7237,1717,5235,14193
POA3223,0,6,139,140,0,15,121,131,62,89,135,281,160,68,96,315,237,70,155,462,427,73,197,702,704,62,207,969,329,17,130,474,61,0,46,103,1967,397,1220,3584,0,0,140,145,0,28,94,124,81,91,110,287,184,74,113,368,293,81,165,535,518,85,226,829,653,62,296,1014,234,12,240,484,28,0,89,117,1991,437,1473,3900,0,3,277,278,0,40,216,259,143,175,245,569,340,146,204,683,525,146,323,996,949,160,424,1531,1356,124,503,1987,561,34,368,959,83,3,130,218,3960,832,2694,7488
POA3224,0,0,411,417,0,38,344,388,258,235,307,801,488,136,169,790,543,102,183,830,539,83,194,808,577,41,157,776,398,10,104,512,74,6,58,133,2887,651,1926,5464,0,3,398,404,5,65,254,322,337,248,297,885,545,123,229,901,546,104,264,917,525,88,320,929,598,25,273,901,319,12,253,587,32,0,100,136,2912,669,2394,5978,0,0,819,817,7,99,595,710,598,479,608,1686,1031,260,397,1696,1091,206,445,1745,1057,169,512,1739,1176,68,430,1677,718,26,353,1102,105,3,157,271,5800,1317,4322,11441
POA3225,0,0,100,95,0,3,64,73,31,38,59,127,109,34,27,169,149,26,44,220,224,34,73,329,388,34,89,507,242,15,47,299,62,0,34,99,1208,180,532,1923,0,0,85,83,0,6,65,72,41,42,36,127,136,34,32,201,178,31,70,277,254,29,140,427,376,33,145,547,204,4,148,366,32,0,78,104,1222,190,799,2206,0,3,176,178,0,10,128,139,70,82,101,253,242,72,60,367,322,59,112,496,480,58,214,757,760,66,227,1063,446,22,197,668,94,0,110,208,2429,374,1327,4128
POA3226,0,0,444,447,0,17,291,312,209,216,261,685,738,193,143,1072,693,122,176,988,690,92,167,947,754,60,137,956,330,21,82,426,76,0,50,126,3491,728,1742,5959,0,0,432,435,4,33,262,295,315,232,237,779,783,207,212,1202,738,135,320,1192,701,110,358,1170,707,55,340,1100,262,16,217,500,40,0,134,171,3543,796,2511,6845,0,3,877,877,3,53,548,606,521,450,498,1463,1522,405,347,2275,1422,258,495,2175,1390,203,523,2115,1457,115,485,2058,591,32,300,927,116,0,178,304,7032,1516,4251,12806
POA3227,0,0,159,159,0,0,72,75,29,33,64,128,185,52,48,276,272,41,44,358,225,35,60,320,271,28,52,353,101,9,36,143,24,0,19,40,1105,197,551,1852,0,0,131,131,0,11,67,78,40,40,55,137,222,51,42,319,280,41,74,402,233,43,93,373,250,16,89,358,83,8,72,159,12,0,47,62,1123,202,675,1997,0,0,289,289,0,9,139,148,72,77,119,262,407,101,86,590,554,82,125,762,456,77,154,688,526,39,144,713,183,10,104,303,28,0,66,92,2223,401,1225,3852
POA3228,0,0,645,645,5,34,441,478,286,307,437,1028,1080,315,269,1668,1068,236,235,1537,813,136,213,1158,809,60,166,1036,369,13,66,449,81,3,29,108,4514,1111,2494,8127,0,0,616,616,4,48,370,429,376,353,421,1154,1227,361,322,1909,1096,232,325,1652,822,109,317,1244,742,38,319,1092,273,13,236,523,47,0,106,156,4588,1157,3033,8765,0,0,1259,1259,9,87,811,913,663,659,858,2180,2309,672,591,3574,2162,472,560,3195,1632,244,528,2409,1548,96,481,2129,645,25,301,971,127,0,134,265,9098,2265,5526,16896
POA3230,0,0,54,54,0,5,40,47,12,41,42,96,81,35,23,146,97,26,37,157,138,20,54,210,165,22,41,227,97,5,26,127,16,0,8,29,612,152,327,1093,0,0,55,55,0,11,30,43,29,47,42,124,85,48,22,148,95,23,47,168,160,25,70,257,159,17,75,250,71,3,56,133,7,0,30,38,617,176,425,1214,0,0,111,111,0,13,77,89,41,92,89,220,167,85,48,296,198,47,83,332,302,48,122,470,327,33,111,473,170,4,81,253,25,0,40,60,1227,327,755,2303
POA3231,0,0,32,32,0,0,26,28,11,9,25,39,25,6,8,42,43,16,29,85,90,25,25,147,84,14,23,122,45,3,6,56,6,0,6,11,300,74,187,567,0,0,28,28,0,0,14,14,11,6,20,44,29,19,7,50,51,18,22,99,107,34,34,171,80,10,25,115,31,0,26,58,0,0,14,19,310,99,192,594,0,0,59,59,0,6,44,45,21,14,44,80,51,26,21,92,90,40,53,181,197,59,64,316,162,24,48,238,82,4,32,116,7,0,15,23,607,174,379,1159
POA3232,0,0,25,25,0,0,30,31,11,17,50,74,21,9,14,43,30,0,15,47,51,7,36,88,63,14,28,104,36,3,9,45,8,0,3,9,206,49,216,466,0,0,16,16,0,3,11,15,12,18,39,68,23,4,11,42,28,6,12,47,48,7,37,93,64,8,29,104,24,0,22,49,6,0,10,17,211,53,191,449,0,0,36,36,0,3,40,48,20,33,84,138,44,18,28,86,55,8,31,97,102,12,73,183,129,23,57,211,53,5,31,89,11,0,13,28,413,100,404,918
POA3233,0,0,37,36,0,3,30,29,14,32,50,92,38,16,25,86,59,30,52,138,80,28,61,167,103,18,51,178,50,4,21,78,15,6,3,23,366,128,330,822,0,0,38,39,0,0,14,16,20,38,34,88,57,17,24,100,59,36,38,132,75,23,55,161,91,11,74,176,42,7,46,94,3,0,21,23,367,129,344,841,0,4,74,78,0,3,39,47,38,65,83,184,99,28,59,189,125,59,92,271,161,47,124,334,197,32,127,350,100,8,66,173,22,6,18,40,737,254,672,1663
POA3234,0,0,7,7,0,0,3,3,6,0,4,10,0,0,3,6,8,0,7,13,12,0,10,23,11,3,5,17,4,0,0,4,0,0,0,0,33,15,41,85,0,0,0,0,0,0,0,4,0,5,0,7,4,3,0,12,6,0,0,9,6,8,3,16,10,0,7,19,4,0,6,8,0,0,0,0,38,15,30,73,0,0,4,4,0,0,9,6,3,3,8,17,4,4,3,14,15,0,12,25,20,11,14,35,22,5,15,37,3,0,3,15,0,0,0,0,69,27,66,159
POA3235,0,0,12,12,0,0,4,4,0,6,5,13,15,8,4,18,15,8,9,30,21,8,7,40,21,3,8,37,9,0,0,11,0,0,0,0,76,35,49,164,0,0,11,11,0,4,0,0,0,5,6,16,15,13,8,30,17,11,10,35,27,5,14,42,20,0,6,27,7,0,0,4,0,0,4,4,80,38,58,170,0,0,23,23,0,4,8,9,5,12,16,27,23,18,7,50,27,20,13,64,42,15,22,79,41,3,16,60,8,4,0,12,0,0,4,6,156,74,107,331
POA3236,0,0,0,0,0,0,5,5,3,0,5,8,4,0,0,7,4,3,0,11,11,5,10,21,5,3,8,17,6,0,0,9,0,0,0,0,37,12,28,76,0,0,3,3,0,0,0,0,0,0,13,13,9,0,0,9,4,4,7,14,6,5,6,23,6,3,3,13,5,0,4,6,0,0,4,4,38,11,44,96,0,0,8,8,0,0,3,3,6,5,20,26,9,0,11,16,11,7,5,27,17,10,13,45,15,3,11,36,4,0,4,12,0,0,4,4,67,28,76,172
POA3237,0,0,6,6,0,0,6,6,0,0,6,9,3,5,5,13,7,5,6,17,11,9,4,20,10,6,4,18,5,0,3,4,0,0,0,0,29,26,38,93,0,0,5,5,0,0,0,0,0,6,3,6,4,5,3,12,12,6,7,23,5,8,11,23,5,0,4,20,0,0,8,5,0,0,0,0,30,23,36,93,0,0,14,14,0,0,9,9,6,9,9,11,7,9,5,23,12,12,12,42,14,16,17,45,18,9,10,40,5,3,9,11,0,0,0,0,56,51,77,190
POA3238,0,0,5,5,0,0,4,3,0,0,0,3,4,4,7,13,8,7,7,19,19,5,14,35,6,0,7,13,4,0,0,4,0,0,0,0,45,19,40,100,0,0,4,4,0,0,0,0,3,4,0,6,6,7,0,12,10,0,3,19,14,0,10,25,5,0,4,9,0,0,0,0,0,0,3,4,39,13,24,85,0,0,6,6,0,3,3,5,4,6,3,11,12,10,5,30,20,8,15,39,33,6,21,63,11,0,10,21,9,0,0,4,0,0,3,4,84,30,66,185
POA3239,0,0,14,14,0,0,4,4,0,4,11,22,6,5,0,15,15,4,12,23,23,8,10,43,17,7,19,44,7,0,0,10,0,0,0,0,73,27,74,178,0,0,10,10,0,0,10,10,6,6,3,18,11,5,5,24,26,4,8,38,19,6,10,29,19,5,4,36,4,0,3,7,0,0,0,0,76,30,57,168,0,0,27,27,0,0,14,14,10,11,13,36,20,11,8,36,38,9,17,64,44,8,21,73,40,15,26,74,7,0,6,18,0,0,0,0,154,59,131,351
POA3240,0,0,68,68,0,0,52,56,27,19,29,73,96,30,14,140,112,17,23,155,123,11,32,162,83,4,19,106,33,0,15,42,7,0,4,8,476,87,254,811,0,0,84,84,0,0,28,33,43,27,16,85,104,27,25,157,119,13,18,150,121,8,20,151,69,3,25,95,15,3,10,26,3,0,6,13,472,86,229,793,0,0,146,146,0,5,86,90,68,43,47,158,199,63,35,301,225,32,45,301,243,19,56,314,155,4,45,198,45,0,20,69,8,0,11,22,949,174,487,1608
POA3241,0,0,79,79,0,8,64,69,48,79,50,185,75,42,46,162,90,26,37,157,113,31,63,207,112,18,43,174,52,3,22,74,10,0,7,18,508,205,410,1121,0,0,77,77,0,7,46,56,58,83,45,189,94,42,46,177,96,36,53,186,114,25,64,204,103,17,48,166,43,3,45,92,9,0,27,29,517,213,440,1173,0,0,156,158,3,10,108,125,107,168,100,366,170,81,84,340,187,69,88,338,225,49,127,408,217,36,90,343,101,5,64,172,15,0,31,47,1028,417,849,2298
POA3242,0,0,22,22,0,5,12,9,6,14,9,33,35,21,8,57,31,6,16,53,33,5,20,59,44,3,20,65,18,0,11,34,0,0,0,5,167,52,120,339,0,0,14,14,0,0,9,9,22,24,14,61,33,10,7,54,28,7,13,51,35,7,18,63,40,5,20,61,14,0,7,24,0,0,0,0,177,51,111,339,0,0,37,37,0,3,21,22,28,41,24,96,70,28,15,114,57,15,31,99,72,10,39,118,86,8,37,131,33,0,20,55,4,0,5,5,339,107,235,681
POA3243,0,0,13,13,0,0,10,3,8,3,11,14,11,5,0,21,13,0,4,19,17,4,3,20,19,9,8,36,10,0,5,15,0,0,0,0,80,19,50,152,0,0,7,7,0,0,0,5,3,0,3,14,17,7,3,21,17,3,4,25,18,3,8,23,28,7,4,31,3,0,3,7,0,0,3,3,82,23,36,137,0,0,17,17,0,3,8,8,14,8,15,32,30,4,5,41,32,8,9,47,32,6,7,49,48,12,13,71,12,0,5,20,0,0,3,6,163,39,80,287
POA3249,0,0,111,111,0,11,67,75,45,40,51,130,93,33,41,162,133,35,42,211,165,27,88,278,141,14,57,212,61,3,32,98,3,0,11,19,637,165,492,1299,0,5,88,92,0,7,50,55,49,51,31,135,117,29,33,177,146,48,30,217,162,22,51,231,138,15,51,203,34,0,32,68,0,0,15,18,645,171,383,1206,0,5,200,204,0,17,114,136,87,89,85,262,202,56,74,334,275,84,69,432,326,48,140,511,284,32,110,424,95,3,62,164,6,0,25,36,1286,339,878,2506
POA3250,0,9,341,347,4,66,268,337,163,208,420,790,338,98,223,663,340,95,235,671,360,73,243,678,402,32,181,620,275,10,126,410,79,0,38,113,1968,584,2076,4627,0,6,317,324,3,80,216,309,222,214,305,739,366,89,190,642,348,105,274,726,375,60,307,746,420,33,279,730,213,0,270,483,36,0,174,215,1983,595,2329,4905,0,17,655,674,3,147,487,639,387,417,725,1530,709,188,411,1308,685,198,508,1394,744,133,553,1422,827,64,456,1350,481,11,391,886,112,4,215,328,3955,1174,4405,9532
POA3251,0,0,16,16,0,0,4,8,7,4,14,26,15,4,9,33,22,0,11,33,28,0,20,46,29,5,22,52,6,0,5,15,0,0,4,5,107,23,97,228,0,0,8,8,0,0,3,5,10,7,5,23,21,8,4,31,23,9,12,39,25,3,5,32,21,0,14,35,10,0,6,10,0,0,4,7,107,24,68,192,0,0,23,23,0,3,10,18,14,13,21,45,38,10,14,60,41,4,24,69,54,4,19,76,49,9,36,90,15,0,18,27,3,0,10,16,215,48,172,427
POA3254,0,0,17,17,0,0,5,10,5,12,6,19,11,6,3,24,5,0,8,15,14,0,9,21,9,0,3,11,6,0,0,3,0,0,0,0,55,21,46,117,0,0,5,5,0,5,4,11,12,14,3,26,11,0,3,14,8,0,6,18,15,0,6,22,7,0,7,11,0,0,0,4,0,0,0,0,51,24,46,117,0,0,18,18,4,3,11,13,14,23,10,48,24,8,7,39,15,7,18,32,28,0,15,44,15,0,9,21,3,0,0,9,0,0,0,0,105,37,89,233
POA3260,0,0,119,126,0,13,89,101,50,46,100,196,122,35,53,206,154,38,80,272,181,23,101,311,236,24,83,338,122,6,54,182,27,0,21,47,893,186,707,1779,0,0,111,112,8,21,52,76,66,50,69,183,129,30,56,221,163,44,70,275,200,25,95,331,209,12,112,334,106,3,104,219,7,0,50,59,896,184,727,1808,0,5,234,234,6,36,142,180,119,96,171,382,252,68,108,429,318,79,152,551,387,46,203,637,448,33,194,673,229,10,162,402,32,0,72,110,1786,373,1435,3587
POA3264,0,0,61,58,0,16,41,52,26,30,57,110,55,11,29,94,66,13,38,108,84,12,47,146,90,12,31,128,53,0,21,76,19,0,14,35,383,89,334,801,0,4,46,51,0,13,31,47,33,32,42,103,64,15,33,112,70,17,46,125,100,13,75,189,77,6,46,126,44,0,54,100,8,0,37,35,391,90,409,887,0,3,103,105,0,23,72,103,55,60,102,220,117,22,59,197,136,20,82,238,182,32,124,336,163,15,74,252,97,0,79,176,24,0,52,73,775,177,742,1696
POA3265,0,0,105,105,0,0,52,56,46,41,51,139,76,19,35,140,125,15,37,179,142,26,48,219,94,9,33,139,35,0,26,58,7,0,9,16,529,119,400,1055,0,0,85,85,0,9,42,56,69,37,36,147,87,28,18,132,139,25,25,189,139,21,39,195,72,3,26,105,22,0,17,39,0,0,15,15,525,129,316,971,0,0,188,189,0,15,95,108,117,83,92,286,164,50,57,271,265,36,66,368,280,50,92,419,169,15,63,248,55,0,41,99,9,0,20,29,1060,247,714,2021
POA3266,0,0,90,90,0,19,59,77,31,38,66,133,64,21,27,117,112,22,58,184,140,13,47,199,115,11,38,161,66,5,24,99,20,0,19,39,548,127,431,1102,0,0,76,73,0,19,40,59,51,40,56,141,72,26,35,133,128,23,47,195,134,12,61,209,109,8,39,148,51,0,62,115,10,0,21,34,557,131,441,1120,0,0,165,167,0,40,98,136,83,80,120,279,136,46,63,252,233,44,104,383,274,22,109,411,223,18,76,314,120,7,88,217,35,0,43,76,1105,257,864,2230
POA3267,0,0,0,0,0,0,5,9,4,4,4,11,3,0,3,7,6,0,4,14,17,4,6,22,8,4,0,13,3,0,0,3,0,0,0,0,39,15,24,85,0,0,7,7,0,0,0,0,3,0,0,10,0,3,3,11,13,0,0,14,12,0,0,19,6,3,0,14,0,0,0,6,0,0,0,3,42,16,17,77,0,0,11,11,0,0,5,9,9,8,4,23,5,4,7,11,19,7,6,28,26,5,8,40,11,8,3,22,3,0,5,9,0,0,4,4,80,30,49,157
POA3268,0,0,86,89,0,6,53,60,33,33,63,124,68,31,30,133,90,30,46,164,126,15,47,185,92,9,40,142,47,3,10,61,12,0,10,19,464,129,392,987,0,5,72,76,0,23,38,60,42,28,31,97,84,33,17,138,94,26,28,141,116,22,41,179,84,9,22,117,34,4,40,78,9,0,29,32,462,143,314,917,0,5,163,167,0,30,89,122,72,61,91,224,153,65,49,267,184,50,71,304,237,41,85,360,180,13,66,264,84,11,49,142,13,0,42,56,924,267,709,1900
