POA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA3214,761,7,0,0,0,0,0,109,881,618,90,50,9,0,0,0,111,871,548,181,135,58,14,0,6,111,1055,273,167,156,94,37,12,0,98,843,184,116,175,104,47,31,17,76,748,130,116,161,111,50,34,23,97,718,114,99,187,133,75,41,29,70,743,111,101,205,142,94,31,36,79,787,114,96,208,172,97,31,31,44,803,81,76,220,171,69,21,22,64,724,47,50,219,141,74,26,11,68,635,55,35,188,133,77,30,17,69,603,18,23,115,77,55,30,21,49,381,9,20,63,68,45,24,24,45,294,14,16,62,38,43,27,32,42,272,3074,1194,2148,1450,775,330,263,1123,10354
POA3215,481,9,0,0,0,0,0,42,532,572,23,16,3,0,0,0,53,661,590,121,55,18,5,0,0,39,832,380,194,143,47,19,3,0,51,831,179,136,240,102,34,11,0,47,741,135,97,234,100,36,11,5,24,642,122,97,264,123,39,8,10,40,710,110,87,229,119,48,14,11,36,665,73,85,232,124,50,11,8,23,609,88,78,243,192,51,11,13,17,684,53,56,258,161,44,14,7,31,626,52,51,292,172,54,22,10,48,699,31,30,183,119,58,18,13,35,487,26,29,128,115,50,17,14,43,418,33,47,117,143,59,26,41,51,511,2928,1122,2635,1540,537,169,135,588,9653
POA3216,1740,4,0,0,0,0,0,117,1856,2021,51,10,0,0,0,0,166,2256,1615,211,88,25,6,0,0,122,2064,893,489,410,102,25,8,0,72,2000,443,361,758,311,71,8,3,79,2042,283,248,789,376,116,24,15,46,1896,242,254,839,392,124,20,11,71,1956,221,226,754,374,98,32,11,53,1774,226,196,677,400,139,30,17,51,1742,179,173,654,448,150,32,13,50,1709,165,170,594,440,138,28,10,70,1617,130,117,634,431,141,28,16,82,1585,88,96,417,367,151,36,27,89,1259,67,40,252,245,164,56,42,69,937,90,86,293,304,198,93,84,96,1247,8408,2722,7166,4234,1528,409,254,1232,25941
POA3217,426,0,0,0,0,0,0,45,465,785,34,4,0,0,0,0,56,875,796,179,101,19,4,0,0,64,1170,492,360,318,82,14,7,5,46,1318,172,204,413,155,40,5,7,28,1021,103,116,290,129,31,13,6,25,719,76,65,212,101,29,3,9,23,515,44,64,160,96,41,10,5,18,431,40,48,136,98,41,8,4,18,391,22,38,132,98,41,6,6,13,365,19,22,115,92,36,9,0,6,296,10,29,97,70,22,8,4,12,258,11,0,51,27,17,7,0,13,136,0,0,19,9,14,5,4,9,66,9,10,36,23,21,9,0,8,109,3005,1161,2093,999,352,88,50,391,8138
POA3218,311,0,0,0,0,0,0,31,335,435,16,0,3,0,0,0,45,499,498,47,21,3,0,0,0,29,609,363,166,117,24,4,0,0,42,714,177,133,238,72,13,3,0,23,664,123,75,188,78,20,3,8,19,520,109,80,198,97,19,3,0,9,524,77,55,200,82,17,3,0,21,456,81,61,156,109,21,6,4,14,453,86,52,161,94,19,6,0,20,439,48,53,140,75,30,7,3,14,379,29,28,100,67,15,5,0,16,262,18,13,55,53,26,18,3,17,204,11,13,23,29,38,11,8,16,144,17,14,35,27,20,13,9,20,157,2378,807,1644,821,253,74,39,332,6356
POA3219,441,4,0,0,0,0,0,42,482,558,39,19,0,0,0,0,54,669,609,77,63,21,9,0,0,78,853,337,138,128,57,8,0,4,50,718,166,120,177,68,19,8,5,42,608,155,92,168,81,43,9,6,51,598,106,122,188,116,42,12,10,48,636,139,110,238,134,51,17,13,36,737,129,103,255,149,72,14,11,39,764,109,75,225,150,69,19,6,43,698,81,66,232,149,66,18,9,41,657,61,50,195,135,71,18,10,47,591,38,31,119,132,71,19,10,46,462,18,16,81,85,70,26,28,47,369,25,30,60,75,63,30,35,47,361,2970,1060,2141,1344,640,194,152,694,9191
POA3220,464,0,0,0,0,0,0,19,484,587,7,0,0,0,0,0,58,661,545,43,14,0,0,0,0,47,654,306,126,74,15,3,0,0,28,553,160,107,191,66,14,6,0,30,567,112,83,193,102,22,4,5,21,542,97,79,212,142,26,4,7,18,580,111,72,217,127,35,5,0,22,585,95,55,217,151,47,5,0,28,598,91,72,221,139,39,16,5,20,609,84,66,177,133,47,16,5,34,553,45,34,171,119,44,13,5,22,454,35,21,92,88,39,13,9,14,306,19,14,58,65,21,13,9,12,216,15,23,57,46,37,12,14,26,228,2758,804,1889,1195,374,101,63,403,7593
POA3221,31,0,0,0,0,0,0,6,34,18,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,4,21,4,0,4,0,0,0,0,0,11,5,0,10,5,0,0,0,0,13,3,3,12,6,7,0,0,0,28,5,4,13,8,0,0,0,0,36,0,5,15,7,4,0,0,0,35,3,0,14,9,3,5,0,6,34,0,0,9,6,3,0,0,0,23,0,0,15,5,3,0,0,0,23,0,0,11,3,9,0,0,3,23,0,0,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,77,15,98,67,28,10,0,17,318
POA3222,454,0,0,0,0,0,0,38,485,349,15,14,6,0,0,0,25,404,289,70,48,11,4,0,0,19,445,164,106,143,52,11,4,0,16,506,117,92,217,98,30,4,0,24,586,67,80,211,108,34,12,3,20,533,105,81,211,122,43,15,6,21,599,74,63,209,133,46,16,9,11,560,83,78,282,149,50,13,6,31,691,87,66,278,202,84,16,3,25,767,84,59,286,198,59,13,7,27,734,53,61,257,163,65,14,10,32,662,35,28,159,144,60,8,5,29,474,24,12,73,81,48,19,14,24,302,20,32,86,92,30,19,20,22,323,2012,844,2478,1562,564,147,89,371,8069
POA3223,134,0,0,0,0,0,0,12,155,117,5,3,0,0,0,0,8,137,92,20,7,9,0,0,0,10,142,73,29,39,15,0,0,5,8,167,56,34,49,26,10,5,0,21,207,52,26,50,32,12,5,4,12,192,71,29,72,39,19,3,6,19,238,80,43,99,67,24,9,0,19,340,81,38,125,76,26,6,5,23,390,72,60,209,124,49,5,0,42,558,86,61,224,160,54,4,9,43,640,63,37,177,125,43,19,3,40,509,33,20,119,98,35,8,3,49,363,5,6,40,64,34,8,13,33,205,5,11,21,47,25,11,9,56,180,1035,430,1225,882,329,81,55,392,4422
POA3224,392,0,0,0,0,0,0,22,413,306,11,8,0,0,0,0,22,342,272,69,44,8,4,0,0,20,415,159,118,156,42,10,5,0,27,506,102,73,191,78,21,9,3,19,496,64,53,175,90,28,9,0,14,439,86,57,187,101,29,9,0,11,488,64,60,205,84,33,6,0,17,479,63,43,192,131,41,9,10,15,497,63,42,184,130,41,13,4,12,480,53,36,190,129,43,9,3,25,499,44,40,201,132,50,14,5,37,522,33,21,138,96,41,10,14,51,398,12,16,70,83,44,15,9,53,297,5,10,32,37,37,5,5,121,250,1725,649,1980,1142,420,112,50,454,6525
POA3225,84,0,0,0,0,0,0,5,87,67,4,0,0,0,0,0,5,81,47,3,0,0,0,0,0,0,52,34,20,17,9,0,0,0,0,85,18,16,40,20,4,0,0,7,107,20,22,48,17,0,0,0,14,119,22,13,63,30,6,0,0,3,135,32,27,43,37,8,0,0,4,160,39,26,77,44,17,0,0,9,213,51,23,95,73,20,5,0,20,278,52,30,115,86,31,7,0,23,344,31,26,110,93,24,4,3,20,311,17,14,88,78,24,0,4,19,244,12,0,44,42,30,7,13,21,167,11,4,35,53,29,19,9,7,169,541,222,787,558,201,52,31,169,2557
POA3226,411,0,0,0,0,0,0,50,463,301,3,4,0,0,0,0,24,332,249,37,14,4,0,0,0,34,336,219,122,117,34,6,0,0,14,508,134,89,275,112,23,7,3,26,670,64,72,292,122,25,0,0,33,606,97,83,283,142,35,10,3,14,675,88,62,231,105,40,8,4,28,565,108,50,234,149,37,9,7,29,620,96,53,268,159,55,14,0,25,668,86,60,259,174,57,10,0,41,692,44,48,240,152,43,24,4,36,584,31,28,126,95,49,6,5,20,363,12,11,69,67,21,12,12,8,216,17,26,66,51,38,17,14,29,258,1966,755,2472,1357,437,120,44,413,7572
POA3227,131,0,0,0,0,0,0,12,141,80,0,0,0,0,0,0,12,93,51,3,4,0,0,0,0,5,64,43,25,17,7,0,0,0,3,92,27,19,56,38,0,0,0,10,150,25,8,81,56,4,0,0,10,184,17,28,99,58,11,0,3,16,227,23,25,81,50,8,0,0,13,216,30,16,69,39,20,0,0,11,177,40,14,87,73,13,4,0,16,245,31,6,92,76,17,0,0,14,240,17,20,68,61,19,4,5,12,194,17,12,42,34,6,0,0,4,116,4,0,11,20,9,9,0,7,59,3,0,17,12,12,0,7,12,63,534,180,724,516,128,22,20,158,2274
POA3228,609,0,0,0,0,0,0,57,663,450,9,0,0,0,0,0,33,489,398,45,14,3,0,0,0,45,509,360,186,139,43,3,0,0,29,764,220,160,428,172,32,3,0,42,1054,161,113,411,221,34,4,8,40,987,131,120,396,204,35,9,3,37,941,115,99,340,183,46,6,3,32,822,88,73,259,143,58,11,6,32,671,92,63,282,196,43,6,0,38,725,55,56,264,193,70,14,9,36,689,44,37,238,159,62,19,6,34,600,20,14,144,126,31,13,5,26,380,5,12,52,69,25,17,17,33,227,6,14,41,57,36,16,15,78,251,2747,990,3020,1757,484,121,63,586,9773
POA3230,55,0,0,0,0,0,0,0,58,42,3,0,0,0,0,0,0,46,47,6,0,0,0,0,0,9,61,44,14,14,9,0,0,0,3,76,21,18,22,8,3,0,0,4,86,22,10,37,9,5,0,0,4,88,18,11,44,17,7,0,0,3,102,22,8,30,19,0,0,0,3,87,15,13,56,28,15,0,0,9,143,30,12,56,27,11,0,6,10,153,21,11,54,40,14,5,0,9,158,16,10,60,37,20,6,0,5,162,8,3,46,27,7,3,3,5,99,3,4,11,16,7,7,0,0,48,4,11,10,21,6,4,4,10,75,366,130,453,263,99,26,15,85,1434
POA3231,25,0,0,0,0,0,0,5,33,18,0,0,0,0,0,0,0,14,18,3,0,0,0,0,0,0,19,20,0,0,0,0,0,0,4,28,5,6,19,0,0,0,0,6,38,9,8,8,5,3,0,0,5,29,8,7,21,8,0,0,0,5,49,15,12,19,7,4,0,0,5,63,26,14,45,9,3,0,0,6,94,30,14,29,22,4,0,0,3,103,17,8,29,24,6,0,0,9,93,9,9,15,22,0,0,0,6,60,7,3,12,6,6,0,0,3,38,4,0,12,0,4,4,0,0,30,0,0,0,4,4,3,0,5,19,198,73,215,112,47,11,5,58,715
POA3232,16,0,0,0,0,0,0,0,14,16,0,0,0,0,0,0,0,15,31,0,0,0,0,0,0,0,34,26,9,0,0,0,0,0,5,45,8,6,5,6,0,0,0,0,23,4,3,9,4,0,0,0,5,29,4,3,11,3,3,0,0,5,25,8,3,9,10,0,0,0,7,35,4,8,14,15,10,0,0,5,54,8,6,15,22,5,0,0,7,62,12,10,30,15,11,3,0,10,77,9,0,18,17,3,0,0,4,61,0,4,15,6,4,0,0,0,37,0,0,6,8,3,0,0,3,24,0,6,4,10,3,0,0,8,35,150,59,146,118,36,9,0,64,580
POA3233,39,0,0,0,0,0,0,8,47,20,0,0,0,0,0,0,0,24,29,3,4,0,0,0,0,3,47,27,17,13,0,0,0,0,5,68,14,7,24,6,0,0,0,8,63,24,5,15,11,0,0,0,0,62,12,14,20,9,3,0,0,6,60,15,12,29,20,4,0,0,12,98,15,18,24,21,10,0,0,6,91,19,11,33,28,4,0,0,10,113,16,17,51,22,8,3,0,15,128,16,5,37,23,8,0,0,3,93,11,3,26,16,3,4,0,6,71,4,0,16,11,3,5,4,6,47,0,3,7,8,9,4,0,5,39,274,120,299,170,50,12,3,109,1043
POA3234,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,8,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,13,5,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,7,0,0,4,4,0,0,0,0,10,0,0,4,3,0,0,0,0,18,0,0,3,4,0,0,0,0,11,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,22,19,0,0,0,6,93
POA3235,14,0,0,0,0,0,0,7,17,5,0,0,0,0,0,0,3,8,5,0,0,0,0,0,0,4,9,4,3,0,0,0,0,0,4,10,3,3,4,0,0,0,0,5,10,4,0,12,3,0,0,0,4,22,5,3,5,3,0,0,0,3,24,3,4,4,6,0,0,0,6,18,9,0,6,3,5,0,0,0,25,8,0,8,4,3,0,0,3,29,0,0,4,5,0,0,0,0,11,3,0,11,0,3,0,0,0,12,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,3,7,0,0,0,4,0,0,0,0,4,54,15,60,32,7,0,0,38,217
POA3236,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,7,4,0,0,0,0,0,3,8,5,0,3,0,0,0,0,3,11,0,0,4,4,0,0,0,0,8,6,0,6,0,0,0,0,0,11,5,0,0,0,4,0,0,0,10,0,0,4,7,0,0,0,4,14,6,0,6,0,0,0,0,0,18,3,3,0,0,3,0,0,0,12,0,3,0,0,4,0,0,3,17,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,4,35,11,27,13,12,0,0,15,122
POA3237,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,3,0,5,0,0,0,0,0,10,6,0,5,3,0,0,0,0,13,3,0,0,8,0,0,0,3,18,5,0,5,5,0,0,0,7,13,3,0,7,3,0,0,0,3,15,3,0,0,0,0,0,0,0,7,0,0,5,5,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,25,20,9,0,0,20,114
POA3238,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,4,0,5,0,0,0,0,0,5,0,3,6,0,0,0,0,0,8,0,0,6,3,0,0,0,0,13,5,0,5,0,0,0,0,0,12,4,5,3,0,0,0,0,0,17,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,16,30,9,6,0,0,8,94
POA3239,9,0,0,0,0,0,0,4,15,5,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,12,0,4,5,0,0,0,0,0,9,5,4,0,5,0,0,0,0,13,0,0,5,0,0,0,0,0,8,0,0,10,0,6,0,0,8,22,0,0,8,9,0,0,3,5,25,0,4,3,3,0,0,0,0,17,0,3,4,0,0,0,0,4,13,3,5,10,3,4,5,0,3,24,0,0,3,5,3,0,4,3,19,0,0,0,0,0,0,0,3,8,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,48,19,36,35,17,10,12,28,201
POA3240,82,0,0,0,0,0,0,6,84,39,0,0,0,0,0,0,0,36,21,6,0,0,0,0,0,6,40,18,16,23,3,0,0,0,3,60,9,17,25,14,7,0,0,5,86,6,14,33,11,6,0,0,5,81,6,8,27,18,7,0,0,0,63,10,9,38,26,5,0,0,6,92,13,4,37,25,9,0,0,0,86,3,12,21,22,12,0,0,0,65,0,4,22,15,4,0,0,4,54,8,0,14,16,4,0,0,3,49,6,0,3,0,0,4,0,0,15,0,0,4,6,0,0,0,3,15,0,0,0,5,0,0,0,0,13,225,89,251,166,58,15,0,33,835
POA3241,72,0,0,0,0,0,0,13,88,56,0,0,0,0,0,0,8,61,60,21,16,5,0,0,0,6,107,37,31,13,5,0,0,0,6,91,28,12,27,13,3,0,0,8,96,16,20,31,10,11,0,0,9,102,20,16,36,8,4,3,0,10,97,17,18,30,24,15,0,3,7,107,13,14,37,25,8,3,0,9,114,20,10,39,18,9,0,4,9,102,11,11,32,28,10,4,0,7,105,6,8,24,18,9,0,4,4,80,3,4,16,17,9,4,0,7,62,4,0,5,11,3,0,0,10,40,5,0,8,11,4,3,3,25,55,353,161,313,201,90,26,13,141,1309
POA3242,14,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,4,12,24,0,4,0,0,0,0,0,25,12,7,11,3,0,0,0,0,39,6,9,12,11,0,0,0,0,36,0,0,8,9,0,0,0,0,24,5,4,11,9,0,0,0,0,23,5,6,6,6,4,0,0,3,25,6,3,10,12,6,0,0,3,38,0,5,10,12,4,0,0,6,38,8,0,7,13,0,0,0,3,39,3,0,11,10,9,0,0,0,34,0,0,4,5,0,0,0,0,16,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,92,42,91,91,26,7,0,27,384
POA3243,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,9,3,0,7,0,0,0,0,0,17,0,0,3,3,0,0,0,0,5,5,0,3,6,0,0,0,0,18,4,0,0,3,0,0,0,3,12,3,0,0,0,0,0,3,0,15,0,0,5,4,0,0,0,0,13,5,3,9,5,0,0,0,4,17,0,3,3,4,3,0,0,0,20,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,13,33,38,9,4,5,19,158
POA3249,84,0,0,0,0,0,0,11,103,51,0,0,0,0,0,0,6,60,42,6,17,3,0,0,0,5,73,24,13,15,13,5,0,3,7,73,12,11,26,22,10,7,4,6,93,11,3,27,26,14,3,0,7,101,19,10,35,27,19,0,0,7,121,12,17,31,28,9,4,0,8,114,18,4,38,33,24,4,4,14,141,14,6,42,31,22,0,0,9,119,13,6,34,27,26,11,4,4,126,11,9,26,28,20,9,3,9,101,0,3,17,6,12,7,4,8,57,0,0,5,4,5,0,0,3,18,0,0,6,0,5,3,4,3,23,314,91,310,245,159,52,30,104,1317
POA3250,317,3,0,0,0,0,0,29,347,276,25,9,3,0,0,0,13,326,249,62,48,16,4,0,0,26,409,109,77,114,54,18,3,3,18,391,68,55,117,68,29,5,0,21,361,44,34,90,85,42,9,6,17,336,47,39,115,80,36,4,3,20,344,54,43,139,100,43,10,10,17,415,50,34,111,95,53,15,8,23,390,50,28,118,126,69,15,3,15,424,32,38,129,98,55,20,7,33,418,30,24,107,110,66,18,19,38,412,32,10,74,63,52,19,15,29,304,17,9,54,72,33,29,23,25,261,20,16,43,79,51,29,42,44,327,1397,509,1272,1040,553,199,144,353,5461
POA3251,8,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,5,8,10,0,0,0,0,0,0,13,0,3,5,0,0,0,0,0,9,0,3,9,0,6,0,0,4,15,0,0,8,0,4,0,0,0,11,0,0,3,6,0,0,0,0,11,0,3,6,8,3,3,0,0,27,4,0,0,7,4,0,5,3,29,0,0,5,0,0,0,0,4,9,4,0,5,3,0,0,0,4,15,3,0,0,6,3,7,0,0,17,0,0,3,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,42,23,50,37,24,17,5,16,204
POA3254,5,0,0,0,0,0,0,3,13,4,0,0,0,0,0,0,0,7,13,3,0,0,0,0,0,5,19,0,4,7,6,0,0,0,0,11,0,0,0,3,0,0,0,0,7,4,0,3,5,0,0,0,0,11,0,0,3,0,0,0,0,0,9,0,0,7,0,0,0,0,0,10,4,0,3,9,3,0,0,0,18,0,3,3,0,0,0,0,3,14,7,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,13,19,27,10,4,3,16,138
POA3260,100,0,0,0,0,0,0,21,123,64,10,5,0,0,0,0,4,81,62,15,14,4,0,0,0,13,103,33,23,18,24,4,0,0,8,109,21,9,34,22,9,3,0,9,115,21,10,26,30,21,3,0,7,129,20,12,46,30,20,6,0,11,140,22,18,47,41,12,9,0,13,159,19,16,52,48,22,6,3,14,176,10,16,57,50,25,10,4,10,179,17,12,61,51,22,3,0,18,187,19,8,50,57,29,11,0,10,175,14,0,31,41,26,8,0,14,143,6,6,13,21,21,13,7,16,111,3,10,12,18,16,6,11,22,93,440,166,458,439,233,79,32,190,2031
POA3264,46,0,0,0,0,0,0,10,49,46,6,0,0,0,0,0,3,54,36,10,6,3,0,0,0,3,64,16,7,13,5,0,0,0,3,49,10,9,15,17,7,0,0,8,66,9,8,21,10,6,0,0,0,55,12,3,17,23,0,3,0,3,65,11,8,15,14,9,7,0,3,66,19,12,21,20,14,0,3,3,94,9,7,39,36,11,3,6,3,108,10,5,20,23,18,6,4,8,81,5,7,11,19,9,5,3,8,64,0,9,8,11,9,3,7,7,52,9,0,10,12,9,11,9,7,67,5,4,5,9,6,10,10,6,56,243,85,206,203,102,43,47,73,995
POA3265,79,0,0,0,0,0,0,22,100,52,0,0,0,0,0,0,6,61,41,10,8,9,0,0,0,3,72,28,14,24,12,10,0,0,8,85,10,7,26,16,11,0,4,9,79,5,9,26,17,3,3,0,6,68,10,9,18,32,16,0,0,7,96,13,9,29,35,19,4,0,4,113,7,13,33,25,24,5,3,8,122,10,7,27,16,11,4,6,11,100,0,8,13,23,7,0,6,4,62,4,3,7,20,7,8,0,4,56,0,3,0,6,10,0,0,4,27,0,0,0,4,4,5,0,5,14,0,0,4,3,4,0,4,3,20,262,93,225,206,120,35,27,102,1069
POA3266,72,0,0,0,0,0,0,14,86,54,10,7,0,0,0,0,8,76,37,9,18,4,0,0,0,6,80,22,14,16,22,7,0,0,0,74,11,6,24,21,9,0,0,7,78,7,7,19,13,9,4,0,0,68,10,10,26,15,14,3,0,4,89,24,11,33,33,16,0,0,7,124,7,7,41,32,19,0,0,9,116,17,9,33,18,13,13,0,5,109,6,5,22,30,16,7,4,6,94,9,3,20,20,7,9,3,3,79,6,0,25,15,11,3,7,8,89,4,0,10,13,9,3,3,8,49,5,0,12,9,13,4,7,9,54,277,89,303,257,142,56,35,114,1275
