POA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA3140,31,268,26,152,67,14,5,9,3,579,27,259,7,93,40,12,4,7,4,457,122,108,8,52,278,57,9,29,8,671,44,115,12,237,118,25,4,18,0,580,20,32,11,18,21,16,3,5,0,124,29,11,68,48,56,31,0,24,5,267,0,0,0,0,0,0,0,0,0,3,0,12,3,9,15,0,0,0,0,41,3,9,5,12,7,4,0,0,20,57,300,898,171,643,646,181,29,105,41,3003,24,49,15,13,14,6,0,6,4,127,37,89,18,9,17,6,3,9,4,189,143,150,414,28,42,29,90,68,14,982,95,18,398,3,14,12,29,61,9,641,20,23,50,3,13,6,10,14,0,144,50,333,40,175,70,21,11,16,3,713,44,355,15,105,41,10,5,8,7,584,270,222,27,71,329,101,29,42,12,1105,76,178,28,314,133,34,12,29,5,810,29,62,31,27,26,29,12,18,4,229
POA3141,63,736,15,74,62,16,0,7,11,985,41,322,3,48,37,9,0,0,0,470,518,804,24,87,369,149,13,29,29,2021,211,759,19,116,204,66,4,15,14,1401,148,401,25,58,96,85,3,10,7,829,29,13,48,28,37,28,5,12,0,202,0,3,0,0,0,0,0,0,0,3,35,71,5,11,24,14,0,0,5,167,18,16,3,3,9,5,0,6,23,89,1208,3673,215,484,922,416,33,93,99,7133,119,370,38,25,55,28,5,18,14,665,101,418,38,15,31,16,4,11,7,647,197,509,122,25,37,27,20,31,6,975,126,299,132,16,37,23,6,22,7,664,20,30,17,11,9,0,0,11,0,107,98,1187,27,120,71,24,0,10,10,1549,59,445,8,54,43,14,0,0,3,631,1176,1629,47,149,570,333,31,59,68,4059,385,1279,39,185,292,95,13,34,34,2354,241,656,52,97,141,111,12,28,21,1355
POA3142,37,294,3,18,40,9,0,4,6,410,30,106,4,22,24,3,0,3,3,197,232,246,14,29,140,63,4,3,17,735,102,251,0,50,90,15,0,0,13,528,57,110,3,21,37,28,0,11,9,267,15,3,16,13,11,11,0,4,0,73,0,0,0,0,0,0,0,0,0,4,25,22,5,0,17,15,0,0,0,79,6,3,0,0,5,3,0,0,6,29,552,1155,61,160,405,165,7,30,60,2606,54,78,3,13,22,10,0,5,4,199,44,85,11,5,14,9,3,8,5,172,110,137,27,10,19,17,4,15,10,347,70,118,46,4,19,14,0,3,6,283,10,0,9,0,3,3,4,0,0,33,55,603,12,30,49,14,0,5,9,770,37,146,4,25,28,10,0,4,3,261,573,585,26,41,211,137,7,12,47,1637,199,526,10,64,118,34,3,12,27,987,75,162,14,31,43,42,3,6,7,390
POA3143,33,278,4,39,26,6,0,0,0,404,22,108,0,13,22,9,0,0,0,178,200,244,15,28,114,52,0,10,8,670,65,250,11,32,65,26,0,9,5,446,57,120,7,7,29,31,0,0,5,253,10,9,23,13,16,10,0,3,3,82,0,0,0,0,0,0,0,0,0,0,7,24,0,4,10,3,0,3,0,62,0,5,0,0,7,0,0,0,5,14,442,1168,74,163,314,151,7,32,31,2380,37,92,9,7,17,10,0,4,3,190,39,91,8,3,5,8,4,9,0,174,55,119,34,9,13,12,13,13,4,266,43,84,40,3,15,12,3,6,0,199,6,8,6,3,0,6,0,0,0,31,46,431,5,57,32,6,3,4,0,593,28,135,5,23,24,11,0,0,3,232,453,523,27,46,181,129,15,16,23,1412,121,441,15,53,75,40,5,12,12,775,80,188,17,20,38,42,3,3,9,391
POA3144,33,300,6,27,15,11,0,0,0,393,26,134,3,23,20,9,0,0,0,211,210,229,3,35,131,50,0,12,6,676,78,221,3,36,59,23,3,3,7,423,32,76,8,6,17,20,0,0,0,162,11,4,16,9,5,8,0,3,0,60,0,0,0,0,0,0,0,0,0,0,26,25,0,8,14,9,0,0,0,78,0,7,0,0,5,0,0,0,5,21,456,1110,63,151,315,136,5,28,32,2299,47,94,9,4,29,8,0,9,3,207,24,68,13,3,16,5,3,4,0,138,76,91,43,3,18,5,6,6,4,258,44,72,39,5,18,4,6,4,3,197,17,16,11,0,0,8,0,0,0,48,39,512,4,40,26,12,0,0,3,642,38,170,8,22,20,3,0,0,0,256,513,529,17,45,192,129,12,26,26,1498,150,430,9,54,82,29,3,6,12,786,40,115,17,14,21,29,0,3,4,251
POA3145,63,650,18,78,73,21,0,9,3,913,51,337,4,65,53,7,3,0,0,523,381,454,20,83,366,108,13,28,19,1466,118,397,4,114,123,24,0,7,17,813,53,147,10,20,35,27,0,5,0,313,16,12,25,27,17,19,0,11,0,132,0,0,0,0,0,0,0,0,0,3,18,42,4,13,29,13,0,6,4,123,8,14,0,8,3,0,0,0,18,59,811,2346,141,457,783,270,28,98,64,4999,86,210,33,36,37,26,14,22,3,453,145,337,49,18,50,27,22,21,5,684,219,310,144,20,33,37,18,37,8,827,78,94,164,9,25,18,4,22,0,424,26,17,22,5,12,8,4,8,0,103,85,994,27,117,83,19,0,17,9,1367,77,443,3,75,62,15,4,0,0,680,927,1007,61,128,542,225,43,74,45,3053,214,702,18,175,169,50,9,18,28,1375,86,233,29,37,57,52,14,29,5,538
POA3146,91,839,16,91,76,19,0,8,7,1143,61,394,6,63,63,14,0,5,0,612,527,605,25,74,360,98,4,22,20,1727,128,484,14,107,155,39,3,9,4,950,69,159,14,32,54,37,3,5,4,375,26,11,24,28,36,11,4,3,4,139,0,0,0,0,0,0,0,0,0,0,33,30,0,11,21,17,0,0,3,120,0,6,4,3,9,8,0,3,17,47,1080,2886,155,446,871,285,17,79,73,5892,115,274,29,26,56,24,3,15,8,544,154,390,37,16,38,11,5,17,12,676,279,427,145,14,74,52,28,25,7,1051,125,94,143,5,27,16,4,10,4,440,25,30,29,15,16,3,0,5,0,124,120,1256,28,124,88,29,3,14,8,1666,96,502,11,69,70,23,0,6,6,779,1222,1275,55,115,524,249,19,51,42,3558,251,835,30,160,201,54,13,28,10,1576,104,276,38,42,67,59,9,13,12,630
POA3147,40,351,11,40,26,4,0,4,5,485,32,209,0,54,31,12,3,3,0,345,246,294,6,46,193,51,5,10,6,859,68,203,14,81,69,18,0,9,3,469,23,70,10,9,32,7,0,10,3,180,12,4,7,20,12,12,0,5,0,76,0,0,0,0,0,0,0,0,0,3,21,12,3,11,5,0,0,0,3,58,9,9,0,3,7,4,0,3,5,35,541,1360,84,301,435,138,14,47,33,2949,70,153,20,16,32,20,0,8,8,319,93,266,31,10,21,10,10,9,4,453,170,239,120,13,30,19,17,33,16,665,41,58,94,3,11,4,4,5,3,234,15,15,19,0,5,3,0,6,3,73,62,493,11,64,37,10,3,10,0,697,50,283,7,63,31,12,6,8,0,457,548,598,32,59,283,115,26,27,20,1712,122,343,25,98,81,35,9,10,3,732,51,130,19,21,41,13,3,19,5,306
POA3148,21,189,10,44,21,9,0,5,6,309,14,107,3,26,17,9,0,7,0,177,103,192,8,58,173,51,5,22,10,621,29,92,10,82,49,15,0,6,4,285,11,39,6,11,13,15,0,0,0,87,13,4,19,18,12,13,0,7,0,92,0,0,0,0,0,0,0,0,0,3,4,10,0,6,5,0,0,0,0,32,0,3,0,3,4,0,0,0,4,22,255,766,86,269,335,134,10,53,28,1932,29,83,15,17,17,13,5,3,3,186,68,191,35,18,26,22,18,17,12,408,84,180,115,10,29,29,24,32,11,507,27,26,65,0,12,9,0,16,0,153,4,9,5,0,6,0,0,0,0,30,27,275,14,76,23,12,6,8,5,445,12,141,9,33,15,11,6,10,0,229,224,397,40,82,252,105,23,50,18,1185,46,146,17,109,56,21,4,8,7,413,20,71,16,16,20,21,0,13,0,187
POA3149,47,671,23,119,70,26,3,11,7,974,54,369,9,114,56,18,0,10,6,640,389,642,34,111,592,164,10,50,31,2025,100,321,27,181,174,56,3,21,16,900,40,109,14,32,39,34,4,13,0,286,35,3,57,49,46,34,6,20,0,246,0,0,0,0,0,0,0,0,0,0,19,39,9,14,32,16,0,4,4,134,13,14,6,17,11,10,0,14,30,109,876,2750,263,705,1203,413,40,173,121,6550,118,370,54,43,83,36,14,25,10,765,246,771,87,34,97,64,38,36,21,1400,398,705,348,44,136,57,72,80,26,1862,92,96,225,9,34,21,22,36,6,536,30,26,29,3,11,9,4,11,0,121,77,973,39,161,79,33,11,18,11,1391,67,478,18,132,73,26,8,17,6,828,946,1285,97,163,820,336,76,133,55,3911,169,510,51,251,240,75,25,45,25,1391,75,203,50,46,54,54,18,32,4,537
POA3150,65,1135,45,208,105,44,3,20,9,1626,86,585,9,231,92,32,7,16,12,1072,588,1006,72,196,989,302,17,93,62,3322,146,491,27,364,268,94,8,40,20,1452,51,145,29,43,63,48,6,21,0,406,30,29,90,73,52,37,7,31,0,350,0,0,0,0,0,3,0,0,0,5,22,41,7,32,41,18,4,16,3,190,18,23,13,14,30,8,0,4,46,162,1295,4311,435,1306,1932,709,76,323,183,10561,202,540,84,80,157,62,15,49,16,1206,445,1156,190,59,185,101,58,88,40,2313,642,1233,600,71,206,123,154,184,42,3260,131,120,295,13,48,26,24,48,9,715,33,28,40,12,19,14,5,16,3,175,101,1729,61,258,123,69,17,34,7,2402,128,740,25,260,106,34,6,22,12,1336,1486,2061,257,268,1393,556,144,192,107,6467,265,798,57,480,333,126,44,67,29,2207,85,258,72,58,83,75,28,33,4,705
POA3151,8,218,9,53,14,9,6,3,0,313,7,99,0,31,12,3,4,0,5,166,98,172,6,31,177,55,5,31,12,586,30,70,5,56,48,19,0,10,0,241,11,38,7,12,24,15,0,4,0,105,5,0,27,17,11,12,0,3,0,75,0,0,0,0,0,0,0,0,0,0,9,14,0,7,6,0,0,0,0,41,0,5,0,0,0,3,0,0,3,26,220,753,81,221,333,149,15,70,22,1862,31,75,16,10,22,10,0,15,6,181,57,191,25,20,33,27,18,25,0,399,79,169,128,17,38,28,29,44,9,542,20,25,53,4,9,6,6,17,0,141,5,10,14,0,0,0,0,3,0,36,16,297,11,66,13,13,3,7,3,427,15,139,3,31,12,6,8,0,5,221,225,333,33,51,251,110,38,72,17,1122,57,109,19,81,59,24,4,20,0,376,21,68,19,14,29,16,0,7,0,181
POA3152,51,696,40,152,75,27,10,13,9,1064,57,415,15,165,56,19,4,8,0,736,275,541,37,109,619,158,8,43,19,1810,71,241,17,293,182,66,10,23,7,913,26,85,12,32,45,34,0,9,9,255,37,15,67,63,52,43,0,35,10,304,0,0,0,0,0,0,0,5,0,10,15,27,0,18,19,14,3,6,4,103,8,11,6,12,14,9,0,9,27,108,639,2329,282,894,1205,425,49,179,96,6104,78,218,43,37,75,36,7,20,11,515,232,463,101,31,105,47,23,26,18,1048,308,525,490,35,120,72,107,97,29,1780,76,45,315,13,28,14,18,42,3,549,20,9,51,3,18,5,13,13,0,140,78,943,51,198,82,44,15,24,15,1450,89,526,15,181,64,25,14,15,3,925,749,1094,116,156,849,302,88,92,49,3493,117,368,40,383,227,94,36,44,14,1323,48,162,40,32,68,48,18,26,9,452
POA3153,20,395,24,156,64,15,5,10,10,691,25,247,6,117,25,11,0,13,0,440,134,194,8,84,384,103,14,41,15,979,41,159,16,269,111,32,9,28,3,667,25,64,8,17,26,27,0,9,0,176,25,11,61,51,36,31,5,35,4,258,0,0,0,0,0,0,0,0,0,0,6,6,3,8,12,6,0,3,0,37,6,3,6,20,19,5,0,6,16,70,332,1240,200,765,740,249,47,173,58,3798,38,99,29,20,34,20,6,16,5,260,57,265,52,14,32,12,12,21,9,484,143,257,475,29,68,31,90,95,9,1201,52,33,306,12,18,10,22,44,14,511,14,15,48,7,7,6,12,15,7,125,35,479,37,196,75,16,12,23,8,880,37,339,10,131,30,14,11,21,0,582,292,367,56,111,481,176,71,73,30,1652,73,216,45,348,131,37,30,53,12,943,42,117,36,31,38,38,11,22,3,338
POA3154,11,73,4,41,16,4,0,4,0,158,11,64,0,33,12,0,4,0,0,120,35,28,0,6,64,23,7,8,0,174,18,41,3,52,28,6,4,7,3,161,3,18,0,7,8,3,0,0,0,40,4,0,16,7,15,7,0,4,0,59,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,0,8,0,0,0,6,18,95,250,35,160,174,50,14,30,15,818,11,19,3,0,10,0,3,0,0,51,6,24,5,0,6,3,3,4,0,58,43,44,124,4,13,0,14,9,3,261,28,3,87,3,9,7,3,10,0,155,3,9,17,0,4,4,0,5,0,37,14,89,10,43,15,4,0,0,0,185,15,89,0,29,12,0,3,5,0,158,67,53,6,14,72,38,8,15,0,281,26,55,9,67,31,11,6,14,3,222,12,28,16,11,10,0,0,0,0,87
POA3155,36,413,44,153,67,25,5,9,7,763,31,347,7,139,34,17,4,11,6,594,145,234,33,100,377,100,19,31,8,1043,50,163,19,315,132,49,13,34,5,782,14,72,15,21,38,13,9,5,6,193,20,7,68,53,55,34,4,22,7,281,0,0,0,0,0,0,0,0,0,0,7,22,0,7,12,0,0,0,0,54,6,11,4,12,21,3,0,3,13,78,366,1439,271,842,797,274,63,158,51,4259,34,129,40,22,33,16,7,9,6,301,59,238,75,21,47,20,17,18,6,496,148,266,542,27,66,49,96,95,21,1313,66,54,369,14,12,21,28,47,3,615,21,17,57,7,7,6,6,23,5,146,56,487,55,193,73,27,17,20,7,931,42,450,14,151,43,20,7,18,6,738,322,419,75,123,485,161,55,68,21,1740,92,243,41,407,170,61,35,65,7,1127,38,125,46,40,64,33,21,25,0,386
POA3156,68,694,52,252,97,43,9,18,9,1236,68,559,17,180,66,20,3,17,12,934,279,367,43,119,610,151,16,42,20,1647,107,259,28,439,213,58,14,40,13,1177,39,99,21,53,62,49,5,10,3,346,49,18,103,81,103,65,12,31,6,468,0,0,0,0,0,0,0,0,0,3,15,35,3,20,23,10,4,0,5,121,11,18,3,6,32,8,0,5,22,102,747,2300,376,1210,1324,456,81,205,101,6800,85,211,49,36,59,23,8,11,13,503,137,378,80,17,70,33,21,31,3,765,349,419,918,65,142,66,143,123,23,2244,170,58,669,13,39,25,57,94,24,1144,42,31,98,7,16,28,19,44,3,284,87,827,76,306,110,53,21,31,9,1518,93,692,27,201,76,27,17,28,13,1168,688,687,123,172,771,247,95,87,38,2910,177,381,53,551,249,89,34,65,21,1624,77,205,68,71,76,79,25,30,3,640
POA3158,9,134,15,41,18,10,0,7,4,236,11,146,0,47,12,4,0,4,0,226,42,52,9,24,105,23,4,5,4,268,25,96,5,73,49,11,0,4,5,262,11,45,4,12,15,11,0,3,0,105,9,4,16,11,14,9,3,7,0,69,0,0,0,0,0,0,0,0,0,0,0,10,0,9,6,0,0,0,0,32,0,0,0,0,6,5,0,0,9,20,150,557,61,216,246,83,21,31,24,1384,22,67,16,8,8,3,0,8,0,138,18,63,11,0,11,5,6,0,0,105,67,88,132,7,12,3,28,27,3,373,33,13,134,0,11,5,10,9,3,214,21,16,45,6,5,7,6,13,0,106,15,159,22,56,18,11,5,6,0,290,20,190,3,53,14,9,0,3,0,296,115,115,17,32,120,31,17,19,4,468,45,134,11,105,53,16,7,6,4,382,30,82,15,12,20,22,5,10,0,198
POA3159,9,51,5,16,11,0,0,0,0,85,10,68,0,5,0,0,0,0,0,83,23,19,4,10,28,6,0,0,0,93,8,46,0,40,11,0,0,0,3,113,9,12,3,3,3,10,0,0,0,44,3,0,4,5,3,6,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,19,0,0,0,0,0,0,0,0,3,7,76,216,26,87,79,25,3,9,9,531,7,19,0,0,6,3,0,3,0,49,10,18,0,0,3,0,4,0,0,30,28,17,58,3,7,9,7,9,0,131,19,3,57,0,8,0,3,0,0,97,13,7,14,4,5,4,0,4,0,38,7,50,5,19,11,0,0,0,0,102,15,82,0,16,0,3,0,6,0,117,47,40,8,10,37,8,0,5,0,154,18,64,9,57,18,0,3,7,3,162,8,20,6,6,3,10,0,0,0,60
POA3160,20,180,7,74,23,3,0,6,4,321,25,173,0,66,15,6,0,0,0,301,66,51,5,18,104,26,0,5,0,286,44,145,10,123,49,15,6,11,7,397,16,77,14,23,18,14,0,0,3,159,7,4,29,17,13,12,5,3,0,91,0,0,0,0,0,0,0,0,0,0,8,8,0,4,10,0,0,0,0,35,5,0,0,0,5,5,0,0,3,26,227,708,91,345,272,87,15,38,23,1809,35,83,11,11,22,0,0,0,0,176,33,54,17,0,3,8,0,0,0,117,86,101,200,13,29,10,27,31,7,509,46,17,161,6,11,8,13,18,5,291,26,12,37,9,7,5,0,13,0,109,28,208,10,93,27,5,0,7,4,391,45,254,9,75,23,9,0,0,3,422,146,119,15,33,136,44,13,14,8,521,76,199,16,157,51,20,8,18,9,558,43,135,41,28,29,16,0,9,3,303
POA3161,37,428,12,62,44,7,4,7,10,604,38,258,5,49,42,20,0,8,3,428,204,289,10,72,187,69,3,16,18,868,97,390,6,97,109,25,5,6,11,754,54,132,5,30,29,29,0,6,3,285,20,3,23,34,16,13,0,10,0,106,0,0,0,0,0,0,0,0,0,3,20,35,0,9,16,4,0,0,4,99,4,13,0,6,5,3,0,0,10,36,540,1762,102,381,520,201,17,63,72,3652,74,153,20,16,28,15,3,5,11,320,79,215,30,8,30,16,5,15,4,401,141,204,92,12,42,31,13,26,10,557,69,99,63,5,24,14,4,14,4,303,13,14,7,3,7,7,0,5,0,49,55,756,20,85,50,15,4,3,11,1002,54,321,3,51,49,22,0,8,3,515,566,728,43,106,273,170,27,40,51,2001,212,690,24,154,145,52,14,18,28,1327,85,240,25,44,49,40,7,13,6,504
POA3162,40,413,15,76,43,15,0,5,4,611,56,325,5,66,47,18,0,0,5,521,237,313,15,53,232,77,4,13,7,951,100,360,9,111,104,23,0,6,9,723,59,149,8,27,51,25,0,12,0,324,20,4,21,22,27,6,0,0,4,101,0,0,0,0,0,0,0,0,0,0,22,29,4,5,18,9,0,3,10,92,8,16,6,4,15,3,0,0,13,59,599,1792,112,378,569,202,10,54,57,3772,70,145,10,9,32,11,0,11,6,292,87,189,34,14,25,12,7,11,10,384,154,214,122,14,37,28,24,27,8,633,80,82,108,3,10,16,3,23,3,323,5,13,8,3,4,3,0,6,0,44,60,646,26,106,50,13,3,12,0,911,67,403,11,81,43,23,0,0,5,634,657,754,42,82,336,179,27,34,39,2139,165,607,14,155,135,47,7,18,12,1159,92,218,30,42,61,39,6,22,9,513
POA3163,63,810,36,175,83,27,7,16,7,1218,62,568,6,113,66,13,4,10,3,853,442,698,35,152,575,165,7,70,35,2173,153,530,24,233,192,60,4,23,17,1231,78,237,19,59,75,46,7,14,10,541,28,9,74,55,33,39,3,18,3,257,0,0,0,3,0,0,0,0,0,7,31,44,5,19,49,11,3,6,8,179,10,15,8,12,14,10,0,4,26,103,1021,3551,326,869,1217,444,43,232,134,7839,135,441,65,45,79,44,13,36,15,876,221,786,102,32,86,56,44,59,26,1415,274,672,320,36,91,71,81,100,23,1679,114,143,229,9,32,23,13,41,7,602,20,28,38,6,19,11,7,13,0,139,91,1083,49,240,99,39,5,23,10,1643,103,714,21,141,76,18,11,13,5,1092,950,1390,141,223,819,328,77,144,70,4146,243,833,48,329,269,89,20,39,22,1891,127,417,84,90,112,73,29,33,16,973
POA3165,70,614,21,153,83,23,5,6,4,979,47,468,5,122,70,17,0,10,7,751,395,528,24,90,519,121,4,26,24,1726,121,310,15,206,156,48,0,14,11,890,48,138,9,20,42,29,0,6,10,314,35,9,67,46,46,43,4,11,3,267,4,0,0,0,0,0,0,0,0,4,20,33,3,13,31,17,0,0,0,117,6,17,4,12,20,10,0,8,8,85,884,2483,229,702,1095,339,26,82,85,5932,96,254,34,27,61,13,8,12,7,505,196,468,50,20,56,27,27,16,19,883,285,400,392,32,97,44,55,74,13,1391,138,81,332,12,47,24,11,34,4,688,19,15,51,4,8,6,0,8,0,111,108,802,34,209,96,30,4,14,9,1305,75,584,11,136,75,28,7,7,12,936,962,1025,87,131,701,290,39,55,51,3334,207,469,38,270,201,82,11,29,18,1325,74,248,39,38,63,44,4,21,10,537
POA3166,46,504,11,139,48,19,3,3,5,782,41,384,11,87,40,16,3,8,6,592,261,450,34,96,394,101,10,38,12,1385,96,289,11,176,125,28,4,10,9,766,40,111,18,23,35,30,0,7,4,278,20,12,65,52,44,30,0,13,5,243,0,3,0,0,0,0,0,0,0,3,18,44,4,11,36,12,0,3,7,134,10,13,6,9,16,10,0,5,11,70,653,2194,227,643,843,296,44,111,62,5066,96,302,51,42,48,37,12,22,5,616,114,445,64,28,69,44,25,34,15,854,231,431,305,33,76,37,71,90,10,1280,88,62,221,8,18,18,12,32,6,475,13,17,32,0,14,8,5,11,0,103,59,687,20,170,52,23,12,12,9,1050,67,489,15,94,43,16,12,11,8,763,573,858,101,142,570,211,63,99,30,2646,167,459,41,254,179,51,23,37,14,1211,62,206,45,39,57,50,10,17,9,501
POA3167,8,162,11,47,15,7,0,10,0,256,12,111,0,41,14,5,3,3,0,191,83,159,15,24,159,45,8,13,8,518,33,71,5,88,59,24,3,12,0,290,11,30,4,3,18,10,0,0,0,77,6,3,31,21,12,7,0,13,0,100,0,0,0,0,0,0,0,0,0,0,7,10,0,3,16,4,4,0,0,44,0,6,0,5,5,5,0,4,10,35,204,694,93,245,342,120,19,56,39,1808,24,74,14,10,12,5,4,0,7,152,63,169,22,9,27,22,12,7,7,342,81,148,140,16,39,23,50,50,3,548,26,20,100,6,9,5,6,11,3,185,7,4,13,6,0,3,4,3,0,40,14,229,15,57,14,16,0,13,4,357,11,134,0,42,19,6,3,7,0,227,205,295,42,41,225,69,24,28,15,958,55,119,4,109,71,33,11,23,3,435,22,58,10,15,27,14,3,8,0,147
