POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA3184,0,8,0,8,265,7,282,0,9,0,5,298,16,323,93,19,0,117,1232,100,1448,417,24,4,439,762,112,1316,429,15,9,454,606,86,1142,98,30,0,127,669,48,845,9,66,0,69,432,27,524,6,12,0,14,165,21,201,0,0,0,0,52,7,59,1044,179,12,1237,4479,418,6131,0,3,0,3,224,4,238,0,22,0,21,353,26,400,167,70,3,240,1501,118,1856,525,63,18,605,807,111,1524,419,33,5,463,740,59,1260,42,64,0,105,778,49,935,4,105,0,112,390,23,522,0,17,0,17,194,14,226,0,0,0,0,71,14,89,1156,384,32,1568,5045,422,7044,0,15,0,15,486,17,517,6,28,0,26,655,41,721,261,90,3,354,2731,217,3301,940,89,24,1051,1565,229,2841,852,52,17,920,1340,146,2401,136,90,6,237,1447,94,1779,11,168,0,178,819,51,1042,6,29,0,33,359,31,425,0,0,0,0
POA3185,0,7,0,7,295,10,313,7,4,0,13,322,16,356,119,9,0,126,894,56,1076,449,9,8,469,463,44,976,428,6,3,436,405,24,863,80,24,0,110,570,21,699,13,78,0,88,432,16,542,0,29,0,30,229,11,269,0,4,0,4,92,7,100,1096,170,12,1278,3715,204,5192,0,27,0,30,359,20,405,6,17,0,24,367,14,406,173,32,4,206,997,44,1251,535,27,15,576,396,39,1006,458,17,8,489,448,27,965,44,58,0,105,643,20,765,12,135,0,142,450,26,618,0,31,0,37,286,18,342,0,0,0,0,167,11,190,1237,338,29,1613,4119,223,5951,0,32,0,37,655,31,724,11,21,0,35,690,33,764,292,42,4,337,1892,103,2322,990,33,22,1045,860,83,1984,884,23,13,923,854,51,1827,128,77,0,208,1216,41,1464,24,212,0,229,883,45,1158,0,62,0,67,518,25,606,0,5,0,5
POA3186,4,22,0,24,728,27,779,0,15,0,16,575,16,614,120,16,0,131,730,31,894,647,15,3,670,412,46,1117,798,18,4,825,685,65,1578,192,61,5,261,1264,47,1568,28,240,0,269,1023,45,1341,7,100,0,108,735,47,882,0,0,0,0,309,51,357,1792,491,18,2298,6463,374,9128,3,20,0,29,702,25,757,7,24,0,27,530,20,580,182,33,0,217,694,41,952,843,36,28,901,372,51,1325,913,28,14,961,898,68,1921,115,182,11,305,1408,58,1766,15,435,0,450,1027,65,1540,3,121,0,135,859,86,1071,0,0,0,0,510,86,592,2080,882,58,3022,6988,498,10502,6,49,0,51,1426,54,1534,4,36,0,44,1110,37,1191,301,46,3,351,1424,78,1845,1491,48,32,1568,780,89,2442,1709,46,24,1784,1584,137,3506,309,241,12,566,2667,103,3338,44,675,0,721,2046,111,2878,12,220,0,236,1589,128,1957,0,0,0,0
POA3187,0,10,0,10,611,17,646,0,8,0,13,416,17,440,96,13,0,113,431,29,577,573,7,5,582,275,28,887,669,9,9,686,511,45,1244,152,31,3,181,804,29,1019,20,117,0,138,608,23,764,3,39,0,45,420,40,498,0,0,0,0,259,25,276,1511,237,19,1772,4330,252,6351,0,17,0,17,550,20,582,5,30,0,33,355,8,397,148,19,0,167,372,23,562,745,17,21,784,218,29,1029,776,20,8,805,559,49,1409,91,121,0,212,866,27,1103,10,200,0,210,605,35,857,3,41,4,51,625,56,727,0,0,0,0,493,86,573,1777,469,38,2286,4619,335,7236,0,25,0,25,1157,41,1229,5,39,0,43,767,24,834,250,34,0,284,802,58,1139,1318,23,26,1367,491,60,1916,1452,24,19,1494,1067,91,2653,242,153,5,395,1671,53,2123,31,320,0,353,1206,58,1617,7,85,4,92,1040,92,1221,0,3,0,3
POA3188,0,18,0,18,646,14,679,4,9,0,11,551,14,576,104,19,0,126,626,44,800,624,7,11,648,371,44,1058,697,12,7,721,681,56,1451,150,51,0,208,1046,50,1301,26,117,0,142,624,39,810,4,24,0,33,406,24,462,0,0,0,0,125,10,140,1609,265,23,1902,5080,300,7274,0,17,0,21,553,17,588,3,14,0,16,444,16,472,183,34,3,226,591,47,862,813,31,23,867,361,49,1280,735,33,14,783,750,53,1585,59,122,3,189,1142,55,1382,13,245,0,256,692,49,1003,0,38,0,38,527,46,615,0,7,0,7,228,21,247,1807,545,44,2401,5289,348,8046,0,35,0,35,1202,35,1272,6,18,0,24,998,30,1053,288,57,6,354,1217,96,1663,1440,39,39,1514,730,94,2338,1432,43,24,1500,1432,114,3035,207,180,3,394,2189,103,2686,37,366,0,402,1320,84,1811,4,69,0,71,932,67,1071,0,9,0,9
POA3189,0,3,0,3,149,5,166,0,0,0,0,144,10,149,69,9,0,81,308,21,407,299,5,0,309,170,19,504,169,6,3,184,232,20,433,26,12,0,35,281,18,337,3,25,0,29,204,6,236,0,10,0,16,148,23,181,0,0,0,0,53,10,63,576,71,9,651,1691,131,2476,0,6,0,6,138,0,150,0,6,0,6,130,10,145,114,14,3,130,272,21,425,346,8,7,365,163,26,556,180,6,5,195,229,16,433,13,48,0,59,280,19,359,3,69,0,75,201,16,297,0,12,0,12,147,17,173,0,0,0,0,87,8,98,657,175,13,851,1662,137,2645,0,7,0,7,290,11,311,0,7,0,7,271,13,301,184,22,3,204,579,47,832,647,15,12,669,336,51,1061,348,15,10,378,462,32,876,40,63,0,99,567,34,695,8,91,5,102,404,27,530,0,23,0,25,293,40,358,0,0,0,0
POA3190,0,11,0,11,289,13,312,0,5,0,3,280,9,295,126,13,0,139,592,41,770,489,10,8,499,359,41,903,417,14,3,439,433,33,901,61,16,0,76,505,16,592,4,51,0,53,397,18,466,5,15,0,16,235,17,264,0,0,0,0,96,11,109,1103,128,7,1237,3187,189,4624,0,22,0,21,275,6,305,0,10,0,11,246,9,266,210,22,5,229,570,33,831,612,29,23,656,288,39,980,381,24,5,414,517,24,961,33,72,0,105,611,12,727,8,94,0,104,454,23,577,0,11,0,16,309,16,342,0,0,0,0,165,21,185,1246,285,27,1563,3426,187,5175,0,34,0,35,566,22,622,3,13,0,17,527,17,566,340,36,5,372,1163,69,1602,1098,32,29,1159,651,76,1884,807,38,5,848,952,56,1855,94,88,0,185,1110,26,1323,14,145,0,159,847,37,1043,3,26,0,34,538,38,603,0,0,0,0
POA3191,0,6,0,9,331,6,348,0,0,0,0,268,12,279,55,9,4,63,327,13,394,315,3,5,325,244,38,606,429,5,9,442,368,31,843,79,46,0,128,591,21,740,10,109,0,113,425,21,565,0,33,0,37,291,23,346,0,6,0,6,123,12,146,890,218,13,1115,2964,185,4267,0,17,0,17,325,7,355,0,10,0,10,225,6,237,79,7,3,87,318,23,435,413,13,16,442,215,29,687,424,13,3,448,435,32,913,47,107,6,155,655,33,841,8,188,0,191,471,37,698,0,31,0,31,368,20,426,0,0,0,4,296,42,343,971,386,25,1383,3300,234,4926,0,20,0,20,659,20,702,0,4,0,4,493,13,509,128,13,9,152,640,39,832,734,18,17,771,462,63,1297,852,26,8,884,802,61,1748,128,155,3,284,1243,52,1580,13,298,0,308,894,63,1262,0,61,0,67,655,45,764,0,5,0,3
POA3192,3,24,0,29,591,26,641,3,7,0,10,560,31,600,235,16,5,257,1144,75,1471,1054,28,13,1092,685,66,1842,743,14,7,767,823,63,1640,107,55,0,166,1056,41,1266,11,116,0,129,740,40,903,0,33,0,35,547,37,623,0,3,0,3,306,25,337,2161,295,29,2479,6443,395,9313,0,30,0,33,584,24,637,10,17,0,28,540,29,589,407,41,8,460,1036,62,1557,1243,29,42,1312,562,62,1933,753,50,4,807,892,58,1759,44,159,5,207,1113,40,1362,18,248,3,269,848,40,1154,9,58,0,63,728,64,856,0,3,0,3,551,73,621,2489,627,62,3179,6846,447,10468,4,54,0,61,1170,42,1271,15,24,3,40,1098,56,1194,642,63,9,711,2181,136,3028,2297,54,54,2402,1247,131,3776,1496,65,11,1574,1707,120,3402,149,215,5,371,2167,80,2623,34,356,9,396,1581,77,2063,8,90,0,102,1275,104,1477,0,5,0,3
POA3193,0,13,0,13,732,24,775,0,10,0,11,530,11,548,68,7,0,82,428,19,530,579,11,12,602,242,33,870,805,20,10,830,687,53,1574,167,83,6,254,1201,29,1488,18,236,0,263,926,37,1224,4,68,0,67,612,34,718,0,5,0,5,224,18,248,1644,454,25,2125,5582,258,7965,0,28,0,36,689,25,741,3,18,0,21,464,0,486,138,25,4,170,410,26,607,780,28,27,835,199,29,1068,868,24,16,915,816,42,1776,78,222,0,303,1214,44,1560,10,407,0,420,904,41,1363,5,94,0,98,661,42,798,0,6,0,6,350,31,386,1894,858,58,2803,5699,276,8777,0,46,0,45,1420,48,1511,3,28,0,31,990,10,1035,211,36,7,252,839,45,1135,1362,37,38,1432,436,66,1937,1675,45,30,1749,1506,96,3352,248,302,4,555,2416,70,3044,27,645,8,681,1821,77,2581,7,159,0,164,1275,72,1513,0,6,0,8
POA3194,0,12,0,12,322,9,336,0,6,0,6,320,9,332,107,9,3,122,642,37,799,468,8,6,482,391,33,906,389,6,8,400,514,35,948,71,34,0,106,653,19,775,5,88,0,94,486,24,601,6,34,0,37,353,13,401,0,0,0,0,145,11,156,1047,190,15,1257,3810,182,5249,0,11,0,11,328,9,349,6,9,0,18,291,0,309,160,35,8,201,679,31,912,596,18,13,630,345,29,1000,419,33,12,457,596,16,1069,20,92,0,114,683,22,822,6,160,0,164,511,26,699,7,34,0,39,430,17,486,0,0,0,0,227,21,251,1204,394,35,1635,4085,176,5898,0,22,0,22,646,14,683,10,12,0,22,611,12,647,269,49,12,322,1318,66,1710,1061,29,21,1106,735,60,1902,805,34,15,854,1105,44,2010,94,125,0,215,1335,47,1599,15,248,0,261,992,44,1299,11,69,0,79,780,31,889,0,0,0,0
POA3195,0,33,0,35,1219,34,1292,4,17,0,25,1006,27,1051,313,41,4,361,1319,62,1735,1500,31,25,1554,752,72,2375,1328,34,20,1389,1434,72,2896,204,130,0,325,1945,62,2333,14,279,3,293,1256,50,1603,0,53,0,56,734,47,832,0,5,0,7,296,26,322,3359,620,53,4041,9957,447,14439,0,71,0,71,1176,28,1275,8,52,0,57,928,21,1007,474,78,17,568,1214,66,1858,1856,64,49,1972,663,71,2709,1389,86,31,1505,1651,74,3231,100,369,3,473,1985,52,2510,15,456,0,465,1210,66,1745,4,63,0,68,959,60,1084,0,0,0,6,498,33,536,3848,1239,103,5185,10290,471,15951,0,101,0,103,2396,63,2565,11,66,0,81,1933,39,2054,783,127,22,928,2537,127,3595,3359,92,75,3529,1410,140,5080,2716,120,55,2892,3091,150,6126,303,496,3,803,3927,110,4844,25,733,3,758,2463,115,3344,7,111,4,122,1690,100,1920,0,7,0,8
POA3196,0,17,0,19,581,34,626,7,15,0,27,516,22,565,328,29,3,354,1197,96,1645,1139,27,24,1188,740,96,2031,714,22,16,754,998,71,1826,111,86,0,204,1236,83,1517,14,158,0,173,921,49,1150,0,43,0,44,601,55,694,0,6,0,6,218,13,234,2315,400,47,2760,7019,519,10297,0,33,0,36,551,25,606,14,24,0,40,522,19,582,500,74,20,593,1195,84,1874,1376,56,59,1498,599,85,2182,695,75,20,785,1097,78,1956,52,256,0,307,1338,65,1715,9,274,0,293,1084,70,1444,4,42,0,48,795,55,902,3,3,0,3,450,26,476,2657,836,106,3599,7628,510,11742,4,53,0,50,1133,54,1238,22,41,0,63,1044,45,1148,822,104,20,953,2392,179,3520,2515,81,85,2684,1342,186,4212,1408,98,31,1533,2101,145,3779,164,337,5,511,2576,145,3231,21,438,0,460,2008,123,2590,6,85,0,93,1396,109,1596,3,4,0,8
POA3197,0,7,0,7,307,13,332,3,4,0,11,278,12,301,148,13,0,165,456,36,660,414,13,10,436,274,31,738,302,22,4,319,512,21,854,62,53,0,111,724,17,849,10,97,0,109,540,26,667,3,12,0,21,282,25,322,0,0,0,0,84,7,88,938,219,16,1172,3453,185,4810,0,13,0,15,275,14,307,9,10,0,26,224,5,257,219,21,7,250,367,24,646,529,18,15,556,230,26,825,310,48,6,366,595,30,992,27,162,0,187,676,25,884,3,161,0,167,574,21,763,0,17,0,16,356,27,400,0,0,0,0,149,13,161,1091,456,32,1585,3454,182,5225,0,29,0,29,581,24,633,9,21,0,32,506,16,556,366,34,14,421,820,64,1299,943,30,24,993,514,56,1558,610,62,10,680,1111,52,1846,83,209,0,295,1400,40,1736,13,258,0,270,1112,44,1430,4,31,0,35,636,49,721,0,0,0,0
POA3198,0,19,0,19,365,25,410,10,10,0,21,363,26,406,248,15,14,273,792,66,1133,680,24,14,716,509,89,1315,382,29,13,422,717,90,1228,55,56,4,114,801,56,967,5,81,0,87,619,36,744,0,24,0,27,433,41,495,0,0,0,0,119,22,140,1390,254,42,1688,4718,446,6854,6,26,0,29,320,30,373,18,20,0,41,326,28,394,386,55,20,460,684,77,1217,785,48,47,880,395,93,1365,384,53,9,447,690,76,1213,23,160,0,188,828,60,1070,8,178,0,186,713,41,938,0,24,0,27,441,52,521,0,0,0,0,204,36,238,1606,567,78,2254,4591,484,7333,6,42,0,42,683,52,783,34,31,0,62,688,49,802,636,66,29,733,1474,148,2352,1466,66,59,1600,907,178,2682,766,80,22,874,1404,165,2445,78,218,4,302,1624,113,2036,12,259,0,271,1337,77,1682,3,49,0,57,868,92,1016,0,3,0,5
POA3199,4,55,0,60,1507,97,1668,27,44,0,68,1401,104,1578,789,86,12,888,2517,302,3705,1847,61,62,1975,1399,242,3620,1258,77,10,1343,2021,265,3637,237,234,7,470,2574,229,3272,35,375,0,413,2111,159,2679,8,76,0,84,1359,138,1583,3,0,0,3,465,108,579,4206,1004,98,5312,15366,1644,22323,10,85,0,91,1284,111,1484,53,79,4,131,1302,88,1530,1229,152,44,1429,2070,258,3755,2370,104,122,2596,1104,229,3926,1248,181,44,1478,2183,204,3859,117,640,5,762,2591,149,3504,34,632,0,664,2242,163,3067,3,129,0,134,1619,186,1938,0,3,0,5,745,226,975,5063,2008,224,7288,15136,1622,24043,10,144,0,154,2797,204,3155,82,125,3,210,2703,193,3103,2020,233,56,2311,4588,562,7461,4215,165,182,4569,2501,473,7548,2504,259,58,2820,4208,467,7493,351,876,11,1233,5165,376,6781,67,1005,0,1068,4350,322,5745,13,200,0,216,2982,325,3516,0,4,0,11
POA3200,0,0,0,0,113,37,147,3,4,0,13,137,18,167,111,15,3,133,300,47,481,119,4,3,126,178,45,352,57,10,0,69,225,47,340,11,16,0,29,313,41,385,9,12,0,21,205,21,245,0,3,0,3,132,12,147,0,0,0,0,55,3,60,308,62,15,395,1667,264,2320,0,14,0,14,94,35,140,19,17,0,38,115,25,179,175,25,16,220,210,52,486,165,18,6,186,132,43,361,55,25,0,84,202,41,329,7,53,0,63,224,31,320,0,22,0,29,183,14,230,0,3,0,4,170,20,197,0,0,0,0,129,6,136,428,177,30,640,1458,275,2369,0,14,0,14,204,69,291,25,18,0,49,251,41,341,288,45,23,353,510,99,963,280,21,15,317,311,84,711,109,32,4,150,430,92,671,17,73,0,96,537,69,700,8,37,0,49,393,37,473,3,7,0,8,307,37,349,0,0,0,0
POA3201,4,26,0,29,568,44,640,19,14,0,36,567,31,638,475,35,0,514,1181,85,1778,796,27,12,845,650,76,1570,406,27,9,436,925,77,1437,77,70,0,151,1052,49,1244,9,63,0,75,660,42,773,0,14,0,14,306,28,345,0,0,0,0,114,25,144,1791,276,28,2092,6016,457,8574,3,39,0,41,463,24,533,47,59,0,113,524,33,666,729,59,16,807,1002,100,1910,946,48,28,1024,547,66,1628,362,82,22,460,930,57,1445,34,225,3,261,1006,44,1307,8,146,0,155,734,44,929,0,25,0,25,409,51,487,0,0,0,0,235,46,282,2130,686,75,2890,5842,465,9193,12,61,0,75,1032,71,1171,67,79,0,148,1090,66,1308,1205,91,22,1323,2182,179,3684,1745,83,46,1862,1191,139,3199,767,109,26,897,1854,132,2883,107,294,11,413,2057,93,2557,21,210,0,229,1393,85,1703,0,34,0,38,713,83,835,0,0,0,0
POA3202,0,4,0,4,100,3,103,0,3,0,3,62,0,65,21,3,0,23,99,13,134,118,0,0,116,54,5,174,125,3,0,128,119,3,251,11,4,0,15,127,12,149,3,13,0,10,88,20,126,0,4,0,4,41,11,60,0,0,0,0,13,14,21,273,30,0,304,702,85,1092,0,0,0,0,101,0,104,0,5,0,10,55,7,70,32,4,0,38,97,9,140,153,5,3,163,42,4,207,119,9,0,125,142,9,277,9,21,0,31,136,3,161,0,24,0,24,87,13,121,0,9,0,9,43,9,60,0,0,0,0,20,4,20,313,70,9,389,708,61,1157,0,6,0,4,197,3,208,0,6,0,11,120,11,134,52,7,0,63,194,16,271,268,5,7,282,87,10,382,242,6,0,251,259,15,528,20,25,0,45,254,13,317,3,29,0,30,180,37,246,0,8,0,8,86,27,120,0,0,0,0
POA3204,6,19,0,22,1139,31,1192,3,23,0,30,1044,46,1124,235,28,7,269,1739,104,2108,1329,27,10,1369,779,86,2226,1200,16,9,1228,1150,67,2439,215,82,0,302,1525,59,1888,21,183,0,205,963,47,1217,4,39,0,40,523,26,594,0,4,0,4,201,6,214,3016,421,30,3465,9066,475,13003,0,51,0,51,996,29,1073,4,24,0,33,897,36,964,426,44,4,479,1523,95,2097,1669,50,32,1753,683,74,2514,1272,52,18,1341,1360,84,2783,119,245,3,366,1552,60,1980,18,297,3,319,1018,54,1389,4,62,0,63,712,43,817,0,5,0,5,415,35,448,3503,830,63,4402,9151,511,14062,6,70,0,74,2132,57,2264,13,49,0,60,1945,82,2089,660,74,4,745,3265,196,4204,3000,75,48,3118,1459,161,4746,2468,69,31,2568,2507,147,5219,328,328,7,661,3080,119,3868,33,486,3,524,1980,100,2601,10,103,0,108,1235,66,1412,0,10,0,10
POA3205,5,6,0,8,158,11,183,4,0,0,3,283,17,309,51,16,0,71,1093,64,1225,280,9,3,295,629,43,967,238,9,4,259,499,71,829,68,23,0,87,550,43,681,9,44,3,53,336,18,409,4,12,0,13,197,24,235,0,0,0,0,82,26,107,651,130,11,795,3830,326,4947,0,8,0,8,184,9,204,7,6,0,10,302,12,324,108,24,0,136,1076,69,1276,380,25,9,412,559,60,1034,252,20,0,278,506,40,819,30,54,0,85,522,40,645,0,90,0,93,371,30,496,4,15,0,13,247,37,295,0,0,0,0,132,38,172,777,242,13,1032,3888,340,5263,5,18,0,21,335,25,384,10,7,0,15,583,29,636,160,45,0,207,2166,129,2507,659,31,14,699,1191,107,1999,496,28,13,531,1008,112,1653,98,77,0,178,1071,77,1323,7,140,3,148,706,53,903,3,26,0,27,440,67,531,0,0,0,3
POA3206,0,5,0,8,243,4,256,0,5,0,5,177,11,194,39,11,0,52,357,11,418,322,10,4,338,275,26,642,371,13,6,390,345,30,767,119,33,6,157,518,24,698,9,72,0,80,422,22,530,0,31,0,31,319,17,369,0,0,0,0,97,10,106,878,174,12,1067,2757,160,3976,0,11,0,11,259,3,277,0,9,0,6,161,4,175,91,14,0,105,356,24,483,415,17,9,448,243,31,718,419,27,13,457,411,16,891,42,99,0,143,548,35,727,10,128,0,138,413,16,564,3,34,0,40,361,19,415,0,0,0,0,112,15,127,980,338,29,1348,2862,168,4374,0,21,0,19,504,11,533,0,13,0,12,339,18,364,133,23,0,159,705,36,899,739,26,14,784,516,60,1355,791,37,18,849,762,47,1656,164,135,3,302,1070,53,1426,20,203,0,216,839,38,1093,4,62,0,70,676,39,782,0,0,0,0
POA3207,0,14,0,14,328,21,361,0,8,0,8,294,35,337,98,12,0,112,1061,120,1295,535,14,12,558,804,93,1455,474,20,15,503,798,90,1391,99,38,0,142,857,79,1084,14,81,0,93,616,57,772,7,33,0,44,353,32,427,0,4,0,4,102,9,108,1226,230,26,1477,5214,539,7228,0,10,0,13,287,19,318,0,11,0,12,316,32,363,173,45,3,222,1090,115,1419,707,55,22,784,777,112,1670,464,44,15,520,903,90,1511,50,113,0,162,926,72,1162,6,189,0,194,659,50,903,3,27,0,34,424,42,500,0,0,0,0,114,12,130,1405,499,42,1944,5497,535,7972,0,23,0,25,614,43,681,0,20,0,23,614,62,701,270,60,8,332,2148,233,2713,1241,70,35,1343,1577,202,3128,934,61,29,1021,1699,182,2905,148,159,0,307,1785,156,2242,20,268,0,283,1272,109,1671,10,63,0,73,776,72,924,0,4,0,4
POA3211,0,0,0,0,44,9,52,0,4,0,4,37,6,43,10,0,0,10,38,9,54,49,0,0,49,30,9,82,30,4,0,34,55,16,105,4,10,0,8,91,12,111,0,7,0,7,56,9,70,0,3,0,3,28,0,33,0,0,0,0,7,0,7,87,25,0,114,390,57,565,0,0,0,0,38,8,44,0,3,0,3,41,6,47,22,0,0,19,23,0,47,59,0,0,62,14,5,83,33,5,0,36,62,15,110,0,25,0,26,74,12,114,0,12,0,12,48,0,61,0,0,0,0,17,0,21,0,0,0,0,6,0,6,109,54,0,162,315,53,526,0,0,0,0,84,16,100,0,5,0,5,78,14,97,30,3,0,33,59,9,97,103,0,0,110,44,15,167,55,9,0,69,114,32,218,3,35,0,38,164,20,220,0,24,0,24,107,10,137,0,0,0,0,41,6,52,0,0,0,0
POA3212,4,23,0,21,543,30,590,10,5,3,18,462,108,588,397,23,9,429,801,484,1706,743,13,7,765,404,392,1563,394,40,9,439,687,203,1334,56,92,0,151,831,95,1076,7,103,0,113,658,53,821,3,14,0,15,342,26,383,0,0,0,3,97,9,108,1611,314,31,1959,4812,1402,8170,3,50,0,51,443,18,512,31,28,3,57,401,11,469,569,50,23,647,634,55,1330,849,34,32,916,366,46,1325,358,91,16,468,732,41,1243,30,214,3,244,682,34,963,7,186,0,189,692,43,926,0,20,0,18,392,24,434,0,0,0,0,175,10,183,1842,669,78,2589,4510,285,7383,3,66,0,73,987,49,1101,37,36,0,72,867,120,1058,967,72,35,1073,1429,533,3035,1596,48,41,1680,768,441,2892,757,130,28,909,1414,249,2572,88,308,4,395,1512,122,2032,15,286,0,303,1348,97,1747,3,31,0,36,736,52,819,0,0,0,3
