POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA3184,7154,8004,15153,349,346,697,674,608,1279,282,238,517,323,400,721,1448,1856,3301,1316,1524,2841,1142,1260,2401,845,935,1779,524,522,1042,201,226,425,59,89,147,6832,7596,14428,322,406,729,22,28,49,0,0,0,0,0,5,21,30,55,4819,5415,10234,1904,2128,4037,5699,6344,12043,1017,1205,2217,5880,6582,12464,87,112,199,631,571,1200,250,214,466,158,187,353,364,629,996,4688,5700,10384,442,399,839,376,310,686,115,108,220,87,79,169,17,17,37,6544,7326,13869,404,412,818
POA3185,6327,7109,13433,354,358,714,778,795,1570,313,405,724,356,406,764,1076,1251,2322,976,1006,1984,863,965,1827,699,765,1464,542,618,1158,269,342,606,100,190,288,6118,6851,12972,207,257,467,21,21,43,0,0,0,0,0,0,20,21,43,4285,4754,9035,1847,2130,3974,4878,5380,10259,1235,1486,2723,5419,6054,11477,117,126,244,737,756,1494,285,361,640,181,225,405,258,379,640,4071,4696,8763,375,383,758,274,326,597,163,165,327,112,129,239,11,33,46,6015,6694,12708,205,269,475
POA3186,10956,12292,23252,452,456,909,1375,1333,2707,779,757,1534,614,580,1191,894,952,1845,1117,1325,2442,1578,1921,3506,1568,1766,3338,1341,1540,2878,882,1071,1957,357,592,958,10422,11688,22107,537,607,1142,29,25,57,0,0,0,0,0,0,31,25,59,7639,8424,16064,2958,3411,6369,8949,9765,18711,1627,2035,3655,9580,10643,20228,161,172,330,1317,1274,2592,719,702,1423,397,377,767,257,434,686,7046,7765,14814,722,966,1685,566,773,1341,234,261,503,160,193,351,24,30,51,10240,11325,21563,480,745,1227
POA3187,8014,8744,16757,365,379,741,1297,1126,2425,646,582,1229,440,397,834,577,562,1139,887,1029,1916,1244,1409,2653,1019,1103,2123,764,857,1617,498,727,1221,276,573,854,7786,8522,16310,225,223,446,10,9,25,0,0,0,0,0,0,10,9,25,5419,5804,11221,2332,2646,4982,6115,6496,12611,1599,1882,3484,6987,7607,14596,127,144,270,1233,1085,2319,582,546,1127,285,243,531,154,307,466,4659,5155,9812,558,642,1205,438,569,1010,248,232,482,154,226,375,26,42,69,7580,8156,15734,345,532,872
POA3188,8967,9627,18587,414,458,875,1275,1117,2393,679,588,1272,576,472,1053,800,862,1663,1058,1280,2338,1451,1585,3035,1301,1382,2686,810,1003,1811,462,615,1071,140,247,394,8645,9261,17906,317,365,688,28,24,52,6,3,3,0,0,0,33,26,62,6249,6493,12739,2406,2781,5190,7285,7620,14902,1348,1633,2985,7891,8444,16341,146,178,323,1209,1056,2267,625,557,1173,333,293,628,205,385,588,5272,5742,11017,654,696,1353,585,670,1255,236,278,519,188,261,447,39,38,78,8486,9087,17576,334,345,675
POA3189,3092,3194,6287,229,189,419,389,356,753,166,150,311,149,145,301,407,425,832,504,556,1061,433,433,876,337,359,695,236,297,530,181,173,358,63,98,161,3025,3121,6143,67,80,145,9,12,20,0,0,4,0,0,0,10,16,26,1964,1941,3899,1004,1134,2137,2121,2120,4244,846,939,1787,2647,2700,5348,83,62,149,377,346,725,137,137,272,72,76,145,88,158,250,1657,1847,3500,238,232,473,244,204,449,92,99,186,92,104,191,31,38,66,2948,3058,6007,179,185,363
POA3190,5710,6299,12007,364,381,753,717,737,1458,312,305,622,295,266,566,770,831,1602,903,980,1884,901,961,1855,592,727,1323,466,577,1043,264,342,603,109,185,291,5545,6128,11675,163,169,331,22,18,42,0,0,0,0,0,0,22,19,40,3806,4196,8000,1712,1918,3629,4400,4718,9119,1104,1374,2480,4942,5496,10440,136,131,267,684,710,1395,276,278,548,154,151,305,170,305,466,3233,3675,6902,460,448,906,408,399,808,156,180,335,135,204,339,27,40,72,5416,5990,11403,228,235,459
POA3191,5143,5774,10926,225,209,433,655,649,1302,348,355,702,279,237,509,394,435,832,606,687,1297,843,913,1748,740,841,1580,565,698,1262,346,426,764,146,343,488,4965,5570,10533,184,212,392,28,24,49,0,0,0,0,0,0,28,24,49,3637,4032,7670,1315,1521,2835,4382,4795,9178,565,748,1314,4531,5034,9566,91,70,158,622,625,1244,311,319,634,172,148,316,146,228,370,3131,3474,6609,404,452,858,318,434,761,115,147,265,88,115,200,7,9,18,4789,5241,10030,275,431,705
POA3192,11547,12588,24129,727,691,1420,1497,1427,2928,641,637,1271,600,589,1194,1471,1557,3028,1842,1933,3776,1640,1759,3402,1266,1362,2623,903,1154,2063,623,856,1477,337,621,954,11252,12277,23521,300,314,606,50,54,109,0,0,0,0,0,0,52,55,109,7834,8225,16055,3347,3948,7296,8490,8971,17455,2671,3154,5826,10004,10768,20779,239,242,485,1440,1360,2803,551,563,1114,276,307,591,355,558,907,6139,6947,13089,955,997,1960,1016,982,1999,384,443,827,337,522,861,70,102,173,11023,11893,22920,405,581,989
POA3193,9687,10514,20207,370,354,724,1347,1382,2734,775,741,1511,548,486,1035,530,607,1135,870,1068,1937,1574,1776,3352,1488,1560,3044,1224,1363,2581,718,798,1513,248,386,631,9313,10127,19440,377,386,763,14,20,34,0,0,0,0,0,0,18,19,33,7115,7650,14764,2295,2576,4870,8426,9039,17473,982,1196,2175,8755,9504,18259,151,148,302,1277,1318,2603,702,685,1391,345,308,647,164,301,459,5679,6216,11892,838,989,1819,714,820,1539,300,294,597,170,175,348,16,12,29,9254,10102,19357,214,216,432
POA3194,6278,6944,13221,297,305,597,731,749,1478,336,349,683,332,309,647,799,912,1710,906,1000,1902,948,1069,2010,775,822,1599,601,699,1299,401,486,889,156,251,403,6115,6761,12872,162,181,348,24,31,49,0,0,6,0,0,3,30,26,61,4344,4724,9067,1765,2051,3819,4889,5342,10229,1207,1430,2636,5459,6095,11555,94,111,202,701,721,1422,298,321,618,183,170,353,202,289,495,3600,4052,7651,562,639,1206,529,514,1042,191,202,396,149,208,358,28,44,75,5993,6647,12635,223,233,459
POA3195,18050,19317,37364,968,919,1886,2639,2445,5087,1292,1275,2565,1051,1007,2054,1735,1858,3595,2375,2709,5080,2896,3231,6126,2333,2510,4844,1603,1745,3344,832,1084,1920,322,536,863,17561,18809,36371,490,506,995,85,68,155,7,5,9,0,4,4,93,76,170,13081,13663,26742,4517,5177,9696,14448,15134,29578,3104,3661,6766,16326,17398,33719,327,318,646,2555,2365,4924,1136,1138,2275,549,548,1091,476,771,1246,9335,10779,20117,1797,1655,3453,1680,1601,3279,637,673,1313,434,561,990,77,100,180,17340,18501,35842,497,594,1098
POA3196,12767,14107,26876,841,828,1677,1635,1536,3167,626,606,1238,565,582,1148,1645,1874,3520,2031,2182,4212,1826,1956,3779,1517,1715,3231,1150,1444,2590,694,902,1596,234,476,718,12389,13684,26071,379,420,803,74,84,159,7,9,15,0,0,4,84,93,181,9364,10268,19635,2881,3321,6207,10567,11670,22237,1655,1901,3559,11314,12485,23798,273,294,566,1572,1486,3057,520,529,1047,214,255,469,367,614,977,5971,7283,13254,1418,1326,2746,1406,1444,2850,560,592,1152,351,431,780,52,56,107,12065,13238,25300,527,649,1180
POA3197,5801,6228,12032,357,348,708,631,656,1284,332,307,633,301,257,556,660,646,1299,738,825,1558,854,992,1846,849,884,1736,667,763,1430,322,400,721,88,161,252,5609,6034,11637,194,194,393,41,39,78,4,4,7,0,0,0,44,41,84,4252,4425,8673,1377,1613,2991,4769,5019,9794,850,1031,1881,5218,5556,10773,111,127,240,601,631,1234,279,265,544,123,134,260,130,241,375,2669,3160,5821,742,682,1416,770,686,1461,271,253,524,160,217,372,26,48,69,5585,5996,11578,137,139,274
POA3198,8436,8780,17215,581,599,1179,1003,852,1853,410,373,783,406,394,802,1133,1217,2352,1315,1365,2682,1228,1213,2445,967,1070,2036,744,938,1682,495,521,1016,140,238,385,8163,8517,16681,278,262,541,121,113,231,10,6,14,4,4,4,130,125,252,6322,6451,12775,1614,1803,3419,7189,7384,14571,747,895,1649,7358,7606,14966,188,183,370,935,787,1720,304,298,602,121,137,260,231,418,650,3319,4072,7392,1066,878,1946,1198,1130,2329,513,445,955,258,278,541,28,31,60,7908,8253,16163,432,436,872
POA3199,27261,28866,56127,1544,1529,3076,3399,3288,6691,1668,1484,3155,1578,1530,3103,3705,3755,7461,3620,3926,7548,3637,3859,7493,3272,3504,6781,2679,3067,5745,1583,1938,3516,579,975,1559,26386,27983,54373,878,879,1758,310,318,622,7,10,21,13,17,30,334,345,675,19785,20741,40519,5879,6608,12483,22786,23819,46599,2779,3416,6199,23522,24885,48406,478,467,948,3156,3080,6231,1289,1182,2476,541,689,1229,726,1370,2092,11433,13547,24975,3249,2974,6224,3633,3394,7022,1444,1347,2790,819,943,1761,98,100,199,25062,26660,51724,2116,2152,4274
POA3200,2854,2851,5711,195,179,376,338,303,643,147,140,291,167,179,341,481,486,963,352,361,711,340,329,671,385,320,700,245,230,473,147,197,349,60,136,194,2766,2760,5523,90,95,187,68,67,139,3,3,9,3,0,7,79,77,152,2011,1943,3958,519,583,1104,2254,2198,4450,304,346,649,2345,2313,4655,54,50,102,294,262,557,90,82,173,32,44,79,61,151,213,808,877,1683,305,290,597,486,433,922,275,243,516,148,208,357,10,12,24,2507,2446,4955,324,384,707
POA3201,10727,11259,21976,781,729,1507,1372,1332,2706,640,533,1171,638,666,1308,1778,1910,3684,1570,1628,3199,1437,1445,2883,1244,1307,2557,773,929,1703,345,487,835,144,282,423,10464,11017,21478,258,242,500,167,167,335,3,8,12,3,0,3,174,177,349,7724,7890,15609,2532,2915,5451,8432,8738,17168,1794,2024,3821,9311,9741,19056,215,202,416,1292,1245,2536,468,417,886,182,220,399,291,514,807,4029,4868,8901,1323,1163,2488,1677,1529,3210,662,589,1253,361,431,790,50,76,123,10180,10641,20824,475,541,1016
POA3202,1386,1441,2826,64,75,139,228,208,437,103,104,208,65,70,134,134,140,271,174,207,382,251,277,528,149,161,317,126,121,246,60,60,120,21,20,43,1361,1418,2779,23,27,51,0,5,3,0,0,0,0,0,0,3,3,8,830,863,1696,520,542,1056,900,921,1827,399,455,854,1217,1245,2462,21,26,49,219,204,429,91,87,179,29,42,73,31,68,97,687,797,1488,108,116,227,115,94,213,62,37,107,25,46,70,4,9,9,1303,1373,2680,191,161,346
POA3204,16140,16991,33130,814,745,1567,2319,2176,4498,1192,1073,2264,1124,964,2089,2108,2097,4204,2226,2514,4746,2439,2783,5219,1888,1980,3868,1217,1389,2601,594,817,1412,214,448,665,15777,16576,32353,369,408,779,43,36,77,0,0,0,0,0,0,40,36,79,9852,9954,19810,5846,6512,12360,10529,10786,21315,5117,5640,10756,13288,13841,27132,311,267,577,2249,2104,4352,1094,1004,2094,659,583,1243,596,816,1411,9726,10555,20280,1031,1069,2099,922,918,1838,437,403,844,322,445,763,89,119,208,15520,16229,31746,471,614,1080
POA3205,5671,5877,11548,257,229,482,464,393,853,183,204,384,309,324,636,1225,1276,2507,967,1034,1999,829,819,1653,681,645,1323,409,496,903,235,295,531,107,172,278,5414,5579,10997,254,296,553,25,39,61,0,0,0,0,0,0,22,39,65,3422,3394,6818,1940,2132,4073,4111,4007,8119,1247,1509,2757,4467,4560,9029,75,74,153,444,357,798,152,171,319,161,182,345,288,423,714,3753,3933,7687,302,343,646,300,311,611,111,111,216,97,118,221,25,56,84,5221,5302,10523,419,463,875
POA3206,4810,5235,10043,252,250,507,581,612,1185,256,277,533,194,175,364,418,483,899,642,718,1355,767,891,1656,698,727,1426,530,564,1093,369,415,782,106,127,231,4555,4928,9488,250,308,555,16,9,24,0,0,0,0,0,0,16,9,24,3436,3693,7134,1207,1371,2580,3800,4108,7910,844,963,1805,4240,4634,8877,85,98,189,555,587,1143,229,262,501,123,121,239,137,244,381,2983,3274,6258,291,319,612,265,284,549,116,115,233,141,177,320,21,28,47,4513,4879,9393,177,168,341
POA3207,8439,9196,17633,412,425,836,792,796,1591,361,318,681,337,363,701,1295,1419,2713,1455,1670,3128,1391,1511,2905,1084,1162,2242,772,903,1671,427,500,924,108,130,240,8041,8773,16817,391,423,810,33,48,83,0,3,6,0,4,5,38,53,89,5430,5806,11238,2468,2825,5290,6221,6672,12895,1660,1963,3622,6921,7606,14528,135,135,271,756,752,1506,300,277,577,152,179,330,321,470,786,5089,5766,10860,595,598,1192,548,516,1069,238,202,437,191,267,458,33,60,95,7709,8433,16144,584,553,1136
POA3211,693,659,1353,29,30,56,105,102,205,52,44,100,43,47,97,54,47,97,82,83,167,105,110,218,111,114,220,70,61,137,33,21,52,7,6,16,665,643,1309,27,21,48,5,8,13,0,0,0,0,0,0,5,8,13,503,493,991,115,94,211,530,508,1036,94,85,177,601,568,1171,5,8,16,91,93,180,37,29,65,14,19,33,8,14,27,232,241,475,75,80,157,126,87,213,35,31,73,29,26,55,7,4,8,619,598,1217,61,68,128
POA3212,10048,9221,19272,627,596,1218,1259,1238,2498,590,512,1101,588,469,1058,1706,1330,3035,1563,1325,2892,1334,1243,2572,1076,963,2032,821,926,1747,383,434,819,108,183,291,9752,8966,18715,299,263,560,244,138,387,7,3,12,5,4,6,261,146,403,7932,7373,15307,1812,1558,3372,7581,7850,15429,1041,1054,2095,8074,8326,16402,202,178,387,1198,1185,2382,447,409,861,147,186,333,216,388,602,3305,4025,7334,1209,1030,2233,2282,1170,3453,526,511,1036,341,310,649,28,41,68,8494,8780,17276,1387,315,1700
POA3213,2401,2352,4753,118,111,228,357,332,695,154,181,333,194,160,354,280,266,543,261,299,558,370,371,743,355,339,689,189,181,370,98,86,187,24,22,45,2326,2300,4631,68,51,125,23,17,45,0,0,0,0,0,0,23,17,45,1811,1868,3677,468,385,849,1836,1835,3670,454,419,873,2164,2154,4321,41,32,68,333,318,654,130,148,273,69,75,137,40,80,122,883,1022,1902,342,299,642,348,270,621,142,122,264,98,87,185,14,10,24,2258,2259,4518,103,72,176
POA3214,12046,12452,24500,713,677,1393,1490,1418,2910,899,881,1782,896,871,1765,1967,1898,3861,1360,1465,2829,1440,1535,2974,1425,1525,2952,1105,1239,2343,564,679,1242,182,272,453,11656,12041,23698,391,407,799,305,358,668,11,3,15,12,13,26,325,375,702,7795,8105,15902,3070,3142,6214,8258,8649,16905,2683,2648,5327,9380,9938,19319,173,171,342,1290,1227,2518,599,621,1226,210,276,490,331,547,875,3310,3635,6947,1438,1410,2845,1939,1927,3866,973,1016,1993,839,976,1811,291,310,605,10907,11134,22038,1200,1227,2425
POA3215,10565,11423,21994,597,590,1180,1140,1187,2324,568,532,1099,666,661,1326,1668,1665,3335,1262,1381,2646,1306,1371,2679,1195,1296,2493,1126,1320,2442,715,908,1622,323,511,839,10231,11079,21306,337,345,683,113,135,251,6,5,14,0,0,3,127,141,265,7579,8070,15650,2528,2856,5386,7694,8231,15926,2394,2680,5074,9260,10079,19338,176,184,355,1073,1109,2180,433,435,864,220,284,505,333,508,837,4313,5134,9448,1318,1116,2432,1355,1272,2631,608,581,1189,622,825,1447,114,145,254,9893,10623,20508,608,718,1320
POA3216,29203,30920,60123,1689,1550,3237,3652,3431,7084,1889,1856,3748,2519,2256,4772,4346,4068,8409,3578,3931,7511,3428,3727,7154,3024,3450,6475,2660,3201,5857,1709,2201,3913,708,1247,1953,28096,29873,57963,1102,1051,2159,273,274,547,5,7,19,10,4,14,287,294,579,22686,24592,47278,5446,5318,10767,24442,26479,50917,3631,3345,6975,25423,27629,53051,547,486,1034,3521,3296,6815,1519,1577,3101,1238,1223,2465,1146,1561,2704,13834,15602,29441,3391,3382,6774,3188,3236,6422,1332,1393,2728,842,956,1793,99,100,201,26932,28502,55435,1844,2113,3962
POA3217,9931,10562,20499,1078,1011,2094,1502,1413,2909,466,465,936,722,875,1597,2247,2492,4741,1695,1745,3436,864,947,1809,614,757,1366,474,555,1025,211,200,410,60,109,168,9637,10327,19966,290,238,534,105,133,239,3,0,5,4,3,12,114,136,248,7711,8262,15968,1885,1953,3843,8138,8740,16872,1434,1444,2878,8606,9227,17839,310,304,611,1428,1336,2766,346,366,711,288,405,689,433,686,1116,4688,5699,10383,929,823,1750,952,805,1754,321,314,633,141,171,313,25,18,42,9426,10026,19447,407,469,873
POA3218,7219,7724,14942,521,509,1030,868,861,1727,329,335,672,452,499,944,1210,1322,2530,1154,1185,2335,923,977,1897,801,892,1695,595,641,1240,279,346,626,89,157,239,6998,7507,14496,224,220,446,77,60,139,0,3,6,6,5,8,78,69,150,5815,6265,12079,1149,1191,2342,6167,6623,12794,790,832,1620,6376,6880,13259,181,162,345,837,832,1669,261,288,548,185,225,411,306,433,734,3532,4134,7664,818,692,1518,677,651,1323,294,334,626,213,221,433,29,24,54,6902,7412,14311,230,225,456
POA3219,9695,10617,20309,497,480,972,1032,943,1978,538,482,1023,736,669,1409,1534,1571,3107,1141,1204,2350,1171,1370,2546,1239,1460,2701,1045,1244,2290,551,829,1384,201,361,561,9304,10282,19581,388,339,727,165,204,371,4,14,18,0,3,4,173,212,388,7690,8410,16099,1343,1553,2894,8227,9135,17364,823,892,1715,8405,9385,17796,124,123,253,942,880,1814,369,349,721,199,236,437,320,513,832,3483,4223,7705,1302,1309,2611,1488,1468,2953,709,819,1525,475,627,1103,59,73,134,8949,9839,18785,637,682,1319
POA3220,8349,8922,17270,412,377,786,1031,954,1990,513,484,1005,555,661,1208,1221,1203,2430,1013,1105,2114,1094,1169,2258,1076,1202,2279,869,1009,1875,434,527,956,136,228,362,7950,8499,16450,401,427,818,66,65,134,5,5,5,0,7,6,65,69,140,6520,7055,13570,1459,1533,2993,7040,7547,14589,935,1041,1975,7285,7856,15138,151,123,272,975,912,1889,446,434,882,261,388,652,393,460,842,4417,5134,9542,916,877,1794,671,674,1347,308,290,596,186,231,424,25,36,57,7625,8195,15823,972,947,1917
POA3221,400,399,801,16,22,41,61,63,124,31,34,64,18,20,35,25,33,57,49,47,96,61,68,131,59,55,113,50,51,97,16,11,27,6,7,12,391,395,784,13,7,24,3,0,3,4,0,5,0,0,0,8,0,6,344,360,700,40,30,66,379,374,755,6,13,17,375,378,753,3,11,13,57,56,114,28,24,60,4,7,13,8,11,23,188,209,401,37,37,79,49,32,80,26,11,40,4,8,14,0,0,0,389,393,781,14,11,27
POA3222,8968,9612,18576,492,456,950,1180,1087,2266,538,485,1026,443,404,846,916,951,1871,1000,1120,2120,1050,1159,2205,1124,1454,2575,1336,1399,2736,687,770,1456,203,323,522,8598,9274,17871,367,338,711,125,109,228,0,0,0,4,3,5,121,109,230,7289,7795,15085,1329,1450,2778,8266,8780,17046,387,484,871,8228,8828,17055,160,131,287,1121,1020,2145,411,406,811,132,158,292,201,393,593,3293,4070,7361,1305,1313,2620,1451,1433,2888,592,568,1158,324,316,639,15,27,40,8446,9050,17489,309,421,729
POA3223,4632,4901,9536,147,128,279,371,348,724,149,155,305,152,137,289,322,306,627,352,399,752,529,586,1108,810,951,1762,1096,1147,2250,569,567,1134,136,180,314,4315,4614,8925,318,286,605,43,37,80,0,0,0,0,4,4,43,41,86,3482,3749,7233,779,793,1569,3951,4211,8160,326,329,653,4140,4420,8561,40,38,74,345,326,674,105,123,227,39,51,88,73,162,236,1574,1940,3513,681,727,1404,863,803,1667,343,324,670,229,230,458,27,15,43,4160,4450,8610,365,405,770
POA3224,7335,7759,15101,465,400,866,920,832,1755,435,413,849,416,342,752,844,923,1768,832,935,1766,889,961,1854,867,981,1851,878,1018,1893,607,697,1298,192,250,439,7028,7487,14513,307,275,585,83,86,171,0,0,0,3,6,7,86,92,174,6100,6387,12487,957,1095,2055,6554,6839,13395,443,533,980,6747,7129,13880,153,132,281,875,783,1660,343,347,687,137,126,263,174,289,463,2610,3261,5872,1090,1096,2187,1166,1115,2280,499,477,979,309,285,591,27,13,37,6867,7243,14106,290,363,650
